,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
2617,ms,2014,2,25431.0,2.0,356.3498455,ms,Mississippi,2995404,34,46.3,91.04633299098633,7.864e-05
2618,ms,2014,3,27419.75,1.75,359.7347772,ms,Mississippi,2995404,52,51.6,91.2316214350433,6.382e-05
2619,ms,2014,4,29408.5,1.5,361.5819413,ms,Mississippi,2995404,44,62.7,91.40734269979754,5.101e-05
2620,ms,2014,5,31397.25,1.25,362.1330075,ms,Mississippi,2995404,50,70.8,91.57361911538051,3.981e-05
2621,ms,2014,6,33386.0,1.0,361.6296459,ms,Mississippi,2995404,47,78.6,91.73057301192348,2.995e-05
2622,ms,2014,7,32080.83333,1.166666667,360.3135262,ms,Mississippi,2995404,50,77.5,91.87832671955779,3.637e-05
2623,ms,2014,8,30775.66667,1.333333333,358.4263181,ms,Mississippi,2995404,49,79.8,92.01700256841477,4.332e-05
2624,ms,2014,9,29470.5,1.5,356.2096917,ms,Mississippi,2995404,57,76.5,92.1467228886258,5.09e-05
2625,ms,2014,10,28165.33333,1.666666667,353.9053166,ms,Mississippi,2995404,34,66.5,92.26761001032219,5.917e-05
2626,ms,2014,11,26860.16667,1.833333333,351.7548628,ms,Mississippi,2995404,36,48.8,92.37978626363531,6.825e-05
2627,ms,2014,12,25555.0,2.0,350.0,ms,Mississippi,2995404,30,50.2,92.48337397869645,7.826e-05
2628,ms,2015,1,19491.33333,2.0,348.8321866,ms,Mississippi,2993652,41,43.8,92.57849548563695,0.00010261
2629,ms,2015,2,13427.66667,2.0,348.2420345,ms,Mississippi,2993652,33,41.9,92.66527311458823,0.00014895
2630,ms,2015,3,7364.0,2.0,348.1699444,ms,Mississippi,2993652,43,57.7,92.74382919568154,0.00027159
2631,ms,2015,4,11750.33333,1.666666667,348.5563166,ms,Mississippi,2993652,49,67.0,92.81428605904829,0.00014184
2632,ms,2015,5,16136.66667,1.333333333,349.3415518,ms,Mississippi,2993652,38,72.3,92.87676603481977,8.263e-05
2633,ms,2015,6,20523.0,1.0,350.4660503,ms,Mississippi,2993652,53,79.2,92.9313914531273,4.873e-05
2634,ms,2015,7,20988.75,1.0,351.8702126,ms,Mississippi,2993652,59,82.8,92.97828464410226,4.764e-05
2635,ms,2015,8,21454.5,1.0,353.4944394,ms,Mississippi,2993652,47,80.1,93.01756793787601,4.661e-05
2636,ms,2015,9,21920.25,1.0,355.279131,ms,Mississippi,2993652,32,76.3,93.04936366457984,4.562e-05
2637,ms,2015,10,22386.0,1.0,357.164688,ms,Mississippi,2993652,56,66.5,93.07379415434512,4.467e-05
2638,ms,2015,11,26887.33333,1.0,359.0915108,ms,Mississippi,2993652,40,59.2,93.0909817373032,3.719e-05
2639,ms,2015,12,31388.66667,1.0,361.0,ms,Mississippi,2993652,39,56.7,93.10104874358538,3.186e-05
2640,ms,2016,1,35890.0,1.0,362.8405227,ms,Mississippi,2990046,50,43.7,93.10411750332304,2.786e-05
2641,ms,2016,2,35077.75,1.0,364.6033126,ms,Mississippi,2990046,36,50.9,93.10031034664746,2.851e-05
2642,ms,2016,3,34265.5,1.0,366.2885702,ms,Mississippi,2990046,53,60.2,93.08974960369005,2.918e-05
2643,ms,2016,4,33453.25,1.0,367.8964959,ms,Mississippi,2990046,53,65.2,93.07255760458212,2.989e-05
2644,ms,2016,5,32641.0,1.0,369.42729,ms,Mississippi,2990046,38,70.5,93.04885667945499,3.064e-05
2645,ms,2016,6,22353.0,1.0,370.881153,ms,Mississippi,2990046,41,80.2,93.01876915844002,4.474e-05
2646,ms,2016,7,12065.0,1.0,372.2582853,ms,Mississippi,2990046,58,82.4,92.98241737166857,8.288e-05
2647,ms,2016,8,25266.5,1.0,373.5588873,ms,Mississippi,2990046,50,82.0,92.93992364927193,3.958e-05
2648,ms,2016,9,38468.0,1.0,374.7831593,ms,Mississippi,2990046,37,79.0,92.8914103213815,2.6e-05
2649,ms,2016,10,26015.0,1.0,375.9313018,ms,Mississippi,2990046,55,69.2,92.83699971812857,3.844e-05
2650,ms,2016,11,32107.5,1.0,377.0035153,ms,Mississippi,2990046,45,58.2,92.7768141696445,3.115e-05
2651,ms,2016,12,38200.0,1.0,378.0,ms,Mississippi,2990046,46,49.4,92.71097600606059,2.618e-05
2652,ms,2017,1,38407.0,1.0,378.9214634,ms,Mississippi,2985402,47,52.9,92.63960755750824,2.604e-05
2653,ms,2017,2,38652.0,1.5,379.7706409,ms,Mississippi,2985402,43,57.1,92.56283115411878,3.881e-05
2654,ms,2017,3,38897.0,2.0,380.5507747,ms,Mississippi,2985402,51,60.1,92.48076912602353,5.142e-05
2655,ms,2017,4,30748.0,1.0,381.2651072,ms,Mississippi,2985402,33,67.3,92.39354380335381,3.252e-05
2656,ms,2017,5,36773.0,1.0,381.9168807,ms,Mississippi,2985402,46,70.1,92.30127751624099,2.719e-05
2657,ms,2017,6,32184.0,1.0,382.5093376,ms,Mississippi,2985402,36,76.7,92.20409259481642,3.107e-05
2658,ms,2017,7,32330.28571,1.0,383.0457202,ms,Mississippi,2985402,41,81.2,92.10211136921143,3.093e-05
2659,ms,2017,8,32476.57143,1.0,383.5292708,ms,Mississippi,2985402,52,79.3,91.99545616955731,3.079e-05
2660,ms,2017,9,32622.85714,1.0,383.9632317,ms,Mississippi,2985402,38,74.5,91.88424932598545,3.065e-05
2661,ms,2017,10,32769.14286,1.0,384.3508454,ms,Mississippi,2985402,37,66.2,91.7686131686272,3.052e-05
2662,ms,2017,11,32915.42857,1.0,384.695354,ms,Mississippi,2985402,30,56.8,91.6486700276139,3.038e-05
2663,ms,2017,12,33061.71429,1.0,385.0,ms,Mississippi,2985402,34,47.1,91.52454223307682,3.025e-05
2664,ms,2018,1,33208.0,1.0,385.2693412,ms,Mississippi,2987810,42,40.1,91.39635211514738,3.011e-05
2665,ms,2018,2,26598.0,2.0,385.513198,ms,Mississippi,2987810,23,56.9,91.26422200395687,7.519e-05
2666,ms,2018,3,24597.5,1.5,385.7427061,ms,Mississippi,2987810,43,57.1,91.12827422963667,6.098e-05
2667,ms,2018,4,22597.0,1.0,385.9690013,ms,Mississippi,2987810,35,58.9,90.98863112231808,4.425e-05
2668,ms,2018,5,25003.5,1.0,386.2032195,ms,Mississippi,2987810,39,75.8,90.84541501213249,3.999e-05
2669,ms,2018,6,27410.0,1.0,386.4564965,ms,Mississippi,2987810,32,80.6,90.69874822921116,3.648e-05
2670,ms,2018,7,29816.5,1.0,386.7399682,ms,Mississippi,2987810,43,81.8,90.5487531036855,3.354e-05
2671,ms,2018,8,32223.0,1.0,387.0647703,ms,Mississippi,2987810,48,80.3,90.39555196568682,3.103e-05
2672,ms,2018,9,30404.6,1.0,387.4420387,ms,Mississippi,2987810,32,78.9,90.2392671453465,3.289e-05
2673,ms,2018,10,28586.2,1.0,387.8829093,ms,Mississippi,2987810,40,67.4,90.0800209727958,3.498e-05
2674,ms,2018,11,26767.8,1.0,388.3985177,ms,Mississippi,2987810,38,50.5,89.9179357781661,3.736e-05
2675,ms,2018,12,24949.4,1.0,389.0,ms,Mississippi,2987810,30,49.0,89.75313389158879,4.008e-05
2676,ms,2019,1,23131.0,1.0,389.6938799,ms,Mississippi,2977494,38,46.3,89.58573764319513,4.323e-05
2677,ms,2019,2,24764.0,1.333333333,390.4682339,ms,Mississippi,2977494,57,55.0,89.41586936311651,5.384e-05
2678,ms,2019,3,26397.0,1.666666667,391.3065261,ms,Mississippi,2977494,57,54.7,89.24365138148426,6.314e-05
2679,ms,2019,4,28030.0,2.0,392.192221,ms,Mississippi,2977494,52,63.1,89.06920602842965,7.135e-05
2680,ms,2019,5,28891.66667,1.666666667,393.1087829,ms,Mississippi,2977494,47,74.3,88.89265563408415,5.769e-05
2681,ms,2019,6,29753.33333,1.333333333,394.0396763,ms,Mississippi,2977494,45,78.3,88.714122528579,4.481e-05
2682,ms,2019,7,30615.0,1.0,394.9683654,ms,Mississippi,2977494,54,80.8,88.53372904204558,3.266e-05
2683,ms,2019,8,28092.0,1.0,395.8783146,ms,Mississippi,2977494,60,81.4,88.35159750461523,3.56e-05
2684,ms,2019,9,27277.27778,1.0,396.7529884,ms,Mississippi,2977494,39,81.2,88.16785024641928,3.666e-05
2685,ms,2019,10,26462.55556,1.0,397.5758509,ms,Mississippi,2977494,57,66.6,87.98260959758906,3.779e-05
2686,ms,2019,11,25647.83333,1.0,398.3303667,ms,Mississippi,2977494,37,50.3,87.79599788825593,3.899e-05
2687,ms,2019,12,24833.11111,1.0,399.0,ms,Mississippi,2977494,33,50.7,87.60813744855119,4.027e-05
2688,ms,2020,1,24018.38889,1.0,399.5691436,ms,Mississippi,2969880,56,50.1,87.41915060860623,4.163e-05
2689,ms,2020,2,23203.66667,1.0,400.0259036,ms,Mississippi,2969880,51,51.1,87.22915969855237,4.31e-05
2690,ms,2020,3,22388.94444,1.0,400.3593146,ms,Mississippi,2969880,43,64.1,87.03828704852094,4.466e-05
2691,ms,2020,4,21574.22222,1.0,400.5584111,ms,Mississippi,2969880,53,62.9,86.84665498864328,4.635e-05
2692,ms,2020,5,20759.5,1.0,400.6122275,ms,Mississippi,2969880,60,70.3,86.65438584905075,4.817e-05
2693,ms,2020,6,19944.77778,1.0,400.5097983,ms,Mississippi,2969880,52,78.1,86.46160195987468,5.014e-05
2694,ms,2020,7,19130.05556,1.0,400.2401582,ms,Mississippi,2969880,45,82.1,86.26842565124642,5.227e-05
2695,ms,2020,8,18315.33333,1.0,399.7923415,ms,Mississippi,2969880,79,80.2,86.07497925329724,5.46e-05
2696,ms,2020,9,17500.61111,1.0,399.1553829,ms,Mississippi,2969880,61,75.3,85.88138509615858,5.714e-05
2697,ms,2020,10,16685.88889,1.0,398.3183167,ms,Mississippi,2969880,45,65.8,85.68776550996171,5.993e-05
2698,ms,2020,11,15871.16667,1.0,397.2701776,ms,Mississippi,2969880,41,58.4,85.494242824838,6.301e-05
2699,ms,2020,12,15056.44444,1.0,396.0,ms,Mississippi,2969880,25,47.0,85.3009393709188,6.642e-05
2700,mo,2012,1,21438.0,2.0,394.5075549,mo,Missouri,6064498,139,36.3,82.86360471933742,9.329e-05
2701,mo,2012,2,74702.0,4.0,392.835559,mo,Missouri,6064498,125,39.9,82.68621516607175,5.355e-05
2702,mo,2012,3,107892.0,3.0,391.0374654,mo,Missouri,6064498,122,58.1,82.51087979598069,2.781e-05
2703,mo,2012,4,76654.0,2.0,389.1667274,mo,Missouri,6064498,115,59.0,82.33772093919555,2.609e-05
2704,mo,2012,5,51574.0,1.0,387.276798,mo,Missouri,6064498,109,69.5,82.16686092584766,1.939e-05
2705,mo,2012,6,112641.0,9.0,385.4211304,mo,Missouri,6064498,139,74.8,81.9984220860684,7.99e-05
2706,mo,2012,7,161010.0,8.0,383.6531778,mo,Missouri,6064498,164,83.6,81.83252674998906,4.969e-05
2707,mo,2012,8,150987.0,7.0,382.0263934,mo,Missouri,6064498,130,76.2,81.669297247741,4.636e-05
2708,mo,2012,9,115169.0,5.0,380.5942302,mo,Missouri,6064498,131,67.0,81.50885590945559,4.341e-05
2709,mo,2012,10,157611.0,7.0,379.4101415,mo,Missouri,6064498,135,54.3,81.35132506526413,4.441e-05
2710,mo,2012,11,153406.0,5.0,378.5275804,mo,Missouri,6064498,116,45.1,81.19682704529798,3.259e-05
2711,mo,2012,12,130478.0,1.0,378.0,mo,Missouri,6064498,97,38.8,81.04548417968847,7.66e-06
2712,mo,2013,1,140860.0,5.0,377.8624424,mo,Missouri,6092552,182,33.8,80.89741879856693,3.55e-05
2713,mo,2013,2,108387.0,2.0,378.0763049,mo,Missouri,6092552,168,34.4,80.75275323206472,1.845e-05
2714,mo,2013,3,147046.0,2.0,378.5845737,mo,Missouri,6092552,177,38.3,80.61160981031318,1.36e-05
2715,mo,2013,4,104546.0,2.0,379.330235,mo,Missouri,6092552,198,52.1,80.47411086344363,1.913e-05
2716,mo,2013,5,129833.0,2.0,380.2562751,mo,Missouri,6092552,178,63.4,80.34037872158741,1.54e-05
2717,mo,2013,6,118732.0,2.0,381.30568,mo,Missouri,6092552,212,73.0,80.2105357148759,1.684e-05
2718,mo,2013,7,123156.0,7.0,382.4214361,mo,Missouri,6092552,210,75.0,80.08470417344037,5.684e-05
2719,mo,2013,8,126413.0,5.0,383.5465295,mo,Missouri,6092552,233,74.6,79.96300642741224,3.955e-05
2720,mo,2013,9,113316.0,2.0,384.6239463,mo,Missouri,6092552,206,70.7,79.84556480692277,1.765e-05
2721,mo,2013,10,114205.5,2.0,385.5966729,mo,Missouri,6092552,211,55.9,79.73250164210334,1.751e-05
2722,mo,2013,11,115095.0,2.0,386.4076954,mo,Missouri,6092552,181,41.8,79.62393926308532,1.738e-05
2723,mo,2013,12,116515.0,4.0,387.0,mo,Missouri,6092552,149,30.3,79.52,3.433e-05
2724,mo,2014,1,103872.0,2.5,387.33087,mo,Missouri,6112392,191,25.8,79.42152501396625,2.407e-05
2725,mo,2014,2,91229.0,1.0,387.414777,mo,Missouri,6112392,164,26.5,79.33223079005315,1.096e-05
2726,mo,2014,3,94723.0,2.0,387.2804897,mo,Missouri,6112392,193,39.5,79.25655264431724,2.111e-05
2727,mo,2014,4,103444.0,2.0,386.9567769,mo,Missouri,6112392,177,55.1,79.19892589281505,1.933e-05
2728,mo,2014,5,102565.0,3.5,386.4724072,mo,Missouri,6112392,217,65.3,79.16378585160317,3.412e-05
2729,mo,2014,6,101686.0,5.0,385.8561495,mo,Missouri,6112392,230,73.7,79.15556783673817,4.917e-05
2730,mo,2014,7,84046.0,1.0,385.1367722,mo,Missouri,6112392,220,72.6,79.17870716427659,1.19e-05
2731,mo,2014,8,86948.5,1.5,384.3430443,mo,Missouri,6112392,225,76.6,79.23763915027502,1.725e-05
2732,mo,2014,9,89851.0,2.0,383.5037345,mo,Missouri,6112392,204,67.1,79.33679911079003,2.226e-05
2733,mo,2014,10,89803.0,2.0,382.6476113,mo,Missouri,6112392,196,57.8,79.48062236187813,2.227e-05
2734,mo,2014,11,90367.5,1.5,381.8034436,mo,Missouri,6112392,189,37.8,79.67354421959594,1.66e-05
2735,mo,2014,12,90932.0,1.0,381.0,mo,Missouri,6112392,192,36.7,79.92,1.1e-05
2736,mo,2015,1,84948.5,1.0,380.2637304,mo,Missouri,6136017,186,31.2,80.21961161036273,1.177e-05
2737,mo,2015,2,78965.0,1.0,379.6118094,mo,Missouri,6136017,181,26.2,80.55274732282011,1.266e-05
2738,mo,2015,3,72981.5,1.0,379.0590924,mo,Missouri,6136017,189,44.5,80.89496200072395,1.37e-05
2739,mo,2015,4,66998.0,1.0,378.6204351,mo,Missouri,6136017,218,57.7,81.22181050742608,1.493e-05
2740,mo,2015,5,85486.0,1.0,378.3106932,mo,Missouri,6136017,232,64.8,81.5088477062783,1.17e-05
2741,mo,2015,6,80136.0,2.0,378.1447222,mo,Missouri,6136017,202,74.3,81.73162846063246,2.496e-05
2742,mo,2015,7,94312.0,2.0,378.1373777,mo,Missouri,6136017,246,77.4,81.86570763384036,2.121e-05
2743,mo,2015,8,79772.5,2.0,378.3035154,mo,Missouri,6136017,262,73.4,81.88664008925386,2.507e-05
2744,mo,2015,9,65233.0,2.0,378.6579908,mo,Missouri,6136017,268,71.6,81.76998069022474,3.066e-05
2745,mo,2015,10,71444.6,1.8,379.2156597,mo,Missouri,6136017,204,57.7,81.49128430010484,2.519e-05
2746,mo,2015,11,77656.2,1.6,379.9913775,mo,Missouri,6136017,200,48.9,81.02610578224596,2.06e-05
2747,mo,2015,12,83867.8,1.4,381.0,mo,Missouri,6136017,183,42.4,80.35,1.669e-05
2748,mo,2016,1,90079.4,1.2,382.2444166,mo,Missouri,6172424,228,30.9,79.45046257236052,1.332e-05
2749,mo,2016,2,96291.0,1.0,383.6796522,mo,Missouri,6172424,192,39.1,78.36275214088856,1.039e-05
2750,mo,2016,3,77064.0,2.0,385.2487657,mo,Missouri,6172424,195,50.4,77.13406810278693,2.595e-05
2751,mo,2016,4,98702.0,4.0,386.8948159,mo,Missouri,6172424,199,57.3,75.81160985525841,4.053e-05
2752,mo,2016,5,95505.0,1.0,388.5608617,mo,Missouri,6172424,237,62.7,74.4425767955058,1.047e-05
2753,mo,2016,6,69831.0,1.0,390.1899619,mo,Missouri,6172424,224,76.9,73.07416832073196,1.432e-05
2754,mo,2016,7,33082.0,2.0,391.7251753,mo,Missouri,6172424,223,78.1,71.75358382813967,6.046e-05
2755,mo,2016,8,70618.0,2.0,393.1095608,mo,Missouri,6172424,207,76.7,70.52802271493177,2.832e-05
2756,mo,2016,9,108154.0,2.0,394.2861772,mo,Missouri,6172424,211,71.7,69.44468437831104,1.849e-05
2757,mo,2016,10,72979.0,3.0,395.1980833,mo,Missouri,6172424,249,62.1,68.55076821548028,4.111e-05
2758,mo,2016,11,83692.0,3.0,395.7883379,mo,Missouri,6172424,192,51.0,67.89347362364231,3.585e-05
2759,mo,2016,12,94405.0,3.0,396.0,mo,Missouri,6172424,183,32.4,67.52,3.178e-05
2760,mo,2017,1,105118.0,3.0,395.7973765,mo,Missouri,6199183,200,35.4,67.46188879463952,2.854e-05
2761,mo,2017,2,97723.33333,2.666666667,395.2297671,mo,Missouri,6199183,214,45.1,67.68804966918111,2.729e-05
2762,mo,2017,3,90328.66667,2.333333333,394.3677199,mo,Missouri,6199183,210,48.4,68.15173433812834,2.583e-05
2763,mo,2017,4,82934.0,2.0,393.2817827,mo,Missouri,6199183,241,58.5,68.80619451598474,2.412e-05
2764,mo,2017,5,84137.0,2.0,392.0425035,mo,Missouri,6199183,239,64.1,69.60468191725397,2.377e-05
2765,mo,2017,6,85340.0,2.0,390.7204302,mo,Missouri,6199183,255,73.5,70.50044825643964,2.344e-05
2766,mo,2017,7,86543.0,2.0,389.3861108,mo,Missouri,6199183,220,78.8,71.44674524804532,2.311e-05
2767,mo,2017,8,87746.0,2.0,388.1100933,mo,Missouri,6199183,240,72.1,72.39682460657463,2.279e-05
2768,mo,2017,9,88949.0,2.0,386.9629255,mo,Missouri,6199183,245,70.4,73.30393804653116,2.248e-05
2769,mo,2017,10,90152.0,2.0,386.0151554,mo,Missouri,6199183,263,59.0,74.12133728241847,2.218e-05
2770,mo,2017,11,91355.0,2.0,385.3373309,mo,Missouri,6199183,200,46.2,74.80227402874021,2.189e-05
2771,mo,2017,12,92558.0,2.0,385.0,mo,Missouri,6199183,200,34.3,75.3,2.161e-05
2772,mo,2018,1,93761.0,2.0,385.0498738,mo,Missouri,6211247,204,28.0,75.57980053611827,2.133e-05
2773,mo,2018,2,72445.0,2.5,385.4383164,mo,Missouri,6211247,209,35.6,75.65509547868318,3.451e-05
2774,mo,2018,3,51129.0,3.0,386.0928548,mo,Missouri,6211247,260,44.0,75.55133829469976,5.868e-05
2775,mo,2018,4,61748.0,1.0,386.9410163,mo,Missouri,6211247,214,48.2,75.29398245117297,1.619e-05
2776,mo,2018,5,64436.33333,1.0,387.910328,mo,Missouri,6211247,266,72.5,74.90848141510784,1.552e-05
2777,mo,2018,6,67124.66667,1.0,388.9283172,mo,Missouri,6211247,258,77.4,74.42028865350942,1.49e-05
2778,mo,2018,7,69813.0,1.0,389.922511,mo,Missouri,6211247,266,78.2,73.85485763338266,1.432e-05
2779,mo,2018,8,89031.0,2.0,390.8204365,mo,Missouri,6211247,273,76.4,73.23764182173267,2.246e-05
2780,mo,2018,9,89595.0,3.0,391.549621,mo,Missouri,6211247,282,71.3,72.59409468556439,3.348e-05
2781,mo,2018,10,92693.0,1.0,392.0375916,mo,Missouri,6211247,276,56.4,71.94966969188283,1.079e-05
2782,mo,2018,11,83397.0,1.0,392.2118756,mo,Missouri,6211247,212,37.6,71.32982030769301,1.199e-05
2783,mo,2018,12,74101.0,1.0,392.0,mo,Missouri,6211247,193,36.8,70.76,1.35e-05
2784,mo,2019,1,64805.0,1.0,391.3677115,mo,Missouri,6223004,231,31.0,70.26087086644286,1.543e-05
2785,mo,2019,2,67595.33333,2.666666667,390.433634,mo,Missouri,6223004,204,33.0,69.8339295271972,3.945e-05
2786,mo,2019,3,70385.66667,4.333333333,389.3546108,mo,Missouri,6223004,217,40.9,69.47588123307268,6.157e-05
2787,mo,2019,4,73176.0,6.0,388.2874854,mo,Missouri,6223004,262,56.7,69.18343123487897,8.199e-05
2788,mo,2019,5,66826.5,4.0,387.389101,mo,Missouri,6223004,246,64.5,68.95328478342573,5.986e-05
2789,mo,2019,6,60477.0,2.0,386.816301,mo,Missouri,6223004,263,72.4,68.78214712952268,3.307e-05
2790,mo,2019,7,69095.5,1.5,386.7259287,mo,Missouri,6223004,253,77.6,68.66672352397948,2.171e-05
2791,mo,2019,8,77714.0,1.0,387.2748274,mo,Missouri,6223004,235,75.3,68.60371921760583,1.287e-05
2792,mo,2019,9,78668.2,1.0,388.6198406,mo,Missouri,6223004,264,74.8,68.58983946121137,1.271e-05
2793,mo,2019,10,79622.4,1.0,390.9178115,mo,Missouri,6223004,234,54.3,68.62178950560578,1.256e-05
2794,mo,2019,11,80576.6,1.0,394.3255836,mo,Missouri,6223004,256,40.2,68.69627460159876,1.241e-05
2795,mo,2019,12,81530.8,1.0,399.0,mo,Missouri,6223004,185,39.0,68.81,1.227e-05
2796,mo,2020,1,82485.0,1.0,404.9798589,mo,Missouri,6250507,239,34.5,68.9589440073695,1.212e-05
2797,mo,2020,2,83439.2,1.0,411.8317773,mo,Missouri,6250507,212,35.4,69.13617715326876,1.198e-05
2798,mo,2020,3,84393.4,1.0,419.0043268,mo,Missouri,6250507,188,48.8,69.3340430230096,1.185e-05
2799,mo,2020,4,85347.6,1.0,425.9460792,mo,Missouri,6250507,186,53.1,69.54488520190382,1.172e-05
2800,mo,2020,5,86301.8,1.0,432.105606,mo,Missouri,6250507,202,62.0,69.76104727526331,1.159e-05
2801,mo,2020,6,87256.0,1.0,436.9314789,mo,Missouri,6250507,253,75.1,69.97487282839984,1.146e-05
2802,mo,2020,7,88210.2,1.0,439.8722697,mo,Missouri,6250507,246,79.2,70.17870544662529,1.134e-05
2803,mo,2020,8,89164.4,1.0,440.37655,mo,Missouri,6250507,205,74.2,70.36488871525145,1.122e-05
2804,mo,2020,9,90118.6,1.0,437.8928915,mo,Missouri,6250507,212,67.3,70.5257662195902,1.11e-05
2805,mo,2020,10,91072.8,1.0,431.8698659,mo,Missouri,6250507,214,53.6,70.65368154495329,1.098e-05
2806,mo,2020,11,92027.0,1.0,421.7560448,mo,Missouri,6250507,265,49.6,70.74097827665263,1.087e-05
2807,mo,2020,12,77869.0,1.0,407.0,mo,Missouri,6250507,191,36.3,70.78,1.284e-05
2808,mt,2012,1,33885.62857,1.0,387.2869268,mt,Montana,1071788,26,25.1,68.70369670119484,2.951e-05
2809,mt,2012,2,33033.25714,1.0,363.248516,mt,Montana,1071788,30,24.9,68.57263374019985,3.027e-05
2810,mt,2012,3,32180.88571,1.0,335.7530818,mt,Montana,1071788,54,39.4,68.466354649216,3.107e-05
2811,mt,2012,4,31328.51429,1.0,305.6689387,mt,Montana,1071788,25,44.8,68.38440296044423,3.192e-05
2812,mt,2012,5,30476.14286,1.0,273.8644011,mt,Montana,1071788,27,49.5,68.32632220608541,3.281e-05
2813,mt,2012,6,29623.77143,1.0,241.2077834,mt,Montana,1071788,35,60.2,68.29165591834058,3.376e-05
2814,mt,2012,7,28771.4,1.0,208.5673999,mt,Montana,1071788,31,70.7,68.27994762941059,3.476e-05
2815,mt,2012,8,27919.02857,1.0,176.811565,mt,Montana,1071788,37,66.7,68.29074087149642,3.582e-05
2816,mt,2012,9,27066.65714,1.0,146.8085932,mt,Montana,1071788,35,58.2,68.32357917679902,3.695e-05
2817,mt,2012,10,26214.28571,1.0,119.4267989,mt,Montana,1071788,27,41.0,68.37800607751929,3.815e-05
2818,mt,2012,11,25361.91429,1.0,95.53449632,mt,Montana,1071788,37,32.4,68.45356510585822,3.943e-05
2819,mt,2012,12,24509.54286,1.0,76.0,mt,Montana,1071788,22,21.5,68.54979979401672,4.08e-05
2820,mt,2013,1,23657.17143,1.0,61.4528735,mt,Montana,1078577,29,21.7,68.6662536741957,4.227e-05
2821,mt,2013,2,22804.8,1.0,51.56767726,mt,Montana,1078577,19,27.4,68.80247027859615,4.385e-05
2822,mt,2013,3,21952.42857,1.0,45.78022091,mt,Montana,1078577,31,30.5,68.95799313941896,4.555e-05
2823,mt,2013,4,21100.05714,1.0,43.52631409,mt,Montana,1078577,31,36.9,69.13236578886512,4.739e-05
2824,mt,2013,5,20247.68571,1.0,44.24176646,mt,Montana,1078577,40,51.9,69.32513175913554,4.939e-05
2825,mt,2013,6,19395.31429,1.0,47.36238765,mt,Montana,1078577,41,59.0,69.53583458243119,5.156e-05
2826,mt,2013,7,18542.94286,1.0,52.32398731,mt,Montana,1078577,47,67.5,69.76401779095295,5.393e-05
2827,mt,2013,8,17690.57143,1.0,58.56237506,mt,Montana,1078577,50,67.3,70.00922491690179,5.653e-05
2828,mt,2013,9,16838.2,1.0,65.51336057,mt,Montana,1078577,41,58.8,70.27099949247867,5.939e-05
2829,mt,2013,10,15985.82857,1.0,72.61275347,mt,Montana,1078577,35,40.8,70.54888504988448,6.256e-05
2830,mt,2013,11,15133.45714,1.0,79.2963634,mt,Montana,1078577,39,30.4,70.8424251213202,6.608e-05
2831,mt,2013,12,14281.08571,1.0,85.0,mt,Montana,1078577,39,16.4,71.15116323898677,7.002e-05
2832,mt,2014,1,13428.71429,1.0,89.28063008,mt,Montana,1087522,45,24.5,71.4746429350851,7.447e-05
2833,mt,2014,2,12576.34286,1.0,92.17984907,mt,Montana,1087522,34,14.7,71.81240774181616,7.951e-05
2834,mt,2014,3,11723.97143,1.0,93.86040956,mt,Montana,1087522,33,29.4,72.16400119138086,8.53e-05
2835,mt,2014,4,10871.6,1.0,94.48506416,mt,Montana,1087522,46,41.0,72.52896681598013,9.198e-05
2836,mt,2014,5,10019.22857,1.0,94.21656545,mt,Montana,1087522,49,51.1,72.90684814781494,9.981e-05
2837,mt,2014,6,9166.857143,1.0,93.21766604,mt,Montana,1087522,48,56.5,73.29718871908624,0.00010909
2838,mt,2014,7,8314.485714,1.0,91.65111851,mt,Montana,1087522,40,67.6,73.69953206199493,0.00012027
2839,mt,2014,8,7462.114286,1.0,89.67967546,mt,Montana,1087522,70,64.8,74.11342170874195,0.00013401
2840,mt,2014,9,6609.742857,1.0,87.46608949,mt,Montana,1087522,37,55.1,74.5384011915283,0.00015129
2841,mt,2014,10,5757.371429,1.0,85.1731132,mt,Montana,1087522,45,47.9,74.97401404255484,0.00017369
2842,mt,2014,11,4905.0,1.0,82.96349917,mt,Montana,1087522,27,25.3,75.41980379402256,0.00020387
2843,mt,2014,12,4975.296296,1.0,81.0,mt,Montana,1087522,48,25.0,75.87531397813237,0.00020099
2844,mt,2015,1,5045.592593,1.0,79.41245341,mt,Montana,1099717,59,24.7,76.34008812708521,0.00019819
2845,mt,2015,2,5115.888889,1.0,78.19903759,mt,Montana,1099717,30,26.9,76.81366977308204,0.00019547
2846,mt,2015,3,5186.185185,1.0,77.32501585,mt,Montana,1099717,36,39.5,77.29560244832379,0.00019282
2847,mt,2015,4,5256.481481,1.0,76.7556515,mt,Montana,1099717,45,42.8,77.7854296850114,0.00019024
2848,mt,2015,5,5326.777778,1.0,76.45620785,mt,Montana,1099717,36,49.6,78.2826950153458,0.00018773
2849,mt,2015,6,5397.074074,1.0,76.39194821,mt,Montana,1099717,51,63.8,78.78694197152791,0.00018529
2850,mt,2015,7,5467.37037,1.0,76.52813589,mt,Montana,1099717,51,66.2,79.2977140857587,0.0001829
2851,mt,2015,8,5537.666667,1.0,76.8300342,mt,Montana,1099717,47,65.9,79.81455489023912,0.00018058
