,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
2144,me,2019,9,10497.33333,1.0,88.66878173,me,Maine,1399274,47,55.3,9.526e-05,82.45857678041692
2145,me,2019,10,11050.75,1.0,82.47298415,me,Maine,1399274,44,46.1,9.049e-05,82.6510795254477
2146,me,2019,11,11604.16667,1.0,72.73855668,me,Maine,1399274,35,29.6,8.618e-05,82.85825077353789
2147,me,2019,12,12157.58333,1.0,59.0,me,Maine,1399274,41,22.8,8.225e-05,83.07879437143183
2148,me,2020,1,12711.0,1.0,41.16544127,me,Maine,1409701,42,20.8,7.867e-05,83.31141416587381
2149,me,2020,2,13264.41667,1.0,20.63751342,me,Maine,1409701,41,20.1,7.539e-05,83.55481400360816
2150,me,2020,3,13817.83333,1.0,-0.807524149,me,Maine,1409701,44,29.6,7.237e-05,83.8076977313792
2151,me,2020,4,14371.25,1.0,-21.39341205,me,Maine,1409701,18,37.7,6.958e-05,84.0687691959313
2152,me,2020,5,14924.66667,1.0,-39.34389088,me,Maine,1409701,49,51.2,6.7e-05,84.33673224400872
2153,me,2020,6,15478.08333,1.0,-52.88270126,me,Maine,1409701,49,62.5,6.461e-05,84.61029072235581
2154,me,2020,7,16031.5,1.0,-60.2335838,me,Maine,1409701,57,68.9,6.238e-05,84.88814847771687
2155,me,2020,8,16584.91667,1.0,-59.62027909,me,Maine,1409701,34,65.6,6.03e-05,85.16900935683624
2156,me,2020,9,17138.33333,1.0,-49.26652775,me,Maine,1409701,37,56.8,5.835e-05,85.45157720645825
2157,me,2020,10,17691.75,1.0,-27.39607038,me,Maine,1409701,48,44.7,5.652e-05,85.73455587332718
2158,me,2020,11,18245.16667,1.0,7.767352405,me,Maine,1409701,34,37.0,5.481e-05,86.01664920418744
2159,me,2020,12,18798.58333,1.0,58.0,me,Maine,1409701,33,27.2,5.32e-05,86.29656104578328
2160,md,2012,1,25993.0,1.0,124.3172813,md,Maryland,6067471,84,37.4,3.847e-05,89.14714973213498
2161,md,2012,2,84941.0,4.0,204.6912029,md,Maryland,6067471,98,40.5,4.709e-05,89.260424632183
2162,md,2012,3,113693.0,2.0,296.3329211,md,Maryland,6067471,106,52.7,1.759e-05,89.35207574413147
2163,md,2012,4,80994.0,4.0,396.4535921,md,Maryland,6067471,106,54.2,4.939e-05,89.42080691472466
2164,md,2012,5,52058.0,1.0,502.2643719,md,Maryland,6067471,95,67.7,1.921e-05,89.46532199070694
2165,md,2012,6,112399.0,6.0,610.9764169,md,Maryland,6067471,115,71.7,5.338e-05,89.48432481882261
2166,md,2012,7,153843.0,4.0,719.8008832,md,Maryland,6067471,107,79.8,2.6e-05,89.476519245816
2167,md,2012,8,146245.0,11.0,825.9489269,md,Maryland,6067471,125,75.8,7.522e-05,89.44060911843141
2168,md,2012,9,102215.0,3.0,926.6317043,md,Maryland,6067471,107,67.8,2.935e-05,89.3752982834132
2169,md,2012,10,132559.0,6.0,1019.060371,md,Maryland,6067471,98,57.5,4.526e-05,89.27929058750568
2170,md,2012,11,123648.0,2.0,1100.446085,md,Maryland,6067471,91,42.6,1.617e-05,89.15128987745317
2171,md,2012,12,103815.0,3.0,1168.0,md,Maryland,6067471,104,42.2,2.89e-05,88.99
2172,md,2013,1,116850.0,4.0,1219.688119,md,Maryland,6114548,86,36.3,3.423e-05,88.79434114064726
2173,md,2013,2,82751.0,2.0,1256.495823,md,Maryland,6114548,94,34.5,2.417e-05,88.56409883992332
2174,md,2013,3,114028.0,4.0,1280.16334,md,Maryland,6114548,96,39.7,3.508e-05,88.29927497711336
2175,md,2013,4,78708.0,5.0,1292.430896,md,Maryland,6114548,95,54.4,6.353e-05,87.99987143150244
2176,md,2013,5,101193.0,1.0,1295.038718,md,Maryland,6114548,109,62.8,9.88e-06,87.66589008237577
2177,md,2013,6,97642.0,6.0,1289.727034,md,Maryland,6114548,103,72.7,6.145e-05,87.2973328090185
2178,md,2013,7,103053.0,4.0,1278.23607,md,Maryland,6114548,113,77.8,3.881e-05,86.89420149071576
2179,md,2013,8,104662.0,3.0,1262.306053,md,Maryland,6114548,107,72.4,2.866e-05,86.45649800675267
2180,md,2013,9,89392.0,1.0,1243.677211,md,Maryland,6114548,87,66.0,1.119e-05,85.9842242364144
2181,md,2013,10,23269.0,2.0,1224.08977,md,Maryland,6114548,98,58.1,8.595e-05,85.47738205898611
2182,md,2013,11,91788.0,7.0,1205.283957,md,Maryland,6114548,101,43.3,7.626e-05,84.9359733537529
2183,md,2013,12,97260.0,7.0,1189.0,md,Maryland,6114548,70,38.6,7.197e-05,84.36
2184,md,2014,1,90454.66667,5.666666667,1176.613692,md,Maryland,6167060,81,27.8,6.265e-05,83.75136031148568
2185,md,2014,2,83649.33333,4.333333333,1168.043097,md,Maryland,6167060,93,32.8,5.18e-05,83.1195383398615
2186,md,2014,3,76844.0,3.0,1162.841845,md,Maryland,6167060,95,38.2,3.904e-05,82.47591457125205
2187,md,2014,4,84376.0,3.0,1160.563566,md,Maryland,6167060,68,52.7,3.556e-05,81.83186949178197
2188,md,2014,5,84483.0,3.0,1160.761891,md,Maryland,6167060,103,64.2,3.551e-05,81.19878358757596
2189,md,2014,6,89452.0,3.0,1162.990449,md,Maryland,6167060,101,72.3,3.354e-05,80.58803734475872
2190,md,2014,7,73324.0,2.0,1166.802871,md,Maryland,6167060,109,74.7,2.728e-05,80.01101124945487
2191,md,2014,8,72866.5,1.5,1171.752787,md,Maryland,6167060,100,71.7,2.059e-05,79.47908578778909
2192,md,2014,9,72409.0,1.0,1177.393828,md,Maryland,6167060,92,68.0,1.381e-05,79.00364144588605
2193,md,2014,10,75294.0,1.5,1183.279624,md,Maryland,6167060,119,58.2,1.992e-05,78.59605870987039
2194,md,2014,11,78179.0,2.0,1188.963804,md,Maryland,6167060,101,42.7,2.558e-05,78.26771806586683
2195,md,2014,12,78697.0,3.0,1194.0,md,Maryland,6167060,79,39.6,3.812e-05,78.03
2196,md,2015,1,73624.75,3.0,1198.033616,md,Maryland,6202009,122,30.7,4.075e-05,77.89058219674317
2197,md,2015,2,68552.5,3.0,1201.077158,md,Maryland,6202009,116,25.3,4.376e-05,77.84233113396392
2198,md,2015,3,63480.25,3.0,1203.234905,md,Maryland,6202009,126,39.4,4.726e-05,77.87441048787846
2199,md,2015,4,58408.0,3.0,1204.611136,md,Maryland,6202009,142,54.0,5.136e-05,77.97598393470297
2200,md,2015,5,74204.0,2.0,1205.310132,md,Maryland,6202009,169,67.6,2.695e-05,78.1362151506536
2201,md,2015,6,79440.0,1.5,1205.436171,md,Maryland,6202009,133,73.0,1.888e-05,78.3442678119466
2202,md,2015,7,84676.0,1.0,1205.093535,md,Maryland,6202009,116,75.9,1.181e-05,78.5893055947981
2203,md,2015,8,48405.0,2.0,1204.386502,md,Maryland,6202009,133,73.9,4.132e-05,78.86049217542433
2204,md,2015,9,57524.0,1.0,1203.419353,md,Maryland,6202009,130,70.8,1.738e-05,79.14699123004144
2205,md,2015,10,58209.0,1.0,1202.296366,md,Maryland,6202009,152,55.6,1.718e-05,79.43796643486561
2206,md,2015,11,58894.0,1.0,1201.121822,md,Maryland,6202009,138,50.5,1.698e-05,79.72258146611307
2207,md,2015,12,80709.0,1.5,1200.0,md,Maryland,6202009,130,48.6,1.859e-05,79.99
2208,md,2016,1,102524.0,2.0,1199.019782,md,Maryland,6213545,104,32.1,1.951e-05,80.23081900339346
2209,md,2016,2,74099.0,1.0,1198.208456,md,Maryland,6213545,101,36.9,1.35e-05,80.44136860576427
2210,md,2016,3,67477.0,1.0,1197.577911,md,Maryland,6213545,140,49.4,1.482e-05,80.61941222723414
2211,md,2016,4,90759.0,1.0,1197.140038,md,Maryland,6213545,146,53.1,1.102e-05,80.76271328792471
2212,md,2016,5,94477.0,2.0,1196.906726,md,Maryland,6213545,148,60.9,2.117e-05,80.86903520795774
2213,md,2016,6,73059.0,3.0,1196.889866,md,Maryland,6213545,144,72.2,4.106e-05,80.9361414074549
2214,md,2016,7,32436.0,1.0,1197.101346,md,Maryland,6213545,111,78.4,3.083e-05,80.96179530653791
2215,md,2016,8,73770.0,1.0,1197.553056,md,Maryland,6213545,150,78.0,1.356e-05,80.94376032532845
2216,md,2016,9,97675.0,2.0,1198.256887,md,Maryland,6213545,132,71.5,2.048e-05,80.87979988394822
2217,md,2016,10,65589.0,1.0,1199.224728,md,Maryland,6213545,140,59.4,1.525e-05,80.76767740251893
2218,md,2016,11,82317.5,1.0,1200.468469,md,Maryland,6213545,146,47.7,1.215e-05,80.60515630116228
2219,md,2016,12,99046.0,1.0,1202.0,md,Maryland,6213545,108,38.0,1.01e-05,80.39
2220,md,2017,1,110161.0,4.0,1203.817811,md,Maryland,6249375,130,38.3,3.631e-05,80.12453299338664
2221,md,2017,2,85970.0,3.0,1205.866796,md,Maryland,6249375,106,43.7,3.49e-05,79.82932407260857
2222,md,2017,3,106620.0,1.0,1208.07845,md,Maryland,6249375,117,43.1,9.38e-06,79.52950310318504
2223,md,2017,4,84960.0,3.0,1210.384266,md,Maryland,6249375,152,59.5,3.531e-05,79.2501999506352
2224,md,2017,5,87057.5,2.0,1212.71574,md,Maryland,6249375,158,62.2,2.297e-05,79.01654448047837
2225,md,2017,6,89155.0,1.0,1215.004366,md,Maryland,6249375,151,72.6,1.122e-05,78.85366655823377
2226,md,2017,7,89705.57143,1.0,1217.181638,md,Maryland,6249375,155,77.4,1.115e-05,78.78669604942061
2227,md,2017,8,90256.14286,1.0,1219.179051,md,Maryland,6249375,159,72.8,1.108e-05,78.84076281955817
2228,md,2017,9,90806.71429,1.0,1220.928099,md,Maryland,6249375,132,68.3,1.101e-05,79.04099673416565
2229,md,2017,10,91357.28571,1.0,1222.360277,md,Maryland,6249375,151,61.2,1.095e-05,79.41252765876229
2230,md,2017,11,91907.85714,1.0,1223.407079,md,Maryland,6249375,128,45.8,1.088e-05,79.98048545886729
2231,md,2017,12,92458.42857,1.0,1224.0,md,Maryland,6249375,147,35.3,1.082e-05,80.77
2232,md,2018,1,93009.0,1.0,1224.097862,md,Maryland,6243451,152,31.0,1.075e-05,81.79230481009692
2233,md,2018,2,74333.0,1.0,1223.768803,md,Maryland,6243451,165,41.6,1.345e-05,83.00304806676434
2234,md,2018,3,51579.0,6.0,1223.108289,md,Maryland,6243451,149,39.3,0.00011633,84.34398161002578
2235,md,2018,4,56947.0,4.75,1222.211785,md,Maryland,6243451,157,50.7,8.341e-05,85.7568572799048
2236,md,2018,5,62315.0,3.5,1221.174756,md,Maryland,6243451,177,68.8,5.617e-05,87.18342691642502
2237,md,2018,6,67683.0,2.25,1220.09267,md,Maryland,6243451,175,72.1,3.324e-05,88.56544235960999
2238,md,2018,7,73051.0,1.0,1219.06099,md,Maryland,6243451,132,76.2,1.369e-05,89.8446554494833
2239,md,2018,8,92965.0,1.0,1218.175183,md,Maryland,6243451,179,77.1,1.076e-05,90.96281802606852
2240,md,2018,9,91531.0,3.0,1217.530715,md,Maryland,6243451,211,72.7,3.278e-05,91.86168192938923
2241,md,2018,10,94194.0,4.0,1217.223052,md,Maryland,6243451,201,59.0,4.247e-05,92.48299899946898
2242,md,2018,11,85660.66667,4.0,1217.347658,md,Maryland,6243451,164,43.4,4.67e-05,92.76852107633137
2243,md,2018,12,77127.33333,4.0,1218.0,md,Maryland,6243451,130,39.2,5.186e-05,92.66
2244,md,2019,1,68594.0,4.0,1219.238656,md,Maryland,6246442,146,34.0,5.831e-05,92.11991674770702
2245,md,2019,2,74053.0,1.0,1220.974657,md,Maryland,6246442,158,37.6,1.35e-05,91.19366884551921
2246,md,2019,3,70596.0,2.0,1223.082144,md,Maryland,6246442,167,42.1,2.833e-05,89.9473829567119
2247,md,2019,4,84406.0,3.0,1225.435261,md,Maryland,6246442,180,57.8,3.554e-05,88.44718574456039
2248,md,2019,5,88810.0,1.0,1227.908151,md,Maryland,6246442,168,67.3,1.126e-05,86.75920387234005
2249,md,2019,6,68861.0,4.0,1230.374955,md,Maryland,6246442,162,72.5,5.809e-05,84.94956400332626
2250,md,2019,7,80748.5,3.5,1232.709818,md,Maryland,6246442,165,78.6,4.334e-05,83.08439280079433
2251,md,2019,8,92636.0,3.0,1234.786882,md,Maryland,6246442,159,75.6,3.238e-05,81.22981692801963
2252,md,2019,9,72811.0,2.333333333,1236.480289,md,Maryland,6246442,173,71.4,3.205e-05,79.4519630482775
2253,md,2019,10,52986.0,1.666666667,1237.664183,md,Maryland,6246442,159,60.3,3.145e-05,77.81695782484329
2254,md,2019,11,33161.0,1.0,1238.212705,md,Maryland,6246442,160,42.6,3.016e-05,76.39092792099233
2255,md,2019,12,36890.8,1.0,1238.0,md,Maryland,6246442,115,38.9,2.711e-05,75.24
2256,md,2020,1,40620.6,1.0,1236.960823,md,Maryland,6255845,171,39.1,2.462e-05,74.41139625463045
2257,md,2020,2,44350.4,1.0,1235.272385,md,Maryland,6255845,171,41.0,2.255e-05,73.87672099560322
2258,md,2020,3,48080.2,1.0,1233.17251,md,Maryland,6255845,145,49.3,2.08e-05,73.5886740631267
2259,md,2020,4,51810.0,1.0,1230.899023,md,Maryland,6255845,93,51.6,1.93e-05,73.49995529740923
2260,md,2020,5,63801.0,1.0,1228.689747,md,Maryland,6255845,129,60.5,1.567e-05,73.56326453865918
2261,md,2020,6,70193.0,1.0,1226.782508,md,Maryland,6255845,121,72.7,1.425e-05,73.73130162708496
2262,md,2020,7,76585.0,1.0,1225.41513,md,Maryland,6255845,152,80.1,1.306e-05,73.9567664028949
2263,md,2020,8,82977.0,1.0,1224.825437,md,Maryland,6255845,156,76.6,1.205e-05,74.19235870629738
2264,md,2020,9,89369.0,1.0,1225.251253,md,Maryland,6255845,131,67.3,1.119e-05,74.39077837750077
2265,md,2020,10,95761.0,1.0,1226.930403,md,Maryland,6255845,59,59.0,1.044e-05,74.50472525671341
2266,md,2020,11,102153.0,1.0,1230.10071,md,Maryland,6255845,103,50.9,9.79e-06,74.4868991841437
2267,md,2020,12,108545.0,1.0,1235.0,md,Maryland,6255845,39,38.3,9.21e-06,74.29
2268,ma,2012,1,26007.0,4.0,1241.773955,ma,Massachusetts,6657600,122,30.4,0.0001538,75.31848118065528
2269,ma,2012,2,94858.0,4.0,1250.199694,ma,Massachusetts,6657600,131,33.6,4.217e-05,77.77428661242158
2270,ma,2012,3,135211.0,9.0,1259.962192,ma,Massachusetts,6657600,127,44.1,6.656e-05,80.60089277374803
2271,ma,2012,4,102194.0,8.0,1270.746426,ma,Massachusetts,6657600,135,48.7,7.828e-05,83.70177614308372
2272,ma,2012,5,67763.0,5.0,1282.237374,ma,Massachusetts,6657600,155,60.4,7.379e-05,86.98041319887783
2273,ma,2012,6,147246.0,5.0,1294.120011,ma,Massachusetts,6657600,124,65.0,3.396e-05,90.3402804195795
2274,ma,2012,7,203047.0,9.0,1306.079314,ma,Massachusetts,6657600,148,73.0,4.432e-05,93.68485428363785
2275,ma,2012,8,209893.0,6.0,1317.800259,ma,Massachusetts,6657600,158,71.5,2.859e-05,96.91761126950206
2276,ma,2012,9,155229.0,9.0,1328.967824,ma,Massachusetts,6657600,148,61.9,5.798e-05,99.94202785562125
2277,ma,2012,10,214214.0,12.0,1339.266985,ma,Massachusetts,6657600,141,53.5,5.602e-05,102.66158052044452
2278,ma,2012,11,208900.0,8.0,1348.382718,ma,Massachusetts,6657600,126,39.2,3.83e-05,104.97974574242104
2279,ma,2012,12,177038.0,5.0,1356.0,ma,Massachusetts,6657600,106,34.7,2.824e-05,106.8
2280,ma,2013,1,195998.0,4.0,1361.889537,ma,Massachusetts,6704173,157,27.5,2.041e-05,108.05210945101506
2281,ma,2013,2,155820.0,4.0,1366.164952,ma,Massachusetts,6704173,148,28.4,2.567e-05,108.77099897083836
2282,ma,2013,3,209981.0,8.0,1369.025598,ma,Massachusetts,6704173,159,34.9,3.81e-05,109.01788311422662
2283,ma,2013,4,157709.0,5.0,1370.670828,ma,Massachusetts,6704173,158,46.3,3.17e-05,108.85397643593652
2284,ma,2013,5,189524.0,7.0,1371.299994,ma,Massachusetts,6704173,205,57.7,3.693e-05,108.34049349072477
2285,ma,2013,6,179865.0,6.0,1371.112449,ma,Massachusetts,6704173,179,67.0,3.336e-05,107.53864883334809
2286,ma,2013,7,183395.0,9.0,1370.307545,ma,Massachusetts,6704173,219,75.0,4.907e-05,106.50965701856317
2287,ma,2013,8,190119.0,10.0,1369.084637,ma,Massachusetts,6704173,197,68.0,5.26e-05,105.31473260112676
2288,ma,2013,9,159451.0,6.0,1367.643075,ma,Massachusetts,6704173,174,60.8,3.763e-05,104.01509013579555
2289,ma,2013,10,42005.0,2.0,1366.182213,ma,Massachusetts,6704173,206,51.8,4.761e-05,102.67194417732617
2290,ma,2013,11,163288.0,1.0,1364.901404,ma,Massachusetts,6704173,184,38.8,6.12e-06,101.34650928047543
2291,ma,2013,12,167378.0,4.0,1364.0,ma,Massachusetts,6704173,153,29.4,2.39e-05,100.1
2292,ma,2014,1,149917.5,3.5,1363.634911,ma,Massachusetts,6756717,127,23.0,2.335e-05,98.9816863393585
2293,ma,2014,2,132457.0,3.0,1363.793276,ma,Massachusetts,6756717,146,24.1,2.265e-05,97.99306009681753
2294,ma,2014,3,133156.0,4.0,1364.419791,ma,Massachusetts,6756717,151,29.1,3.004e-05,97.12366851934554
2295,ma,2014,4,152783.0,6.0,1365.459152,ma,Massachusetts,6756717,173,45.9,3.927e-05,96.36305885391096
2296,ma,2014,5,152384.5,4.0,1366.856054,ma,Massachusetts,6756717,172,57.2,2.625e-05,95.70077834748231
2297,ma,2014,6,151986.0,2.0,1368.555194,ma,Massachusetts,6756717,163,65.9,1.316e-05,95.12637424702808
2298,ma,2014,7,128120.0,4.0,1370.501268,ma,Massachusetts,6756717,177,71.2,3.122e-05,94.62939379951673
2299,ma,2014,8,36985.0,2.0,1372.638972,ma,Massachusetts,6756717,183,67.2,5.408e-05,94.19938425191675
2300,ma,2014,9,123207.0,4.0,1374.913001,ma,Massachusetts,6756717,185,62.3,3.247e-05,93.82589285119661
2301,ma,2014,10,112764.0,2.0,1377.268051,ma,Massachusetts,6756717,195,53.3,1.774e-05,93.49846684432475
2302,ma,2014,11,130402.0,8.0,1379.648819,ma,Massachusetts,6756717,180,38.8,6.135e-05,93.20665347826973
2303,ma,2014,12,128851.0,4.0,1382.0,ma,Massachusetts,6756717,153,34.7,3.104e-05,92.94
2304,ma,2015,1,99794.0,3.0,1384.273365,ma,Massachusetts,6805699,133,21.8,3.006e-05,92.68890560821744
2305,ma,2015,2,70737.0,2.0,1386.44898,ma,Massachusetts,6805699,136,14.6,2.827e-05,92.44717730855808
2306,ma,2015,3,41680.0,1.0,1388.513987,ma,Massachusetts,6805699,157,29.3,2.399e-05,92.20947405839124
2307,ma,2015,4,81783.0,2.0,1390.455528,ma,Massachusetts,6805699,166,45.5,2.445e-05,91.97045481508624
2308,ma,2015,5,121886.0,3.0,1392.260743,ma,Massachusetts,6805699,160,61.8,2.461e-05,91.72477853601252
2309,ma,2015,6,114652.0,6.0,1393.916774,ma,Massachusetts,6805699,196,63.6,5.233e-05,91.46710417853947
2310,ma,2015,7,136900.0,3.0,1395.410761,ma,Massachusetts,6805699,192,71.0,2.191e-05,91.19209070003643
2311,ma,2015,8,78083.0,4.0,1396.729847,ma,Massachusetts,6805699,185,71.1,5.123e-05,90.89439705787281
2312,ma,2015,9,92537.0,2.0,1397.861173,ma,Massachusetts,6805699,210,66.2,2.161e-05,90.568682209418
2313,ma,2015,10,109537.0,2.0,1398.791879,ma,Massachusetts,6805699,178,50.1,1.826e-05,90.2096051120413
2314,ma,2015,11,94232.0,2.0,1399.509108,ma,Massachusetts,6805699,181,44.7,2.122e-05,89.81182472311218
2315,ma,2015,12,118846.0,2.0,1400.0,ma,Massachusetts,6805699,130,41.8,1.683e-05,89.37
2316,ma,2016,1,143460.0,2.0,1400.264107,ma,Massachusetts,6824031,165,28.5,1.394e-05,88.8822687740678
2317,ma,2016,2,112823.0,5.0,1400.350618,ma,Massachusetts,6824031,149,30.9,4.432e-05,88.36068437265372
2318,ma,2016,3,118793.3333,3.666666667,1400.321134,ma,Massachusetts,6824031,153,41.0,3.087e-05,87.82077899708955
2319,ma,2016,4,124763.6667,2.333333333,1400.237255,ma,Massachusetts,6824031,177,45.0,1.87e-05,87.27808484870697
2320,ma,2016,5,130734.0,1.0,1400.160581,ma,Massachusetts,6824031,184,57.2,7.65e-06,86.74813412883783
2321,ma,2016,6,103551.0,2.0,1400.152711,ma,Massachusetts,6824031,201,66.1,1.931e-05,86.24645903881394
2322,ma,2016,7,44966.0,1.0,1400.275247,ma,Massachusetts,6824031,179,72.6,2.224e-05,85.78859177996704
2323,ma,2016,8,101793.0,2.0,1400.589787,ma,Massachusetts,6824031,205,72.5,1.965e-05,85.39006455362893
2324,ma,2016,9,135312.0,1.0,1401.157933,ma,Massachusetts,6824031,168,64.6,7.39e-06,85.06640956113138
2325,ma,2016,10,91668.0,3.0,1402.041283,ma,Massachusetts,6824031,172,52.2,3.273e-05,84.83315900380619
2326,ma,2016,11,121903.0,1.0,1403.301439,ma,Massachusetts,6824031,171,42.2,8.2e-06,84.70584508298512
2327,ma,2016,12,130032.0,6.0,1405.0,ma,Massachusetts,6824031,149,31.0,4.614e-05,84.7
2328,ma,2017,1,154018.0,2.0,1407.173103,ma,Massachusetts,6872032,175,31.5,1.299e-05,84.82516165662229
2329,ma,2017,2,132751.0,3.0,1409.75503,ma,Massachusetts,6872032,158,33.0,2.26e-05,85.06689075638245
2330,ma,2017,3,152254.0,3.0,1412.654602,ma,Massachusetts,6872032,145,31.5,1.97e-05,85.40475370325063
2331,ma,2017,4,118157.0,2.0,1415.780638,ma,Massachusetts,6872032,200,50.2,1.693e-05,85.81831690119695
2332,ma,2017,5,145121.0,3.0,1419.041958,ma,Massachusetts,6872032,187,55.2,2.067e-05,86.28714675419161
2333,ma,2017,6,137802.1,2.8,1422.347382,ma,Massachusetts,6872032,193,66.0,2.032e-05,86.79080966620472
2334,ma,2017,7,130483.2,2.6,1425.605729,ma,Massachusetts,6872032,193,70.0,1.993e-05,87.30887204120647
2335,ma,2017,8,123164.3,2.4,1428.725818,ma,Massachusetts,6872032,182,68.0,1.949e-05,87.820900283167
2336,ma,2017,9,115845.4,2.2,1431.616471,ma,Massachusetts,6872032,206,65.1,1.899e-05,88.30646079605648
2337,ma,2017,10,108526.5,2.0,1434.186505,ma,Massachusetts,6872032,216,57.5,1.843e-05,88.74511998384502
2338,ma,2017,11,101207.6,1.8,1436.344742,ma,Massachusetts,6872032,143,40.3,1.779e-05,89.11644425050281
2339,ma,2017,12,93888.7,1.6,1438.0,ma,Massachusetts,6872032,146,26.6,1.704e-05,89.4
2340,ma,2018,1,86569.8,1.4,1439.092094,ma,Massachusetts,6913325,175,24.5,1.617e-05,89.58029061796148
2341,ma,2018,2,79250.9,1.2,1439.684818,ma,Massachusetts,6913325,189,34.3,1.514e-05,89.66156741663124
2342,ma,2018,3,71932.0,1.0,1439.872958,ma,Massachusetts,6913325,215,34.8,1.39e-05,89.65301868990798
2343,ma,2018,4,69526.33333,1.0,1439.751304,ma,Massachusetts,6913325,200,42.3,1.438e-05,89.56383273169038
2344,ma,2018,5,67120.66667,1.0,1439.414643,ma,Massachusetts,6913325,241,60.8,1.49e-05,89.40319783587721
2345,ma,2018,6,64715.0,1.0,1438.957762,ma,Massachusetts,6913325,215,64.8,1.545e-05,89.18030229636713
2346,ma,2018,7,94294.5,2.0,1438.47545,ma,Massachusetts,6913325,220,73.3,2.121e-05,88.90433440705887
2347,ma,2018,8,123874.0,3.0,1438.062495,ma,Massachusetts,6913325,196,73.5,2.422e-05,88.58448246185118
2348,ma,2018,9,121494.0,1.0,1437.813685,ma,Massachusetts,6913325,234,65.2,8.23e-06,88.22993475464273
2349,ma,2018,10,133254.0,2.0,1437.823807,ma,Massachusetts,6913325,200,50.3,1.501e-05,87.84987957933222
2350,ma,2018,11,119073.6667,2.666666667,1438.187649,ma,Massachusetts,6913325,167,37.8,2.24e-05,87.4535052298184
2351,ma,2018,12,104893.3333,3.333333333,1439.0,ma,Massachusetts,6913325,177,32.1,3.178e-05,87.05
2352,ma,2019,1,90713.0,4.0,1440.315581,ma,Massachusetts,6903724,174,25.9,4.41e-05,86.64721175116134
2353,ma,2019,2,91069.5,3.0,1442.028847,ma,Massachusetts,6903724,173,28.5,3.294e-05,86.24762661412959
2354,ma,2019,3,91426.0,2.0,1443.99419,ma,Massachusetts,6903724,183,33.7,2.188e-05,85.85239028711749
2355,ma,2019,4,111142.0,7.0,1446.065998,ma,Massachusetts,6903724,175,47.7,6.298e-05,85.46264846833778
2356,ma,2019,5,117520.0,1.0,1448.098662,ma,Massachusetts,6903724,181,55.3,8.51e-06,85.07954685600328
2357,ma,2019,6,91676.0,1.0,1449.94657,ma,Massachusetts,6903724,191,65.5,1.091e-05,84.70423114832673
2358,ma,2019,7,118269.0,1.0,1451.464114,ma,Massachusetts,6903724,186,73.8,8.46e-06,84.33784704352094
2359,ma,2019,8,117236.0,1.0,1452.505683,ma,Massachusetts,6903724,195,69.8,8.53e-06,83.98154023979863
2360,ma,2019,9,112893.2222,1.0,1452.925666,ma,Massachusetts,6903724,203,62.0,8.86e-06,83.63645643537264
2361,ma,2019,10,108550.4444,1.0,1452.578453,ma,Massachusetts,6903724,189,52.4,9.21e-06,83.30374132845566
2362,ma,2019,11,104207.6667,1.0,1451.318435,ma,Massachusetts,6903724,179,37.4,9.6e-06,82.98454061726052
2363,ma,2019,12,99864.88889,1.0,1449.0,ma,Massachusetts,6903724,138,30.5,1.001e-05,82.68
2364,ma,2020,1,95522.11111,1.0,1445.557041,ma,Massachusetts,6904706,175,32.0,1.047e-05,82.39259270146712
2365,ma,2020,2,91179.33333,1.0,1441.241459,ma,Massachusetts,6904706,158,32.4,1.097e-05,82.1301020527763
2366,ma,2020,3,86836.55556,1.0,1436.384657,ma,Massachusetts,6904706,121,40.2,1.152e-05,81.90163891162211
2367,ma,2020,4,82493.77778,1.0,1431.318037,ma,Massachusetts,6904706,89,43.1,1.212e-05,81.71631413569922
2368,ma,2020,5,78151.0,1.0,1426.373003,ma,Massachusetts,6904706,122,56.2,1.28e-05,81.58323858270228
2369,ma,2020,6,67934.0,1.0,1421.880957,ma,Massachusetts,6904706,181,67.6,1.472e-05,81.51152311032591
2370,ma,2020,7,102575.5,1.0,1418.173302,ma,Massachusetts,6904706,202,74.6,9.75e-06,81.51027857626478
2371,ma,2020,8,137217.0,1.0,1415.581441,ma,Massachusetts,6904706,186,71.7,7.29e-06,81.58861583821351
2372,ma,2020,9,139412.5,1.0,1414.436778,ma,Massachusetts,6904706,199,62.8,7.17e-06,81.75564575386676
2373,ma,2020,10,141608.0,1.0,1415.070715,ma,Massachusetts,6904706,149,52.4,7.06e-06,82.02047918091915
2374,ma,2020,11,139726.5,1.0,1417.814654,ma,Massachusetts,6904706,133,44.7,7.16e-06,82.39222697706535
2375,ma,2020,12,137845.0,1.0,1423.0,ma,Massachusetts,6904706,112,33.1,7.25e-06,82.88
2376,mi,2012,1,133871.2,3.4,1430.833569,mi,Michigan,10366035,415,25.1,2.54e-05,88.92214146183781
2377,mi,2012,2,141367.0,4.0,1441.023834,mi,Michigan,10366035,377,28.4,2.83e-05,88.33810206297775
2378,mi,2012,3,189007.0,6.0,1453.154682,mi,Michigan,10366035,389,44.7,3.174e-05,87.5793010728017
2379,mi,2012,4,132191.0,2.0,1466.810002,mi,Michigan,10366035,400,43.9,1.513e-05,86.68715776069145
2380,mi,2012,5,84725.0,2.0,1481.57368,mi,Michigan,10366035,395,59.0,2.361e-05,85.70309139602884
