,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
2588,ms,2020,9,17500.61111111111,1.0,6.367694564461062e-05,7.08,2969880,61,2.0539550419545572e-05
2589,ms,2020,10,16685.88888888889,1.0,6.58369166110188e-05,7.08,2969880,45,1.5152127358681159e-05
2590,ms,2020,11,15871.166666666668,1.0,6.799688757742699e-05,7.08,2969880,41,1.3805271593465056e-05
2591,ms,2020,12,15056.444444444445,1.0,7.015685854383516e-05,7.08,2969880,25,8.417848532600643e-06
2592,mo,2012,1,21438.0,2.0,9.329228472805298e-05,282.91999999999996,6064498,139,2.2920281282968516e-05
2593,mo,2012,2,74702.0,4.0,5.3546089796792586e-05,282.91999999999996,6064498,125,2.0611763743676723e-05
2594,mo,2012,3,107892.0,3.0,2.7805583361138918e-05,282.91999999999996,6064498,122,2.0117081413828482e-05
2595,mo,2012,4,76654.0,2.0,2.609126725285047e-05,282.91999999999996,6064498,115,1.8962822644182584e-05
2596,mo,2012,5,51574.0,1.0,1.9389614922247643e-05,282.91999999999996,6064498,109,1.7973457984486102e-05
2597,mo,2012,6,112641.0,9.0,7.98998588435827e-05,282.91999999999996,6064498,139,2.2920281282968516e-05
2598,mo,2012,7,161010.0,8.0,4.9686354884789766e-05,282.91999999999996,6064498,164,2.704263403170386e-05
2599,mo,2012,8,150987.0,7.0,4.63616072906939e-05,282.91999999999996,6064498,130,2.1436234293423793e-05
2600,mo,2012,9,115169.0,5.0,4.3414460488499506e-05,282.91999999999996,6064498,131,2.1601128403373206e-05
2601,mo,2012,10,157611.0,7.0,4.4413143752656856e-05,282.91999999999996,6064498,135,2.226070484317086e-05
2602,mo,2012,11,153406.0,5.0,3.259324928620784e-05,282.91999999999996,6064498,116,1.9127716754132e-05
2603,mo,2012,12,130478.0,1.0,7.664127285825963e-06,282.91999999999996,6064498,97,1.5994728665093138e-05
2604,mo,2013,1,140860.0,5.0,3.5496237398835724e-05,287.83,6092552,182,2.9872539454730958e-05
2605,mo,2013,2,108387.0,2.0,1.8452397427735797e-05,287.83,6092552,168,2.757465180436704e-05
2606,mo,2013,3,147046.0,2.0,1.3601186023421243e-05,287.83,6092552,177,2.90518652938867e-05
2607,mo,2013,4,104546.0,2.0,1.9130334972165364e-05,287.83,6092552,198,3.2498696769432576e-05
2608,mo,2013,5,129833.0,2.0,1.5404404119137663e-05,287.83,6092552,178,2.921600012605555e-05
2609,mo,2013,6,118732.0,2.0,1.6844658558771013e-05,287.83,6092552,212,3.4796584419796496e-05
2610,mo,2013,7,123156.0,7.0,5.683848127578031e-05,287.83,6092552,210,3.4468314755458794e-05
2611,mo,2013,8,126413.0,5.0,3.955289408526022e-05,287.83,6092552,233,3.824341589534238e-05
2612,mo,2013,9,113316.0,2.0,1.7649758198312683e-05,287.83,6092552,206,3.381177542678339e-05
2613,mo,2013,10,114205.5,2.0,1.751335383741604e-05,287.83,6092552,211,3.463244958762765e-05
2614,mo,2013,11,115095.0,2.0,1.7376949476519398e-05,287.83,6092552,181,2.9708404622562104e-05
2615,mo,2013,12,116515.0,4.0,3.4330343732566626e-05,287.83,6092552,149,2.445608999315886e-05
2616,mo,2014,1,103872.0,2.5,2.2645885235935507e-05,292.17,6112392,191,3.1247995874610134e-05
2617,mo,2014,2,91229.0,1.0,1.0961426739304388e-05,292.17,6112392,164,2.6830739913277812e-05
2618,mo,2014,3,94723.0,2.0,2.111419612976785e-05,292.17,6112392,193,3.1575200019894014e-05
2619,mo,2014,4,103444.0,2.0,1.9334132477475734e-05,292.17,6112392,177,2.8957566857623006e-05
2620,mo,2014,5,102565.0,3.5,3.4252554899910496e-05,292.17,6112392,217,3.550164976330052e-05
2621,mo,2014,6,101686.0,5.0,4.917097732234526e-05,292.17,6112392,230,3.7628476707645715e-05
2622,mo,2014,7,84046.0,1.0,1.189824619851034e-05,292.17,6112392,220,3.599245598122633e-05
2623,mo,2014,8,86948.5,1.5,1.707865977664329e-05,292.17,6112392,225,3.6810466344436024e-05
2624,mo,2014,9,89851.0,2.0,2.225907335477624e-05,292.17,6112392,204,3.337482281895533e-05
2625,mo,2014,10,89803.0,2.0,2.2270970902976514e-05,292.17,6112392,196,3.2066006237819825e-05
2626,mo,2014,11,90367.5,1.5,1.6634099800672264e-05,292.17,6112392,189,3.092079172932626e-05
2627,mo,2014,12,90932.0,1.0,1.0997228698368011e-05,292.17,6112392,192,3.141159794725208e-05
2628,mo,2015,1,84948.5,1.0,1.1979376194064674e-05,291.39,6136017,186,3.031282344882682e-05
2629,mo,2015,2,78965.0,1.0,1.2961523689761335e-05,291.39,6136017,181,2.949796260342825e-05
2630,mo,2015,3,72981.5,1.0,1.3943671185457998e-05,291.39,6136017,189,3.080173995606596e-05
2631,mo,2015,4,66998.0,1.0,1.4925818681154661e-05,291.39,6136017,218,3.552793285937767e-05
2632,mo,2015,5,85486.0,1.0,1.1697821865568631e-05,291.39,6136017,232,3.780954322649367e-05
2633,mo,2015,6,80136.0,2.0,2.495757212738345e-05,291.39,6136017,202,3.2920378154102246e-05
2634,mo,2015,7,94312.0,2.0,2.1206209178047333e-05,291.39,6136017,246,4.0091153593609666e-05
2635,mo,2015,8,79772.5,2.0,2.5932769022669213e-05,291.39,6136017,262,4.269870829888509e-05
2636,mo,2015,9,65233.0,2.0,3.065932886729109e-05,291.39,6136017,268,4.3676541313363376e-05
2637,mo,2015,10,71444.6,1.8,2.660450040780822e-05,291.39,6136017,204,3.3246322492261675e-05
2638,mo,2015,11,77656.2,1.6,2.2549671948325348e-05,291.39,6136017,200,3.259443381594282e-05
2639,mo,2015,12,83867.8,1.4,1.8494843488842472e-05,291.39,6136017,183,2.982390694158768e-05
2640,mo,2016,1,90079.4,1.2,1.44400150293596e-05,299.53,6172424,228,3.6938486403396785e-05
2641,mo,2016,2,96291.0,1.0,1.0385186569876728e-05,299.53,6172424,192,3.1106093813386763e-05
2642,mo,2016,3,77064.0,2.0,2.5952455102252672e-05,299.53,6172424,195,3.159212652922094e-05
2643,mo,2016,4,98702.0,4.0,4.052602784138113e-05,299.53,6172424,199,3.224017015033316e-05
2644,mo,2016,5,95505.0,1.0,1.0470655986597561e-05,299.53,6172424,237,3.839658455089929e-05
2645,mo,2016,6,69831.0,1.0,1.4320287551374032e-05,299.53,6172424,224,3.629044278228456e-05
2646,mo,2016,7,33082.0,2.0,6.0455837011063415e-05,299.53,6172424,223,3.6128431877006505e-05
2647,mo,2016,8,70618.0,2.0,3.947399354667674e-05,299.53,6172424,207,3.353625739255761e-05
2648,mo,2016,9,108154.0,2.0,1.849215008229007e-05,299.53,6172424,211,3.418430101366983e-05
2649,mo,2016,10,72979.0,3.0,4.110771591827786e-05,299.53,6172424,249,4.034071541423596e-05
2650,mo,2016,11,83692.0,3.0,3.691826253605492e-05,299.53,6172424,192,3.1106093813386763e-05
2651,mo,2016,12,94405.0,3.0,3.272880915383199e-05,299.53,6172424,183,2.9647995665884263e-05
2652,mo,2017,1,105118.0,3.0,2.8539355771609048e-05,5.08,6199183,200,3.226231585678306e-05
2653,mo,2017,2,97723.33333333333,2.6666666666666665,2.706475777174319e-05,5.08,6199183,214,3.4520677966757876e-05
2654,mo,2017,3,90328.66666666667,2.3333333333333335,2.5590159771877336e-05,5.08,6199183,210,3.387543164962222e-05
2655,mo,2017,4,82934.0,2.0,2.411556177201148e-05,5.08,6199183,241,3.8876090607423594e-05
2656,mo,2017,5,84137.0,2.0,2.3806147187997554e-05,5.08,6199183,239,3.855346744885576e-05
2657,mo,2017,6,85340.0,2.0,2.3496732603983625e-05,5.08,6199183,255,4.11344527173984e-05
2658,mo,2017,7,86543.0,2.0,2.31873180199697e-05,5.08,6199183,220,3.548854744246137e-05
2659,mo,2017,8,87746.0,2.0,2.287790343595577e-05,5.08,6199183,240,3.8714779028139675e-05
2660,mo,2017,9,88949.0,2.0,2.2568488851941845e-05,5.08,6199183,245,3.952133692455925e-05
2661,mo,2017,10,90152.0,2.0,2.2259074267927916e-05,5.08,6199183,263,4.242494535166973e-05
2662,mo,2017,11,91355.0,2.0,2.194965968391399e-05,5.08,6199183,200,3.226231585678306e-05
2663,mo,2017,12,92558.0,2.0,2.164024509990006e-05,5.08,6199183,200,3.226231585678306e-05
2664,mo,2018,1,93761.0,2.0,2.1330830515886136e-05,5.08,6211247,204,3.284364637245951e-05
2665,mo,2018,2,72445.0,2.5,4.000297319962e-05,5.08,6211247,209,3.364863770511783e-05
2666,mo,2018,3,51129.0,3.0,5.867511588335387e-05,5.08,6211247,260,4.1859549298232707e-05
2667,mo,2018,4,61748.0,1.0,1.619485651357129e-05,5.08,6211247,214,3.445362903777615e-05
2668,mo,2018,5,64436.333333333336,1.0,1.557123093389438e-05,5.08,6211247,266,4.282553889742269e-05
2669,mo,2018,6,67124.66666666667,1.0,1.494760535421747e-05,5.08,6211247,258,4.153755276516938e-05
2670,mo,2018,7,69813.0,1.0,1.4323979774540559e-05,5.08,6211247,266,4.282553889742269e-05
2671,mo,2018,8,89031.0,2.0,2.246408554323775e-05,5.08,6211247,273,4.395252676314434e-05
2672,mo,2018,9,89595.0,3.0,3.348401138456387e-05,5.08,6211247,282,4.540151116192932e-05
2673,mo,2018,10,92693.0,1.0,1.0788301166215356e-05,5.08,6211247,276,4.443552156273933e-05
2674,mo,2018,11,83397.0,1.0,1.2335836813790975e-05,5.08,6211247,212,3.413163250471282e-05
2675,mo,2018,12,74101.0,1.0,1.3883372461366591e-05,5.08,6211247,193,3.10726654406112e-05
2676,mo,2019,1,64805.0,1.0,1.543090810894221e-05,5.25,6223004,231,3.712033609491493e-05
2677,mo,2019,2,67595.33333333333,2.666666666666667,3.761863754764727e-05,5.25,6223004,204,3.2781595512392406e-05
2678,mo,2019,3,70385.66666666667,4.333333333333334,5.980636698635233e-05,5.25,6223004,217,3.4870618755829177e-05
2679,mo,2019,4,73176.0,6.0,8.199409642505739e-05,5.25,6223004,262,4.210185306003339e-05
2680,mo,2019,5,66826.5,4.0,5.753225994591494e-05,5.25,6223004,246,3.953074752964967e-05
2681,mo,2019,6,60477.0,2.0,3.307042346677249e-05,5.25,6223004,263,4.226254715568237e-05
2682,mo,2019,7,69095.5,1.5,2.296905891664795e-05,5.25,6223004,253,4.0655606199192544e-05
2683,mo,2019,8,77714.0,1.0,1.2867694366523407e-05,5.25,6223004,235,3.7763112477510864e-05
2684,mo,2019,9,78668.2,1.0,1.2734273153569202e-05,5.25,6223004,264,4.242324125133135e-05
2685,mo,2019,10,79622.4,1.0,1.2600851940614996e-05,5.25,6223004,234,3.760241838186188e-05
2686,mo,2019,11,80576.6,1.0,1.2467430727660791e-05,5.25,6223004,256,4.1137688486139494e-05
2687,mo,2019,12,81530.8,1.0,1.2334009514706586e-05,5.25,6223004,185,2.9728407695061742e-05
2688,mo,2020,1,82485.0,1.0,1.220058830175238e-05,5.25,6250507,239,3.8236898222816165e-05
2689,mo,2020,2,83439.2,1.0,1.2067167088798176e-05,5.25,6250507,212,3.391724863279091e-05
2690,mo,2020,3,84393.4,1.0,1.193374587584397e-05,5.25,6250507,188,3.0077560108324013e-05
2691,mo,2020,4,85347.6,1.0,1.1800324662889765e-05,5.25,6250507,186,2.975758606461844e-05
2692,mo,2020,5,86301.8,1.0,1.166690344993556e-05,5.25,6250507,202,3.2317378414263035e-05
2693,mo,2020,6,87256.0,1.0,1.1533482236981356e-05,5.25,6250507,253,4.047671652875519e-05
2694,mo,2020,7,88210.2,1.0,1.1400061024027151e-05,5.25,6250507,246,3.9356807375785674e-05
2695,mo,2020,8,89164.4,1.0,1.1266639811072946e-05,5.25,6250507,205,3.2797339479821395e-05
2696,mo,2020,9,90118.6,1.0,1.113321859811874e-05,5.25,6250507,212,3.391724863279091e-05
2697,mo,2020,10,91072.8,1.0,1.0999797385164536e-05,5.25,6250507,214,3.423722267649648e-05
2698,mo,2020,11,92027.0,1.0,1.086637617221033e-05,5.25,6250507,265,4.239656079098864e-05
2699,mo,2020,12,77869.0,1.0,1.5212926641094461e-05,5.25,6250507,191,3.055752117388238e-05
2700,mt,2012,1,33885.62857142857,1.0,3.37893957709077e-05,6.66,1071788,26,2.425852873889239e-05
2701,mt,2012,2,33033.25714285714,1.0,3.8791872317910744e-05,6.66,1071788,30,2.7990610083337376e-05
2702,mt,2012,3,32180.885714285716,1.0,4.3794348864913785e-05,6.66,1071788,54,5.0383098150007275e-05
2703,mt,2012,4,31328.514285714286,1.0,4.8796825411916834e-05,6.66,1071788,25,2.332550840278115e-05
2704,mt,2012,5,30476.142857142855,1.0,5.379930195891988e-05,6.66,1071788,27,2.5191549075003638e-05
2705,mt,2012,6,29623.77142857143,1.0,5.8801778505922916e-05,6.66,1071788,35,3.2655711763893604e-05
2706,mt,2012,7,28771.4,1.0,6.380425505292596e-05,6.66,1071788,31,2.8923630419448622e-05
2707,mt,2012,8,27919.02857142857,1.0,6.880673159992901e-05,6.66,1071788,37,3.4521752436116096e-05
2708,mt,2012,9,27066.65714285714,1.0,7.380920814693205e-05,6.66,1071788,35,3.2655711763893604e-05
2709,mt,2012,10,26214.285714285714,1.0,7.88116846939351e-05,6.66,1071788,27,2.5191549075003638e-05
2710,mt,2012,11,25361.914285714287,1.0,8.381416124093814e-05,6.66,1071788,37,3.4521752436116096e-05
2711,mt,2012,12,24509.542857142857,1.0,8.881663778794118e-05,6.66,1071788,22,2.052644739444741e-05
2712,mt,2013,1,23657.171428571426,1.0,9.381911433494423e-05,7.18,1078577,29,2.6887278330615247e-05
2713,mt,2013,2,22804.8,1.0,9.882159088194727e-05,7.18,1078577,19,1.7615803044196197e-05
2714,mt,2013,3,21952.428571428572,1.0,0.00010382406742895031,7.18,1078577,31,2.8741573387899056e-05
2715,mt,2013,4,21100.057142857142,1.0,0.00010882654397595336,7.18,1078577,31,2.8741573387899056e-05
2716,mt,2013,5,20247.68571428571,1.0,0.0001138290205229564,7.18,1078577,40,3.70859011456762e-05
2717,mt,2013,6,19395.314285714285,1.0,0.00011883149706995944,7.18,1078577,41,3.8013048674318106e-05
2718,mt,2013,7,18542.942857142858,1.0,0.0001238339736169625,7.18,1078577,47,4.357593384616954e-05
2719,mt,2013,8,17690.571428571428,1.0,0.00012883645016396555,7.18,1078577,50,4.635737643209525e-05
2720,mt,2013,9,16838.199999999997,1.0,0.00013383892671096857,7.18,1078577,41,3.8013048674318106e-05
2721,mt,2013,10,15985.82857142857,1.0,0.00013884140325797162,7.18,1078577,35,3.2450163502466675e-05
2722,mt,2013,11,15133.457142857143,1.0,0.00014384387980497467,7.18,1078577,39,3.61587536170343e-05
2723,mt,2013,12,14281.085714285713,1.0,0.00014884635635197772,7.18,1078577,39,3.61587536170343e-05
2724,mt,2014,1,13428.714285714283,1.0,0.00015384883289898076,6.85,1087522,45,4.137847326306962e-05
2725,mt,2014,2,12576.342857142856,1.0,0.0001588513094459838,6.85,1087522,34,3.126373535431927e-05
2726,mt,2014,3,11723.971428571429,1.0,0.00016385378599298686,6.85,1087522,33,3.0344213726251055e-05
2727,mt,2014,4,10871.599999999999,1.0,0.0001688562625399899,6.85,1087522,46,4.2297994891137835e-05
2728,mt,2014,5,10019.228571428568,1.0,0.00017385873908699293,6.85,1087522,49,4.505655977534248e-05
2729,mt,2014,6,9166.857142857141,1.0,0.00017886121563399598,6.85,1087522,48,4.413703814727426e-05
2730,mt,2014,7,8314.485714285714,1.0,0.00018386369218099903,6.85,1087522,40,3.678086512272855e-05
2731,mt,2014,8,7462.114285714284,1.0,0.00018886616872800207,6.85,1087522,70,6.436651396477497e-05
2732,mt,2014,9,6609.742857142854,1.0,0.00019386864527500512,6.85,1087522,37,3.402230023852391e-05
2733,mt,2014,10,5757.371428571427,1.0,0.00019887112182200817,6.85,1087522,45,4.137847326306962e-05
2734,mt,2014,11,4905.0,1.0,0.00020387359836901122,6.85,1087522,27,2.4827083957841772e-05
2735,mt,2014,12,4975.2962962962965,1.0,0.0002017669455867181,6.85,1087522,48,4.413703814727426e-05
2736,mt,2015,1,5045.592592592592,1.0,0.00019966029280442496,7.01,1099717,59,5.365016636098196e-05
2737,mt,2015,2,5115.888888888889,1.0,0.00019755364002213183,7.01,1099717,30,2.7279745607278963e-05
2738,mt,2015,3,5186.185185185185,1.0,0.00019544698723983873,7.01,1099717,36,3.2735694728734756e-05
2739,mt,2015,4,5256.481481481482,1.0,0.0001933403344575456,7.01,1099717,45,4.091961841091845e-05
2740,mt,2015,5,5326.777777777777,1.0,0.00019123368167525248,7.01,1099717,36,3.2735694728734756e-05
2741,mt,2015,6,5397.074074074074,1.0,0.00018912702889295935,7.01,1099717,51,4.637556753237424e-05
2742,mt,2015,7,5467.37037037037,1.0,0.00018702037611066622,7.01,1099717,51,4.637556753237424e-05
2743,mt,2015,8,5537.666666666667,1.0,0.0001849137233283731,7.01,1099717,47,4.273826811807038e-05
2744,mt,2015,9,5607.962962962963,1.0,0.00018280707054607996,7.01,1099717,60,5.4559491214557925e-05
2745,mt,2015,10,5678.259259259259,1.0,0.00018070041776378684,7.01,1099717,62,5.6378140921709856e-05
2746,mt,2015,11,5748.555555555556,1.0,0.00017859376498149373,7.01,1099717,43,3.9100968703766516e-05
2747,mt,2015,12,5818.851851851852,1.0,0.0001764871121992006,7.01,1099717,43,3.9100968703766516e-05
2748,mt,2016,1,5889.148148148148,1.0,0.00017438045941690748,7.1,1101927,46,4.1745052076952465e-05
2749,mt,2016,2,5959.444444444444,1.0,0.00017227380663461435,7.1,1101927,38,3.4485043020091164e-05
2750,mt,2016,3,6029.740740740741,1.0,0.00017016715385232122,7.1,1101927,49,4.4467555473275456e-05
2751,mt,2016,4,6100.0370370370365,1.0,0.00016806050107002812,7.1,1101927,38,3.4485043020091164e-05
2752,mt,2016,5,6170.333333333333,1.0,0.00016595384828773497,7.1,1101927,59,5.354256679435208e-05
2753,mt,2016,6,6240.62962962963,1.0,0.00016384719550544186,7.1,1101927,64,5.808007245489039e-05
2754,mt,2016,7,6310.925925925926,1.0,0.00016174054272314874,7.1,1101927,56,5.0820063398029087e-05
2755,mt,2016,8,6381.222222222223,1.0,0.0001596338899408556,7.1,1101927,44,3.993004981273714e-05
2756,mt,2016,9,6451.518518518518,1.0,0.00015752723715856248,7.1,1101927,50,4.537505660538311e-05
2757,mt,2016,10,6521.814814814815,1.0,0.00015542058437626935,7.1,1101927,50,4.537505660538311e-05
2758,mt,2016,11,6592.111111111111,1.0,0.00015331393159397625,7.1,1101927,46,4.1745052076952465e-05
2759,mt,2016,12,6662.407407407407,1.0,0.0001512072788116831,7.1,1101927,37,3.357754188798351e-05
2760,mt,2017,1,6732.7037037037035,1.0,0.00014910062602939,1.33,1108663,48,4.329539273882144e-05
2761,mt,2017,2,6803.0,1.0,0.00014699397324709687,1.33,1108663,51,4.600135478499778e-05
2762,mt,2017,3,6700.5,1.0,0.00014927752618099007,1.33,1108663,43,3.878545599519421e-05
2763,mt,2017,4,6598.0,1.0,0.0001515610791148833,1.33,1108663,55,4.960930417989957e-05
2764,mt,2017,5,6431.333333333333,1.0,0.00015705481114021617,1.33,1108663,58,5.231526622607591e-05
2765,mt,2017,6,6264.666666666667,1.0,0.00016254854316554904,1.33,1108663,42,3.788346864646876e-05
2766,mt,2017,7,6098.0,1.0,0.0001680422751908819,1.33,1108663,71,6.404110175950672e-05
2767,mt,2017,8,5931.333333333333,1.0,0.00017353600721621478,1.33,1108663,54,4.870731683117412e-05
2768,mt,2017,9,5764.666666666667,1.0,0.00017902973924154768,1.33,1108663,66,5.953116501587949e-05
2769,mt,2017,10,5598.0,1.0,0.00018452347126688052,1.33,1108663,45,4.05894306926451e-05
2770,mt,2017,11,5431.333333333334,1.0,0.00019001720329221342,1.33,1108663,35,3.1569557205390635e-05
2771,mt,2017,12,5264.666666666667,1.0,0.0001955109353175463,1.33,1108663,44,3.9687443343919656e-05
2772,mt,2018,1,5098.0,1.0,0.00020100466734287916,1.08,1121837,53,4.724394007329051e-05
2773,mt,2018,2,4931.333333333334,1.0,0.00020649839936821203,1.08,1121837,39,3.476440873317603e-05
2774,mt,2018,3,4764.666666666667,1.0,0.0002119921313935449,1.08,1121837,38,3.387301363745357e-05
2775,mt,2018,4,4598.0,1.0,0.00021748586341887777,1.08,1121837,52,4.6352544977568044e-05
2776,mt,2018,5,4702.591836734694,1.0,0.0002151463338581649,1.08,1121837,54,4.8135335169012965e-05
2777,mt,2018,6,4807.183673469388,1.0,0.00021280680429745205,1.08,1121837,44,3.9221384211788344e-05
2778,mt,2018,7,4911.775510204082,1.0,0.00021046727473673918,1.08,1121837,57,5.080952045618035e-05
2779,mt,2018,8,5016.367346938776,1.0,0.0002081277451760263,1.08,1121837,50,4.4569754786123115e-05
2780,mt,2018,9,5120.959183673469,1.0,0.00020578821561531343,1.08,1121837,53,4.724394007329051e-05
2781,mt,2018,10,5225.551020408163,1.0,0.00020344868605460056,1.08,1121837,45,4.011277930751081e-05
2782,mt,2018,11,5330.142857142857,1.0,0.00020110915649388772,1.08,1121837,35,3.119882835028618e-05
2783,mt,2018,12,5434.734693877551,1.0,0.00019876962693317484,1.08,1121837,49,4.367835969040066e-05
2784,mt,2019,1,5539.326530612245,1.0,0.00019643009737246197,1.33,1128358,57,5.051588237066605e-05
2785,mt,2019,2,5643.918367346939,1.0,0.00019409056781174912,1.33,1128358,39,3.4563498464139926e-05
2786,mt,2019,3,5748.510204081633,1.0,0.00019175103825103625,1.33,1128358,52,4.608466461885324e-05
2787,mt,2019,4,5853.102040816327,1.0,0.00018941150869032338,1.33,1128358,55,4.874339526994092e-05
2788,mt,2019,5,5957.693877551021,1.0,0.0001870719791296105,1.33,1128358,62,5.494710012247886e-05
2789,mt,2019,6,6062.285714285714,1.0,0.00018473244956889763,1.33,1128358,57,5.051588237066605e-05
2790,mt,2019,7,6166.877551020408,1.0,0.00018239292000818479,1.33,1128358,54,4.785715171957836e-05
2791,mt,2019,8,6271.469387755102,1.0,0.0001800533904474719,1.33,1128358,52,4.608466461885324e-05
2792,mt,2019,9,6376.061224489796,1.0,0.00017771386088675904,1.33,1128358,40,3.544974201450249e-05
2793,mt,2019,10,6480.65306122449,1.0,0.0001753743313260462,1.33,1128358,44,3.8994716215952735e-05
2794,mt,2019,11,6585.244897959184,1.0,0.00017303480176533332,1.33,1128358,55,4.874339526994092e-05
2795,mt,2019,12,6689.836734693878,1.0,0.00017069527220462045,1.33,1128358,48,4.2539690417402984e-05
2796,mt,2020,1,6794.428571428571,1.0,0.00016835574264390758,1.5,1105634,74,6.692992436918547e-05
2797,mt,2020,2,6899.0204081632655,1.0,0.0001660162130831947,1.5,1105634,67,6.0598715307235486e-05
2798,mt,2020,3,7003.612244897959,1.0,0.00016367668352248186,1.5,1105634,54,4.884075562075696e-05
2799,mt,2020,4,7108.2040816326535,1.0,0.00016133715396176898,1.5,1105634,36,3.256050374717131e-05
2800,mt,2020,5,7212.7959183673465,1.0,0.0001589976244010561,1.5,1105634,46,4.160508812138556e-05
2801,mt,2020,6,7317.3877551020405,1.0,0.00015665809484034326,1.5,1105634,52,4.703183874591411e-05
2802,mt,2020,7,7421.9795918367345,1.0,0.0001543185652796304,1.5,1105634,43,3.889171280912128e-05
2803,mt,2020,8,7526.571428571428,1.0,0.00015197903571891752,1.5,1105634,51,4.6127380308492686e-05
2804,mt,2020,9,7631.163265306122,1.0,0.00014963950615820465,1.5,1105634,39,3.527387905943558e-05
2805,mt,2020,10,7735.7551020408155,1.0,0.00014729997659749177,1.5,1105634,47,4.2509546558806984e-05
2806,mt,2020,11,7840.34693877551,1.0,0.00014496044703677893,1.5,1105634,43,3.889171280912128e-05
2807,mt,2020,12,7944.938775510203,1.0,0.00014262091747606605,1.5,1105634,43,3.889171280912128e-05
2808,ne,2012,1,9304.632653061224,1.0,0.00011220703318679879,25.41,1924282,44,2.2865671455639037e-05
2809,ne,2012,2,9409.224489795917,1.0,0.00010986750362608593,25.41,1924282,38,1.9747625348051898e-05
2810,ne,2012,3,9513.816326530612,1.0,0.00010752797406537307,25.41,1924282,55,2.85820893195488e-05
2811,ne,2012,4,9618.408163265307,1.0,0.0001051884445046602,25.41,1924282,72,3.74165532910457e-05
2812,ne,2012,5,9723.0,1.0,0.00010284891494394734,25.41,1924282,61,3.170013542713594e-05
2813,ne,2012,6,21672.0,1.0,4.614248800295312e-05,25.41,1924282,72,3.74165532910457e-05
2814,ne,2012,7,31135.0,1.0,3.211819495744339e-05,25.41,1924282,71,3.6896878939781173e-05
2815,ne,2012,8,31859.0,3.0,9.41649141529866e-05,25.41,1924282,65,3.377883283219403e-05
2816,ne,2012,9,24754.0,1.0,4.039751151329078e-05,25.41,1924282,68,3.53378558859876e-05
2817,ne,2012,10,33804.0,2.0,5.9164595905809965e-05,25.41,1924282,55,2.85820893195488e-05
2818,ne,2012,11,33128.0,1.0,3.0185945423810673e-05,25.41,1924282,41,2.1306648401845466e-05
2819,ne,2012,12,28069.0,2.0,7.125298371869322e-05,25.41,1924282,39,2.026729969931642e-05
2820,ne,2013,1,30982.0,1.0,3.22768058872894e-05,27.6,1936716,63,3.25292918528065e-05
2821,ne,2013,2,24178.0,2.0,8.271982794275788e-05,27.6,1936716,59,3.0463939989136248e-05
2822,ne,2013,3,35398.0,2.0,5.650036725238714e-05,27.6,1936716,48,2.478422236404305e-05
2823,ne,2013,4,24176.0,1.0,4.1363335539377896e-05,27.6,1936716,62,3.201295388688894e-05
2824,ne,2013,5,26369.0,1.0,3.792331904888316e-05,27.6,1936716,66,3.40783057505592e-05
2825,ne,2013,6,28392.0,1.0,3.522118906734291e-05,27.6,1936716,57,2.9431264057301124e-05
2826,ne,2013,7,29705.5,1.0,3.372974731100148e-05,27.6,1936716,53,2.736591219363087e-05
2827,ne,2013,8,31019.0,1.0,3.223830555466005e-05,27.6,1936716,55,2.8398588125465996e-05
2828,ne,2013,9,27731.0,1.0,3.6060726263026935e-05,27.6,1936716,52,2.6849574227713305e-05
2829,ne,2013,10,26820.2,1.0,3.747782552006473e-05,27.6,1936716,54,2.7882250159548433e-05
2830,ne,2013,11,25909.4,1.0,3.889492477710252e-05,27.6,1936716,49,2.5300560329960614e-05
2831,ne,2013,12,24998.6,1.0,4.0312024034140315e-05,27.6,1936716,45,2.323520846629036e-05
2832,ne,2014,1,24087.8,1.0,4.172912329117811e-05,27.75,1952916,58,2.9699178049644735e-05
2833,ne,2014,2,23177.0,1.0,4.31462225482159e-05,27.75,1952916,48,2.4578630110050818e-05
2834,ne,2014,3,25072.0,1.5,5.865547119549335e-05,27.75,1952916,50,2.56027396979696e-05
2835,ne,2014,4,26967.0,2.0,7.416471984277079e-05,27.75,1952916,51,2.6114794491928993e-05
2836,ne,2014,5,26497.0,1.0,3.7740121523191305e-05,27.75,1952916,60,3.072328763756352e-05
2837,ne,2014,6,28836.0,2.0,6.935774726036899e-05,27.75,1952916,70,3.584383557715744e-05
2838,ne,2014,7,23658.0,1.0,4.2268999915462003e-05,27.75,1952916,70,3.584383557715744e-05
2839,ne,2014,8,23655.5,1.5,6.341243510337848e-05,27.75,1952916,66,3.379561640131987e-05
2840,ne,2014,9,23653.0,2.0,8.455587029129497e-05,27.75,1952916,63,3.22594520194417e-05
2841,ne,2014,10,23478.0,1.8888888888888888,8.01934355684879e-05,27.75,1952916,51,2.6114794491928993e-05
2842,ne,2014,11,23303.0,1.7777777777777777,7.583100084568082e-05,27.75,1952916,60,3.072328763756352e-05
2843,ne,2014,12,23128.0,1.6666666666666667,7.146856612287376e-05,27.75,1952916,45,2.304246572817264e-05
2844,ne,2015,1,22953.0,1.5555555555555556,6.71061314000667e-05,26.26,1969182,58,2.9453854443113943e-05
2845,ne,2015,2,22778.0,1.4444444444444444,6.274369667725962e-05,26.26,1969182,65,3.3008629979351834e-05
