,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
2973,ny,2016,10,337791.0,8.0,3223.0543585786636,New York,21702264,520,90.52103421691172
2974,ny,2016,11,443119.0,2.0,3229.0436137325887,New York,21702264,488,90.20079395774773
2975,ny,2016,12,489838.0,9.0,3235.0,New York,21702264,430,90.13
2976,ny,2017,1,582590.0,11.0,3240.922175975387,New York,21794544,472,90.33030119377167
2977,ny,2017,2,464920.0,5.0,3246.7606342988283,New York,21794544,433,90.77461481891663
2978,ny,2017,3,550948.0,7.0,3252.453826121795,New York,21794544,524,91.4236752627262
2979,ny,2017,4,445059.0,11.0,3257.940202595758,New York,21794544,497,92.23821691249178
2980,ny,2017,5,547982.0,5.0,3263.15821487219,New York,21794544,559,93.17897415550476
2981,ny,2017,6,469747.0,6.0,3268.046314102564,New York,21794544,537,94.20668137905656
2982,ny,2017,7,473303.0,6.857142857142857,3272.5429514383504,New York,21794544,524,95.28207297043853
2983,ny,2017,8,476859.0,7.714285714285714,3276.5865780310223,New York,21794544,536,96.36588331694212
2984,ny,2017,9,480415.0,8.571428571428571,3280.115645032052,New York,21794544,555,97.41884680585866
2985,ny,2017,10,483971.0,9.428571428571429,3283.068603592909,New York,21794544,593,98.40169782447954
2986,ny,2017,11,487527.0,10.285714285714285,3285.3839048650675,New York,21794544,519,99.27517076009619
2987,ny,2017,12,491083.0,11.142857142857142,3287.0,New York,21794544,505,100.0
2988,ny,2018,1,494639.0,12.0,3287.8822780646565,New York,21485794,504,100.54686723496188
2989,ny,2018,2,395180.0,7.0,3288.103879787907,New York,21485794,500,100.92624336967111
2990,ny,2018,3,262770.0,8.0,3287.7648838141017,New York,21485794,580,101.15854661229648
2991,ny,2018,4,324238.0,9.0,3286.9653687875907,New York,21485794,582,101.26419517100669
2992,ny,2018,5,60943.0,1.0,3285.8054133527226,New York,21485794,637,101.26360725397063
2993,ny,2018,6,241442.0,4.0,3284.3850961538465,New York,21485794,523,101.17720106935705
2994,ny,2018,7,364109.0,1.0,3282.804495835311,New York,21485794,535,101.02539482533474
2995,ny,2018,8,470800.0,16.0,3281.1636910414686,New York,21485794,534,100.82860673007251
2996,ny,2018,9,457465.0,11.0,3279.562760416667,New York,21485794,570,100.60725499173914
2997,ny,2018,10,426521.25,10.75,3278.101782605255,New York,21485794,605,100.38175781850337
2998,ny,2018,11,395577.5,10.5,3276.880836251582,New York,21485794,477,100.17253341853406
2999,ny,2018,12,364633.75,10.25,3276.0,New York,21485794,482,100.0
3000,ny,2019,1,333690.0,10.0,3275.537137691912,New York,21379545,598,99.87981667193624
3001,ny,2019,2,372601.0,2.0,3275.481253956948,New York,21379545,525,99.80860614684332
3002,ny,2019,3,341580.0,2.0,3275.799138621795,New York,21379545,582,99.77823203808798
3003,ny,2019,4,415805.0,13.0,3276.457581513137,New York,21379545,524,99.78055795903698
3004,ny,2019,5,440106.0,1.0,3277.4233724576607,New York,21379545,605,99.80744752305712
3005,ny,2019,6,344619.0,8.0,3278.6633012820516,New York,21379545,519,99.85076434351521
3006,ny,2019,7,468396.0,5.0,3280.144157812995,New York,21379545,582,99.902372033778
3007,ny,2019,8,452279.0,2.0,3281.8327318771762,New York,21379545,557,99.95413420721229
3008,ny,2019,9,439535.8888888889,2.2222222222222223,3283.6958133012827,New York,21379545,580,99.99791447718485
3009,ny,2019,10,426792.77777777775,2.4444444444444446,3285.700191911997,New York,21379545,550,100.02557645706246
3010,ny,2019,11,414049.6666666667,2.6666666666666665,3287.8126575360075,New York,21379545,468,100.02898376021191
3011,ny,2019,12,401306.55555555556,2.888888888888889,3290.0,New York,21379545,411,100.0
3012,ny,2020,1,388563.44444444444,3.111111111111111,3292.2290091306586,New York,21262079,506,99.93386607729305
3013,ny,2020,2,375820.3333333333,3.333333333333333,3294.4664747546694,New York,21262079,511,99.83933204295558
3014,ny,2020,3,363077.22222222225,3.5555555555555554,3296.6791866987182,New York,21262079,434,99.72852523535168
3015,ny,2020,4,350334.1111111111,3.7777777777777777,3298.8339347894907,New York,21262079,296,99.61357299284542
3016,ny,2020,5,337591.0,4.0,3300.8975088536718,New York,21262079,405,99.50660265380087
3017,ny,2020,6,285596.0,2.0,3302.836698717949,New York,21262079,403,99.41974155658214
3018,ny,2020,7,416995.5,2.5,3304.6182942090068,New York,21262079,502,99.36511703955328
3019,ny,2020,8,548395.0,3.0,3306.2090851535295,New York,21262079,484,99.35485644107841
3020,ny,2020,9,520117.0,5.0,3307.5758613782054,New York,21262079,516,99.40108709952158
3021,ny,2020,10,557468.5,3.0,3308.685412709718,New York,21262079,498,99.5159363532468
3022,ny,2020,11,594820.0,1.0,3309.5045289747545,New York,21262079,408,99.71153154061827
3023,ny,2020,12,561840.0,5.0,3310.0,New York,21262079,375,100.0
3024,ia,2012,1,18385.0,2.0,130.0,Iowa,3098112,75,98.51305067121477
3025,ia,2012,2,18385.0,2.0,130.0,Iowa,3098112,65,96.71074782429947
3026,ia,2012,3,26911.0,2.0,130.0,Iowa,3098112,87,94.65721293262689
3027,ia,2012,4,19460.0,1.0,130.0,Iowa,3098112,66,92.41656746956971
3028,ia,2012,5,24177.0,1.0,130.0,Iowa,3098112,48,90.05293290850078
3029,ia,2012,6,28894.0,1.0,130.0,Iowa,3098112,95,87.6304307227928
3030,ia,2012,7,41118.0,1.0,130.0,Iowa,3098112,82,85.21318238581856
3031,ia,2012,8,42041.0,2.0,130.0,Iowa,3098112,92,82.86530937095083
3032,ia,2012,9,34666.0,1.0,130.0,Iowa,3098112,67,80.65093315156234
3033,ia,2012,10,47937.0,1.0,130.0,Iowa,3098112,62,78.63417520102585
3034,ia,2012,11,47919.0,2.0,130.0,Iowa,3098112,71,76.87915699271416
3035,ia,2012,12,41572.0,1.0,130.0,Iowa,3098112,58,75.45
3036,ia,2013,1,44744.666666666664,1.3333333333333333,129.38994663065847,Iowa,3114347,93,74.39229704624935
3037,ia,2013,2,47917.333333333336,1.6666666666666665,128.84966563786008,Iowa,3114347,87,73.67752635480105
3038,ia,2013,3,51090.0,2.0,128.37786458333335,Iowa,3114347,71,73.25863749898716
3039,ia,2013,4,35100.0,3.0,127.97325102880657,Iowa,3114347,85,73.08858005213973
3040,ia,2013,5,41109.0,2.0,127.63453253600828,Iowa,3114347,123,73.12030358759083
3041,ia,2013,6,37985.0,1.0,127.36041666666668,Iowa,3114347,99,73.30675767867251
3042,ia,2013,7,39487.0,1.0,127.1496109825103,Iowa,3114347,108,73.60089189871684
3043,ia,2013,8,40989.0,1.0,127.00082304526751,Iowa,3114347,95,73.95565582105586
3044,ia,2013,9,39552.0,1.0,126.91276041666669,Iowa,3114347,84,74.32399901902163
3045,ia,2013,10,10095.0,1.0,126.8841306584362,Iowa,3114347,81,74.65887106594619
3046,ia,2013,11,39818.0,1.0,126.91364133230454,Iowa,3114347,81,74.91322153516164
3047,ia,2013,12,39793.0,1.0,127.0,Iowa,3114347,66,75.04
3048,ia,2014,1,35554.0,1.5,127.14191422325104,Iowa,3131021,98,75.00402850489897
3049,ia,2014,2,31315.0,2.0,127.33809156378602,Iowa,3131021,64,74.81761897871857
3050,ia,2014,3,32267.0,1.0,127.58723958333336,Iowa,3131021,93,74.50495582142453
3051,ia,2014,4,33472.0,1.0,127.8880658436214,Iowa,3131021,87,74.0902234329825
3052,ia,2014,5,31289.0,1.0,128.23927790637862,Iowa,3131021,93,73.59760621335816
3053,ia,2014,6,28362.0,1.5,128.63958333333335,Iowa,3131021,87,73.05128856251717
3054,ia,2014,7,25435.0,2.0,129.08768968621396,Iowa,3131021,89,72.47545488042523
3055,ia,2014,8,26470.5,2.0,129.58230452674897,Iowa,3131021,106,71.89428956704803
3056,ia,2014,9,27506.0,2.0,130.12213541666665,Iowa,3131021,118,71.33197702235124
3057,ia,2014,10,27560.666666666668,2.3333333333333335,130.70588991769546,Iowa,3131021,104,70.81270164630051
3058,ia,2014,11,27615.333333333332,2.6666666666666665,131.33227559156379,Iowa,3131021,91,70.36064783886154
3059,ia,2014,12,27670.0,3.0,132.0,Iowa,3131021,86,70.0
3060,ia,2015,1,21272.0,2.3333333333333335,132.70616962448557,Iowa,3153349,101,69.7497258281226
3061,ia,2015,2,14874.0,1.6666666666666667,133.4414866255144,Iowa,3153349,90,69.60792621540013
3062,ia,2015,3,8476.0,1.0,134.19505208333334,Iowa,3153349,100,69.56748535244438
3063,ia,2015,4,10683.833333333334,1.0,134.95596707818927,Iowa,3153349,100,69.62128742986718
3064,ia,2015,5,12891.666666666668,1.0,135.7133326903292,Iowa,3153349,111,69.76221663828032
3065,ia,2015,6,15099.5,1.0,136.45625,Iowa,3153349,104,69.9831571682956
3066,ia,2015,7,17307.333333333336,1.0,137.17382008744855,Iowa,3153349,117,70.27699321052484
3067,ia,2015,8,19515.166666666668,1.0,137.8551440329218,Iowa,3153349,96,70.63660895557985
3068,ia,2015,9,21723.0,1.0,138.48932291666665,Iowa,3153349,102,71.05488859407245
3069,ia,2015,10,26360.0,1.0,139.06545781893,Iowa,3153349,99,71.52471631661443
3070,ia,2015,11,22685.5,1.0,139.57264981995883,Iowa,3153349,80,72.03897631381759
3071,ia,2015,12,19011.0,1.0,140.0,Iowa,3153349,90,72.59055277629376
3072,ia,2016,1,21837.666666666668,1.0,140.33954153806582,Iowa,3165023,109,73.17232989465474
3073,ia,2016,2,24664.333333333332,1.0,140.59503600823044,Iowa,3165023,114,73.77719185951234
3074,ia,2016,3,27491.0,1.0,140.77317708333334,Iowa,3165023,101,74.39802286147837
3075,ia,2016,4,29765.5,2.0,140.880658436214,Iowa,3165023,80,75.02770709116461
3076,ia,2016,5,32040.0,3.0,140.92417373971193,Iowa,3165023,105,75.65912873918292
3077,ia,2016,6,21530.5,2.5,140.91041666666666,Iowa,3165023,127,76.28517199614505
3078,ia,2016,7,11021.0,2.0,140.8460808899177,Iowa,3165023,115,76.89872105266286
3079,ia,2016,8,15711.666666666668,2.0,140.73786008230454,Iowa,3165023,122,77.49266009934813
3080,ia,2016,9,20402.333333333336,2.0,140.59244791666669,Iowa,3165023,103,78.05987332681266
3081,ia,2016,10,25093.0,2.0,140.4165380658436,Iowa,3165023,86,78.59324492566827
3082,ia,2016,11,30457.5,2.0,140.2168242026749,Iowa,3165023,79,79.0856590865268
3083,ia,2016,12,35822.0,2.0,140.0,Iowa,3165023,83,79.53
3084,ia,2017,1,35691.0,2.0,139.7730484825103,Iowa,3175983,109,79.91965982947268
3085,ia,2017,2,31462.0,2.0,139.5441100823045,Iowa,3175983,87,80.25006262942144
3086,ia,2017,3,39055.0,1.0,139.32161458333337,Iowa,3175983,91,80.51714042709585
3087,ia,2017,4,29024.0,2.0,139.1139917695473,Iowa,3175983,100,80.7168252497455
3088,ia,2017,5,40358.0,2.0,138.92967142489712,Iowa,3175983,104,80.84504912461993
3089,ia,2017,6,39094.75,1.875,138.7770833333333,Iowa,3175983,110,80.89774407896877
3090,ia,2017,7,37831.5,1.75,138.66465727880654,Iowa,3175983,95,80.87084214004156
3091,ia,2017,8,36568.25,1.625,138.60082304526748,Iowa,3175983,97,80.76027533508788
3092,ia,2017,9,35305.0,1.5,138.59401041666666,Iowa,3175983,111,80.56197569135732
3093,ia,2017,10,34041.75,1.375,138.6526491769547,Iowa,3175983,115,80.27187523609942
3094,ia,2017,11,32778.5,1.25,138.78516911008228,Iowa,3175983,79,79.88590599656379
3095,ia,2017,12,31515.25,1.125,139.0,Iowa,3175983,64,79.4
3096,ia,2018,1,30252.0,1.0,139.30148212448555,Iowa,3189114,98,78.81302716780583
3097,ia,2018,2,24708.0,1.0,139.6775977366255,Iowa,3189114,74,78.13560899797193
3098,ia,2018,3,21845.5,1.5,140.1122395833333,Iowa,3189114,117,77.38130488263722
3099,ia,2018,4,18983.0,2.0,140.58930041152263,Iowa,3189114,81,76.5636742139405
3100,ia,2018,5,20581.4,1.8,141.092672968107,Iowa,3189114,89,75.69627638402066
3101,ia,2018,6,22179.8,1.6,141.60625,Iowa,3189114,86,74.79267078501661
3102,ia,2018,7,23778.2,1.4,142.1139242541152,Iowa,3189114,92,73.86641680906718
3103,ia,2018,8,25376.6,1.2,142.59958847736627,Iowa,3189114,92,72.93107384831126
3104,ia,2018,9,26975.0,1.0,143.04713541666666,Iowa,3189114,97,72.0002012948877
3105,ia,2018,10,24991.75,1.0,143.44045781893004,Iowa,3189114,76,71.08735854093538
3106,ia,2018,11,23008.5,1.0,143.76344843106995,Iowa,3189114,75,70.2061049785932
3107,ia,2018,12,21025.25,1.0,144.0,Iowa,3189114,65,69.37
3108,ia,2019,1,19042.0,1.0,144.13849987139918,Iowa,3189025,94,68.59011465260949
3109,ia,2019,2,20868.0,1.0,144.18531378600824,Iowa,3189025,75,67.86756660513473
3110,ia,2019,3,20868.0,1.0,144.15130208333332,Iowa,3189025,85,67.2009851816036
3111,ia,2019,4,20868.0,1.0,144.04732510288068,Iowa,3189025,98,66.588999706044
3112,ia,2019,5,20868.0,1.0,143.88424318415642,Iowa,3189025,101,66.03023950248385
3113,ia,2019,6,20868.0,1.0,143.67291666666668,Iowa,3189025,89,65.52333389495095
3114,ia,2019,7,20868.0,1.0,143.4242058899177,Iowa,3189025,113,65.06691220747328
3115,ia,2019,8,20868.0,1.0,143.14897119341563,Iowa,3189025,108,64.65960376407871
3116,ia,2019,9,20868.0,1.0,142.85807291666669,Iowa,3189025,112,64.3000378887951
3117,ia,2019,10,20868.0,1.0,142.56237139917695,Iowa,3189025,83,63.986843905650375
3118,ia,2019,11,20868.0,1.0,142.2727269804527,Iowa,3189025,96,63.71865113867241
3119,ia,2019,12,20868.0,1.0,142.0,Iowa,3189025,76,63.49408891188908
3120,ia,2020,1,20868.0,1.0,141.7550507973251,Iowa,3201744,139,63.31178654932832
3121,ia,2020,2,20868.0,1.0,141.54873971193416,Iowa,3201744,126,63.170373375017974
3122,ia,2020,3,20868.0,1.0,141.39192708333337,Iowa,3201744,94,63.06847871298596
3123,ia,2020,4,20868.0,1.0,141.2954732510288,Iowa,3201744,82,63.004731887260164
3124,ia,2020,5,20868.0,1.0,141.27023855452674,Iowa,3201744,104,62.97776222186845
3125,ia,2020,6,20868.0,1.0,141.32708333333335,Iowa,3201744,103,62.986199040838734
3126,ia,2020,7,20868.0,1.0,141.47686792695475,Iowa,3201744,131,63.02867166819892
3127,ia,2020,8,20868.0,1.0,141.7304526748971,Iowa,3201744,132,63.10380942797687
3128,ia,2020,9,20868.0,1.0,142.09869791666668,Iowa,3201744,114,63.21024164420047
3129,ia,2020,10,20868.0,1.0,142.59246399176953,Iowa,3201744,93,63.34659764089765
3130,ia,2020,11,20868.0,1.0,143.22261123971194,Iowa,3201744,63,63.51150674209626
3131,ia,2020,12,20868.0,1.0,144.0,Iowa,3201744,60,63.703598271824205
3132,nm,2012,1,9853.0,1.0,95.0,New Mexico,2089244,68,68.05069474048632
3133,nm,2012,2,9853.0,1.0,95.0,New Mexico,2089244,71,68.47916136592639
3134,nm,2012,3,11804.0,1.5,95.0,New Mexico,2089244,100,68.91380812038197
3135,nm,2012,4,13755.0,2.0,95.0,New Mexico,2089244,65,69.35304324791491
3136,nm,2012,5,15706.0,2.5,95.0,New Mexico,2089244,88,69.79527499258697
3137,nm,2012,6,17657.0,3.0,95.0,New Mexico,2089244,80,70.23891159846002
3138,nm,2012,7,25349.0,2.0,95.0,New Mexico,2089244,81,70.68236130959579
3139,nm,2012,8,24735.0,1.0,95.0,New Mexico,2089244,77,71.12403237005616
3140,nm,2012,9,19296.0,2.0,95.0,New Mexico,2089244,90,71.56233302390292
3141,nm,2012,10,26860.0,2.0,95.0,New Mexico,2089244,82,71.99567151519784
3142,nm,2012,11,25908.0,2.0,95.0,New Mexico,2089244,54,72.42245608800279
3143,nm,2012,12,22546.0,1.0,95.0,New Mexico,2089244,73,72.84109498637955
3144,nm,2013,1,26531.0,2.0,93.92217028727445,New Mexico,2090974,92,73.24999645438993
3145,nm,2013,2,27544.5,1.5,92.97394349477683,New Mexico,2090974,61,73.64756873609572
3146,nm,2013,3,28558.0,1.0,92.14795673076924,New Mexico,2090974,88,74.03222007555874
3147,nm,2013,4,20721.0,2.0,91.43684710351376,New Mexico,2090974,100,74.40235871684082
3148,nm,2013,5,22635.333333333332,1.6666666666666667,90.83325172127257,New Mexico,2090974,114,74.75639290400373
3149,nm,2013,6,24549.666666666668,1.3333333333333335,90.32980769230768,New Mexico,2090974,98,75.09273088110932
3150,nm,2013,7,26464.0,1.0,89.91915212488128,New Mexico,2090974,94,75.40978089221937
3151,nm,2013,8,26669.0,3.0,89.59392212725547,New Mexico,2090974,92,75.70595118139569
3152,nm,2013,9,26204.666666666668,2.3333333333333335,89.3467548076923,New Mexico,2090974,84,75.97964999270013
3153,nm,2013,10,25740.333333333332,1.6666666666666667,89.17028727445393,New Mexico,2090974,88,76.22928557019445
3154,nm,2013,11,25276.0,1.0,89.05715663580247,New Mexico,2090974,64,76.45326615794046
3155,nm,2013,12,24505.0,1.0,89.0,New Mexico,2090974,77,76.65
3156,nm,2014,1,23734.0,1.0,88.99145447530864,New Mexico,2091198,92,76.81804515068777
3157,nm,2014,2,22963.0,1.0,89.02415716999049,New Mexico,2091198,92,76.9565589053299
3158,nm,2014,3,22192.0,1.0,89.09074519230771,New Mexico,2091198,94,77.06484836950557
3159,nm,2014,4,21421.0,1.0,89.1838556505223,New Mexico,2091198,83,77.14222064879381
3160,nm,2014,5,21295.0,1.0,89.29612565289648,New Mexico,2091198,75,77.18798284877374
3161,nm,2014,6,22747.0,1.0,89.42019230769232,New Mexico,2091198,96,77.20144207502442
3162,nm,2014,7,21076.333333333332,1.6666666666666665,89.5486927231719,New Mexico,2091198,112,77.18190543312495
3163,nm,2014,8,19405.666666666668,2.333333333333333,89.67426400759734,New Mexico,2091198,84,77.12868002865449
3164,nm,2014,9,17735.0,3.0,89.78954326923076,New Mexico,2091198,89,77.04107296719202
3165,nm,2014,10,18402.666666666668,3.0,89.88716761633427,New Mexico,2091198,92,76.91839135431667
3166,nm,2014,11,19070.333333333332,3.0,89.95977415716999,New Mexico,2091198,75,76.75994229560753
3167,nm,2014,12,19738.0,3.0,90.0,New Mexico,2091198,80,76.56503289664371
3168,nm,2015,1,19987.923076923078,2.8461538461538463,90.00147940408357,New Mexico,2090676,102,76.33297026300428
3169,nm,2015,2,20237.846153846152,2.6923076923076925,89.96183523266858,New Mexico,2090676,86,76.06306150026835
3170,nm,2015,3,20487.76923076923,2.5384615384615383,89.8796875,New Mexico,2090676,114,75.75461371401498
3171,nm,2015,4,20737.69230769231,2.3846153846153846,89.75365622032287,New Mexico,2090676,87,75.40693400982326
3172,nm,2015,5,20987.615384615383,2.230769230769231,89.58236140788222,New Mexico,2090676,120,75.01932949327228
3173,nm,2015,6,21237.53846153846,2.0769230769230766,89.36442307692306,New Mexico,2090676,89,74.59110726994116
3174,nm,2015,7,21487.46153846154,1.923076923076923,89.09846124169042,New Mexico,2090676,116,74.12157444540897
3175,nm,2015,8,21737.384615384617,1.7692307692307692,88.78309591642926,New Mexico,2090676,96,73.61003812525479
3176,nm,2015,9,21987.30769230769,1.6153846153846154,88.4169471153846,New Mexico,2090676,89,73.0558054150577
3177,nm,2015,10,22237.23076923077,1.4615384615384615,87.99863485280152,New Mexico,2090676,96,72.45818342039682
3178,nm,2015,11,22487.153846153848,1.3076923076923075,87.52677914292497,New Mexico,2090676,85,71.81647924685124
3179,nm,2015,12,22737.076923076922,1.1538461538461537,87.0,New Mexico,2090676,85,71.13
3180,nm,2016,1,22987.0,1.0,86.41929457502374,New Mexico,2086535,111,70.40075094528872
3181,nm,2016,2,16727.0,1.0,85.79516856600189,New Mexico,2086535,78,69.64152998762883
3182,nm,2016,3,19034.5,1.0,85.14050480769232,New Mexico,2086535,79,68.86783319179825
3183,nm,2016,4,21342.0,1.0,84.4681861348528,New Mexico,2086535,81,68.09515662257492
3184,nm,2016,5,20360.25,1.0,83.79109538224121,New Mexico,2086535,72,67.33899634473674
3185,nm,2016,6,19378.5,1.0,83.1221153846154,New Mexico,2086535,92,66.61484842306166
3186,nm,2016,7,18396.75,1.0,82.47412897673313,New Mexico,2086535,87,65.9382089223276
3187,nm,2016,8,17415.0,1.0,81.86001899335233,New Mexico,2086535,116,65.32457390731248
3188,nm,2016,9,22953.0,1.0,81.29266826923079,New Mexico,2086535,105,64.78943944279423
3189,nm,2016,10,21680.5,2.0,80.7849596391263,New Mexico,2086535,95,64.34830159355079
3190,nm,2016,11,20408.0,3.0,80.34977593779676,New Mexico,2086535,92,64.01665642436006
3191,nm,2016,12,23160.0,1.0,80.0,New Mexico,2086535,84,63.81
3192,nm,2017,1,22550.5,1.5,79.74495340693257,New Mexico,2093574,108,63.73812247518853
3193,nm,2017,2,21941.0,2.0,79.57971272554605,New Mexico,2093574,82,63.78799036440373
3194,nm,2017,3,22059.18181818182,1.9090909090909092,79.49579326923079,New Mexico,2093574,104,63.94086427206368
3195,nm,2017,4,22177.363636363636,1.8181818181818181,79.48471035137702,New Mexico,2093574,123,64.17800480258643
3196,nm,2017,5,22295.545454545456,1.7272727272727273,79.53797928537512,New Mexico,2093574,106,64.48067256039009
3197,nm,2017,6,22413.727272727272,1.6363636363636362,79.64711538461538,New Mexico,2093574,104,64.83012814989273
3198,nm,2017,7,22531.909090909092,1.5454545454545454,79.80363396248812,New Mexico,2093574,114,65.20763217551244
3199,nm,2017,8,22650.090909090908,1.4545454545454546,79.99905033238365,New Mexico,2093574,128,65.59444524166734
3200,nm,2017,9,22768.272727272728,1.3636363636363638,80.22487980769232,New Mexico,2093574,83,65.97182795277546
3201,nm,2017,10,22886.454545454544,1.2727272727272727,80.47263770180435,New Mexico,2093574,88,66.32104091325486
3202,nm,2017,11,23004.636363636364,1.1818181818181817,80.73383932811014,New Mexico,2093574,97,66.62334472752369
3203,nm,2017,12,23122.818181818184,1.0909090909090908,81.0,New Mexico,2093574,85,66.86
3204,nm,2018,1,23241.0,1.0,81.26292883428297,New Mexico,2100071,96,67.01688068173492
3205,nm,2018,2,20979.0,1.0,81.51561016144349,New Mexico,2100071,104,67.09831411031183
3206,nm,2018,3,18717.0,1.0,81.7513221153846,New Mexico,2100071,121,67.11324096994714
3207,nm,2018,4,16455.0,1.0,81.96334283000948,New Mexico,2100071,110,67.07060194485722
3208,nm,2018,5,14193.0,1.0,82.14495043922126,New Mexico,2100071,109,66.97933771925852
3209,nm,2018,6,11931.0,1.0,82.28942307692307,New Mexico,2100071,102,66.84838897736743
3210,nm,2018,7,17955.0,1.0,82.39003887701803,New Mexico,2100071,107,66.68669640340039
3211,nm,2018,8,23979.0,1.0,82.44007597340931,New Mexico,2100071,130,66.50320068157379
3212,nm,2018,9,24133.5,1.0,82.4328125,New Mexico,2100071,117,66.30684249610404
3213,nm,2018,10,24288.0,1.0,82.36152659069326,New Mexico,2100071,93,66.10656253120754
3214,nm,2018,11,21966.666666666668,1.6666666666666665,82.2194963793922,New Mexico,2100071,99,65.91130147110073
3215,nm,2018,12,19645.333333333332,2.333333333333333,82.0,New Mexico,2100071,90,65.73
3216,nm,2019,1,17324.0,3.0,81.69928033000949,New Mexico,2101456,103,65.56945896453843
3217,nm,2019,2,18595.0,2.3333333333333335,81.32543922127255,New Mexico,2101456,95,65.42791986101561
3218,nm,2019,3,19866.0,1.6666666666666667,80.88954326923077,New Mexico,2101456,108,65.30148434814785
3219,nm,2019,4,21137.0,1.0,80.40265906932575,New Mexico,2101456,111,65.18625408465141
3220,nm,2019,5,21380.0,1.0,79.87585321699906,New Mexico,2101456,105,65.07833072924255
3221,nm,2019,6,20616.272727272728,1.0,79.32019230769231,New Mexico,2101456,109,64.97381594063756
3222,nm,2019,7,19852.545454545456,1.0,78.74674293684711,New Mexico,2101456,100,64.8688113775527
3223,nm,2019,8,19088.818181818184,1.0,78.16657169990503,New Mexico,2101456,104,64.75941869870425
3224,nm,2019,9,18325.090909090908,1.0,77.59074519230771,New Mexico,2101456,99,64.6417395628085
3225,nm,2019,10,17561.363636363636,1.0,77.03033000949668,New Mexico,2101456,106,64.51187562858166
3226,nm,2019,11,16797.636363636364,1.0,76.49639274691359,New Mexico,2101456,72,64.36592855474008
3227,nm,2019,12,16033.909090909092,1.0,76.0,New Mexico,2101456,64,64.2
3228,nm,2020,1,15270.181818181818,1.0,75.55221836419756,New Mexico,2110918,85,64.01173910694062
3229,nm,2020,2,14506.454545454544,1.0,75.16411443494778,New Mexico,2110918,99,63.8049849535928
3230,nm,2020,3,13742.727272727272,1.0,74.84675480769232,New Mexico,2110918,100,63.58512410185034
3231,nm,2020,4,12979.0,1.0,74.61120607787275,New Mexico,2110918,67,63.35754311360702
3232,nm,2020,5,16745.0,1.0,74.46853484093069,New Mexico,2110918,89,63.12762855075665
3233,nm,2020,6,20511.0,1.0,74.4298076923077,New Mexico,2110918,110,62.900766975192994
3234,nm,2020,7,24277.0,1.0,74.50609122744541,New Mexico,2110918,127,62.68234494880987
3235,nm,2020,8,28043.0,1.0,74.70845204178536,New Mexico,2110918,96,62.47774903350107
3236,nm,2020,9,26944.733333333334,1.0,75.04795673076924,New Mexico,2110918,88,62.292365791160364
3237,nm,2020,10,25846.466666666667,1.0,75.53567188983855,New Mexico,2110918,90,62.13158178368153
3238,nm,2020,11,24748.2,1.0,76.18266411443496,New Mexico,2110918,59,62.00078357295841
3239,nm,2020,12,23649.933333333334,1.0,77.0,New Mexico,2110918,55,61.90535772088476
3240,ne,2012,1,9723.0,1.0,134.0,Nebraska,1924282,44,66.33143084215165
3241,ne,2012,2,9723.0,1.0,134.0,Nebraska,1924282,38,67.27467930614867
3242,ne,2012,3,9723.0,1.0,134.0,Nebraska,1924282,55,68.29616535056766
3243,ne,2012,4,9723.0,1.0,134.0,Nebraska,1924282,72,69.38230893398519
3244,ne,2012,5,9723.0,1.0,134.0,Nebraska,1924282,61,70.5195300149779
3245,ne,2012,6,21672.0,1.0,134.0,Nebraska,1924282,72,71.69424855212236
3246,ne,2012,7,31135.0,1.0,134.0,Nebraska,1924282,71,72.8928845039952
3247,ne,2012,8,31859.0,3.0,134.0,Nebraska,1924282,65,74.10185782917301
3248,ne,2012,9,24754.0,1.0,134.0,Nebraska,1924282,68,75.30758848623239
3249,ne,2012,10,33804.0,2.0,134.0,Nebraska,1924282,55,76.49649643374994
3250,ne,2012,11,33128.0,1.0,134.0,Nebraska,1924282,41,77.65500163030227
3251,ne,2012,12,28069.0,2.0,134.0,Nebraska,1924282,39,78.76952403446593
3252,ne,2013,1,30982.0,1.0,134.10243649097816,Nebraska,1936716,63,79.8264836048176
3253,ne,2013,2,24178.0,2.0,134.27718423551755,Nebraska,1936716,59,80.81230029993382
3254,ne,2013,3,35398.0,2.0,134.51514423076924,Nebraska,1936716,48,81.71339407839125
3255,ne,2013,4,24176.0,1.0,134.80721747388412,Nebraska,1936716,62,82.51618489876643
3256,ne,2013,5,26369.0,1.0,135.1443049620133,Nebraska,1936716,66,83.207092719636
3257,ne,2013,6,28392.0,1.0,135.51730769230767,Nebraska,1936716,57,83.77253749957653
3258,ne,2013,7,29705.5,1.0,135.91712666191833,Nebraska,1936716,53,84.19893919716466
3259,ne,2013,8,31019.0,1.0,136.3346628679962,Nebraska,1936716,55,84.47271777097696
3260,ne,2013,9,27731.0,1.0,136.76081730769232,Nebraska,1936716,52,84.58029317959003
3261,ne,2013,10,26820.2,1.0,137.18649097815762,Nebraska,1936716,54,84.5080853815805
3262,ne,2013,11,25909.4,1.0,137.60258487654323,Nebraska,1936716,49,84.24251433552497
3263,ne,2013,12,24998.6,1.0,138.0,Nebraska,1936716,45,83.77
3264,ne,2014,1,24087.8,1.0,138.369637345679,Nebraska,1952916,58,83.0841700208988
