,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
2199,ma,2015,4,81783.0,2.0,1389.478569167458,ma,Massachusetts,6805699,166
2200,ma,2015,5,121886.0,3.0,1391.2733361031972,ma,Massachusetts,6805699,160
2201,ma,2015,6,114652.0,6.0,1392.9846153846156,ma,Massachusetts,6805699,196
2202,ma,2015,7,136900.0,3.0,1394.5856382557772,ma,Massachusetts,6805699,192
2203,ma,2015,8,78083.0,4.0,1396.049635960747,ma,Massachusetts,6805699,185
2204,ma,2015,9,92537.0,2.0,1397.3498397435897,ma,Massachusetts,6805699,210
2205,ma,2015,10,109537.0,2.0,1398.4594808483696,ma,Massachusetts,6805699,178
2206,ma,2015,11,94232.0,2.0,1399.3517905191516,ma,Massachusetts,6805699,181
2207,ma,2015,12,118846.0,2.0,1400.0,ma,Massachusetts,6805699,130
2208,ma,2016,1,143460.0,2.0,1400.3923897989869,ma,Massachusetts,6824031,165
2209,ma,2016,2,112823.0,5.0,1400.5774374802152,ma,Massachusetts,6824031,149
2210,ma,2016,3,118793.33333333333,3.666666666666667,1400.618669871795,ma,Massachusetts,6824031,153
2211,ma,2016,4,124763.66666666667,2.3333333333333335,1400.5796138018359,ma,Massachusetts,6824031,177
2212,ma,2016,5,130734.0,1.0,1400.5237960984489,ma,Massachusetts,6824031,184
2213,ma,2016,6,103551.0,2.0,1400.5147435897434,ma,Massachusetts,6824031,201
2214,ma,2016,7,44966.0,1.0,1400.6159831038303,ma,Massachusetts,6824031,179
2215,ma,2016,8,101793.0,2.0,1400.8910414688191,ma,Massachusetts,6824031,205
2216,ma,2016,9,135312.0,1.0,1401.4034455128208,ma,Massachusetts,6824031,168
2217,ma,2016,10,91668.0,3.0,1402.216722063944,ma,Massachusetts,6824031,172
2218,ma,2016,11,121903.0,1.0,1403.3943979503003,ma,Massachusetts,6824031,171
2219,ma,2016,12,130032.0,6.0,1405.0,ma,Massachusetts,6824031,149
2220,ma,2017,1,154018.0,2.0,1407.072304328901,ma,Massachusetts,6872032,175
2221,ma,2017,2,132751.0,3.0,1409.5510842038616,ma,Massachusetts,6872032,158
2222,ma,2017,3,152254.0,3.0,1412.351362179487,ma,Massachusetts,6872032,145
2223,ma,2017,4,118157.0,2.0,1415.388160810383,ma,Massachusetts,6872032,200
2224,ma,2017,5,145121.0,3.0,1418.5765026511551,ma,Massachusetts,6872032,187
2225,ma,2017,6,137802.1,2.8,1421.8314102564102,ma,Massachusetts,6872032,193
2226,ma,2017,7,130483.2,2.6,1425.067906180753,ma,Massachusetts,6872032,193
2227,ma,2017,8,123164.3,2.4,1428.2010129787907,ma,Massachusetts,6872032,182
2228,ma,2017,9,115845.4,2.2,1431.1457532051281,ma,Massachusetts,6872032,206
2229,ma,2017,10,108526.5,2.0,1433.8171494143712,ma,Massachusetts,6872032,216
2230,ma,2017,11,101207.6,1.7999999999999998,1436.1302241611265,ma,Massachusetts,6872032,143
2231,ma,2017,12,93888.70000000001,1.5999999999999999,1438.0,ma,Massachusetts,6872032,146
2232,ma,2018,1,86569.8,1.4,1439.3670039965177,ma,Massachusetts,6913325,175
2233,ma,2018,2,79250.90000000001,1.2,1440.273781259892,ma,Massachusetts,6913325,189
2234,ma,2018,3,71932.0,1.0,1440.788381410256,ma,Massachusetts,6913325,215
2235,ma,2018,4,69526.33333333333,1.0,1440.9788540677428,ma,Massachusetts,6913325,200
2236,ma,2018,5,67120.66666666667,1.0,1440.913248852485,ma,Massachusetts,6913325,241
2237,ma,2018,6,64715.0,1.0,1440.6596153846156,ma,Massachusetts,6913325,215
2238,ma,2018,7,94294.5,2.0,1440.286003284267,ma,Massachusetts,6913325,220
2239,ma,2018,8,123874.0,3.0,1439.8604621715733,ma,Massachusetts,6913325,196
2240,ma,2018,9,121494.0,1.0,1439.4510416666667,ma,Massachusetts,6913325,234
2241,ma,2018,10,133254.0,2.0,1439.1257913896804,ma,Massachusetts,6913325,200
2242,ma,2018,11,119073.66666666667,2.6666666666666665,1438.952760960747,ma,Massachusetts,6913325,167
2243,ma,2018,12,104893.33333333333,3.333333333333333,1439.0,ma,Massachusetts,6913325,177
2244,ma,2019,1,90713.0,4.0,1439.3167398702124,ma,Massachusetts,6903724,174
2245,ma,2019,2,91069.5,3.0,1439.8769389047166,ma,Massachusetts,6903724,173
2246,ma,2019,3,91426.0,2.0,1440.6357371794873,ma,Massachusetts,6903724,183
2247,ma,2019,4,111142.0,7.0,1441.5482747704973,ma,Massachusetts,6903724,175
2248,ma,2019,5,117520.0,1.0,1442.5696917537198,ma,Massachusetts,6903724,181
2249,ma,2019,6,91676.0,1.0,1443.6551282051284,ma,Massachusetts,6903724,191
2250,ma,2019,7,118269.0,1.0,1444.7597242006964,ma,Massachusetts,6903724,186
2251,ma,2019,8,117236.0,1.0,1445.8386198163978,ma,Massachusetts,6903724,195
2252,ma,2019,9,112893.22222222222,1.0,1446.8469551282055,ma,Massachusetts,6903724,203
2253,ma,2019,10,108550.44444444444,1.0,1447.7398702120925,ma,Massachusetts,6903724,189
2254,ma,2019,11,104207.66666666667,1.0,1448.472505144033,ma,Massachusetts,6903724,179
2255,ma,2019,12,99864.88888888889,1.0,1449.0,ma,Massachusetts,6903724,138
2256,ma,2020,1,95522.11111111111,1.0,1449.2774948559675,ma,Massachusetts,6904706,175
2257,ma,2020,2,91179.33333333334,1.0,1449.2601297879075,ma,Massachusetts,6904706,158
2258,ma,2020,3,86836.55555555556,1.0,1448.9030448717951,ma,Massachusetts,6904706,121
2259,ma,2020,4,82493.77777777778,1.0,1448.1613801836024,ma,Massachusetts,6904706,89
2260,ma,2020,5,78151.0,1.0,1446.9902757993036,ma,Massachusetts,6904706,122
2261,ma,2020,6,67934.0,1.0,1445.344871794872,ma,Massachusetts,6904706,181
2262,ma,2020,7,102575.5,1.0,1443.180308246281,ma,Massachusetts,6904706,202
2263,ma,2020,8,137217.0,1.0,1440.451725229503,ma,Massachusetts,6904706,186
2264,ma,2020,9,139412.5,1.0,1437.114262820513,ma,Massachusetts,6904706,199
2265,ma,2020,10,141608.0,1.0,1433.1230610952832,ma,Massachusetts,6904706,149
2266,ma,2020,11,139726.5,1.0,1428.4332601297879,ma,Massachusetts,6904706,133
2267,ma,2020,12,137845.0,1.0,1423.0,ma,Massachusetts,6904706,112
2268,mi,2012,1,133871.2,3.4,1581.0,mi,Michigan,10366035,415
2269,mi,2012,2,141367.0,4.0,1581.0,mi,Michigan,10366035,377
2270,mi,2012,3,189007.0,6.0,1581.0,mi,Michigan,10366035,389
2271,mi,2012,4,132191.0,2.0,1581.0,mi,Michigan,10366035,400
2272,mi,2012,5,84725.0,2.0,1581.0,mi,Michigan,10366035,395
2273,mi,2012,6,181658.0,9.0,1581.0,mi,Michigan,10366035,428
2274,mi,2012,7,247546.0,11.0,1581.0,mi,Michigan,10366035,451
2275,mi,2012,8,250720.0,5.0,1581.0,mi,Michigan,10366035,429
2276,mi,2012,9,183419.0,6.0,1581.0,mi,Michigan,10366035,380
2277,mi,2012,10,247420.0,7.0,1581.0,mi,Michigan,10366035,348
2278,mi,2012,11,239799.0,5.0,1581.0,mi,Michigan,10366035,302
2279,mi,2012,12,204038.0,3.0,1581.0,mi,Michigan,10366035,231
2280,mi,2013,1,227572.0,6.0,1585.1494757043367,mi,Michigan,10384874,638
2281,mi,2013,2,169115.0,5.0,1588.668170307059,mi,Michigan,10384874,527
2282,mi,2013,3,230899.0,3.0,1591.6008012820514,mi,Michigan,10384874,556
2283,mi,2013,4,162139.0,6.0,1593.992086103197,mi,Michigan,10384874,541
2284,mi,2013,5,190737.0,4.0,1595.8867422443816,mi,Michigan,10384874,637
2285,mi,2013,6,180340.0,4.0,1597.3294871794874,mi,Michigan,10384874,577
2286,mi,2013,7,187001.0,4.0,1598.3650383823995,mi,Michigan,10384874,604
2287,mi,2013,8,200839.0,9.0,1599.038113327002,mi,Michigan,10384874,617
2288,mi,2013,9,170421.0,2.0,1599.3934294871797,mi,Michigan,10384874,533
2289,mi,2013,10,45122.0,2.0,1599.4757043368154,mi,Michigan,10384874,507
2290,mi,2013,11,177908.0,7.0,1599.3296553497944,mi,Michigan,10384874,447
2291,mi,2013,12,178924.0,5.0,1599.0,mi,Michigan,10384874,364
2292,mi,2014,1,157088.5,5.5,1598.531455761317,mi,Michigan,10410762,512
2293,mi,2014,2,135253.0,6.0,1597.968740107629,mi,Michigan,10410762,505
2294,mi,2014,3,141172.0,8.0,1597.3565705128208,mi,Michigan,10410762,486
2295,mi,2014,4,154618.0,3.0,1596.7396644507755,mi,Michigan,10410762,526
2296,mi,2014,5,147750.0,2.0,1596.1627393953784,mi,Michigan,10410762,532
2297,mi,2014,6,152596.0,2.0,1595.670512820513,mi,Michigan,10410762,554
2298,mi,2014,7,127830.0,3.0,1595.3077022000632,mi,Michigan,10410762,589
2299,mi,2014,8,36704.0,3.0,1595.1190250079142,mi,Michigan,10410762,597
2300,mi,2014,9,123188.0,4.0,1595.1491987179488,mi,Michigan,10410762,495
2301,mi,2014,10,114928.0,2.0,1595.4429408040517,mi,Michigan,10410762,556
2302,mi,2014,11,134463.0,2.0,1596.0449687401076,mi,Michigan,10410762,456
2303,mi,2014,12,134268.0,5.0,1597.0,mi,Michigan,10410762,440
2304,mi,2015,1,103302.33333333333,3.666666666666667,1598.3340762503956,mi,Michigan,10318255,579
2305,mi,2015,2,72336.66666666666,2.3333333333333335,1599.9985359290915,mi,Michigan,10318255,494
2306,mi,2015,3,41371.0,1.0,1601.9260416666666,mi,Michigan,10318255,562
2307,mi,2015,4,81432.5,2.0,1604.0492560937007,mi,Michigan,10318255,506
2308,mi,2015,5,121494.0,3.0,1606.3008418407721,mi,Michigan,10318255,588
2309,mi,2015,6,114933.0,1.0,1608.6134615384615,mi,Michigan,10318255,601
2310,mi,2015,7,137349.0,5.0,1610.919777817347,mi,Michigan,10318255,624
2311,mi,2015,8,79747.0,3.0,1613.152453308009,mi,Michigan,10318255,630
2312,mi,2015,9,95635.0,2.0,1615.2441506410255,mi,Michigan,10318255,563
2313,mi,2015,10,114977.0,4.0,1617.1275324469766,mi,Michigan,10318255,542
2314,mi,2015,11,100418.0,2.0,1618.7352613564417,mi,Michigan,10318255,493
2315,mi,2015,12,85526.0,3.0,1620.0,mi,Michigan,10318255,455
2316,mi,2016,1,166473.0,4.0,1620.8822392370998,mi,Michigan,10327259,627
2317,mi,2016,2,139267.0,2.5,1621.4537828426717,mi,Michigan,10327259,602
2318,mi,2016,3,112061.0,1.0,1621.8142628205128,mi,Michigan,10327259,593
2319,mi,2016,4,145721.0,3.0,1622.063311174422,mi,Michigan,10327259,612
2320,mi,2016,5,142311.0,3.0,1622.3005599081985,mi,Michigan,10327259,631
2321,mi,2016,6,111637.0,2.0,1622.6256410256408,mi,Michigan,10327259,639
2322,mi,2016,7,112261.5,2.5,1623.1381865305473,mi,Michigan,10327259,701
2323,mi,2016,8,112886.0,3.0,1623.9378284267173,mi,Michigan,10327259,620
2324,mi,2016,9,149863.0,4.0,1625.1241987179487,mi,Michigan,10327259,553
2325,mi,2016,10,99359.0,4.0,1626.7969294080403,mi,Michigan,10327259,577
2326,mi,2016,11,132442.0,2.0,1629.055652500791,mi,Michigan,10327259,512
2327,mi,2016,12,147783.0,1.0,1632.0,mi,Michigan,10327259,372
2328,mi,2017,1,156741.0,4.0,1635.6896288382395,mi,Michigan,10390343,588
2329,mi,2017,2,125561.0,3.0,1640.0242956631844,mi,Michigan,10390343,530
2330,mi,2017,3,152780.0,5.0,1644.863782051282,mi,Michigan,10390343,603
2331,mi,2017,4,119836.0,1.0,1650.0678695789807,mi,Michigan,10390343,634
2332,mi,2017,5,148810.0,1.0,1655.4963398227283,mi,Michigan,10390343,672
2333,mi,2017,6,135572.0,1.0,1661.0089743589745,mi,Michigan,10390343,585
2334,mi,2017,7,135282.7142857143,1.4285714285714286,1666.4655547641657,mi,Michigan,10390343,601
2335,mi,2017,8,134993.42857142858,1.8571428571428572,1671.7258626147513,mi,Michigan,10390343,593
2336,mi,2017,9,134704.14285714287,2.2857142857142856,1676.6496794871798,mi,Michigan,10390343,575
2337,mi,2017,10,134414.85714285713,2.7142857142857144,1681.096786957898,mi,Michigan,10390343,582
2338,mi,2017,11,134125.57142857142,3.142857142857143,1684.9269666033554,mi,Michigan,10390343,555
2339,mi,2017,12,133836.2857142857,3.571428571428571,1688.0,mi,Michigan,10390343,477
2340,mi,2018,1,133547.0,4.0,1690.2116759654953,mi,Michigan,10417561,689
2341,mi,2018,2,107353.0,1.0,1691.6018122823675,mi,Michigan,10417561,598
2342,mi,2018,3,70664.0,3.0,1692.246233974359,mi,Michigan,10417561,668
2343,mi,2018,4,87897.0,6.0,1692.2207660652102,mi,Michigan,10417561,664
2344,mi,2018,5,15823.0,1.0,1691.601233578664,mi,Michigan,10417561,667
2345,mi,2018,6,65678.0,2.0,1690.4634615384616,mi,Michigan,10417561,657
2346,mi,2018,7,97081.5,3.0,1688.883274968344,mi,Michigan,10417561,719
2347,mi,2018,8,128485.0,4.0,1686.9364988920545,mi,Michigan,10417561,668
2348,mi,2018,9,125208.0,4.0,1684.6989583333334,mi,Michigan,10417561,697
2349,mi,2018,10,116759.25,4.25,1682.2464783159226,mi,Michigan,10417561,689
2350,mi,2018,11,108310.5,4.5,1679.6548838635642,mi,Michigan,10417561,577
2351,mi,2018,12,99861.75,4.75,1677.0,mi,Michigan,10417561,538
2352,mi,2019,1,91413.0,5.0,1674.3444543368155,mi,Michigan,10408876,606
2353,mi,2019,2,97889.66666666667,4.666666666666667,1671.6980848369737,mi,Michigan,10408876,558
2354,mi,2019,3,104366.33333333333,4.333333333333333,1669.057532051282,mi,Michigan,10408876,663
2355,mi,2019,4,110843.0,4.0,1666.4194365305477,mi,Michigan,10408876,617
2356,mi,2019,5,99968.5,2.5,1663.7804388255774,mi,Michigan,10408876,612
2357,mi,2019,6,89094.0,1.0,1661.1371794871795,mi,Michigan,10408876,582
2358,mi,2019,7,119638.0,2.0,1658.4862990661602,mi,Michigan,10408876,647
2359,mi,2019,8,116730.0,1.0,1655.8244381133268,mi,Michigan,10408876,607
2360,mi,2019,9,91323.33333333333,1.0,1653.1482371794873,mi,Michigan,10408876,621
2361,mi,2019,10,65916.66666666666,1.0,1650.4543368154477,mi,Michigan,10408876,593
2362,mi,2019,11,40510.0,1.0,1647.739377572016,mi,Michigan,10408876,535
2363,mi,2019,12,50114.22222222222,1.0,1645.0,mi,Michigan,10408876,462
2364,mi,2020,1,59718.444444444445,1.0,1642.2328446502058,mi,Michigan,10393310,601
2365,mi,2020,2,69322.66666666667,1.0,1639.434552073441,mi,Michigan,10393310,576
2366,mi,2020,3,78926.88888888889,1.0,1636.601762820513,mi,Michigan,10393310,482
2367,mi,2020,4,88531.11111111111,1.0,1633.7311174422287,mi,Michigan,10393310,309
2368,mi,2020,5,98135.33333333334,1.0,1630.8192564893952,mi,Michigan,10393310,464
2369,mi,2020,6,107739.55555555556,1.0,1627.8628205128207,mi,Michigan,10393310,538
2370,mi,2020,7,117343.77777777778,1.0,1624.8584500633115,mi,Michigan,10393310,613
2371,mi,2020,8,126948.0,1.0,1621.8027856916744,mi,Michigan,10393310,569
2372,mi,2020,9,133554.33333333334,1.0,1618.692467948718,mi,Michigan,10393310,531
2373,mi,2020,10,140160.66666666666,1.0,1615.5241373852484,mi,Michigan,10393310,486
2374,mi,2020,11,146767.0,1.0,1612.2944345520734,mi,Michigan,10393310,437
2375,mi,2020,12,141207.0,1.0,1609.0,mi,Michigan,10393310,347
2376,mn,2012,1,9999.0,1.0,921.0,mn,Minnesota,5591233,139
2377,mn,2012,2,31801.5,2.0,921.0,mn,Minnesota,5591233,118
2378,mn,2012,3,53604.0,3.0,921.0,mn,Minnesota,5591233,123
2379,mn,2012,4,40232.0,2.0,921.0,mn,Minnesota,5591233,148
2380,mn,2012,5,27845.0,2.0,921.0,mn,Minnesota,5591233,128
2381,mn,2012,6,56980.0,3.0,921.0,mn,Minnesota,5591233,126
2382,mn,2012,7,82187.0,5.0,921.0,mn,Minnesota,5591233,134
2383,mn,2012,8,87127.0,4.0,921.0,mn,Minnesota,5591233,137
2384,mn,2012,9,66923.0,3.0,921.0,mn,Minnesota,5591233,114
2385,mn,2012,10,94181.0,2.0,921.0,mn,Minnesota,5591233,116
2386,mn,2012,11,93277.0,3.0,921.0,mn,Minnesota,5591233,117
2387,mn,2012,12,82035.0,3.0,921.0,mn,Minnesota,5591233,679
2388,mn,2013,1,91281.0,3.0,924.3046349467791,mn,Minnesota,5648628,183
2389,mn,2013,2,70392.0,2.0,927.0310076369102,mn,Minnesota,5648628,142
2390,mn,2013,3,100528.0,4.0,929.2177984775641,mn,Minnesota,5648628,173
2391,mn,2013,4,92036.0,3.3333333333333335,930.9036878759099,mn,Minnesota,5648628,177
2392,mn,2013,5,83544.0,2.666666666666667,932.1273562391185,mn,Minnesota,5648628,177
2393,mn,2013,6,75052.0,2.0,932.927483974359,mn,Minnesota,5648628,173
2394,mn,2013,7,75522.0,4.0,933.3427514888017,mn,Minnesota,5648628,177
2395,mn,2013,8,79814.0,3.0,933.4118391896168,mn,Minnesota,5648628,158
2396,mn,2013,9,73555.0,5.0,933.1734274839745,mn,Minnesota,5648628,178
2397,mn,2013,10,75321.5,4.0,932.666196779044,mn,Minnesota,5648628,176
2398,mn,2013,11,77088.0,3.0,931.928827481996,mn,Minnesota,5648628,153
2399,mn,2013,12,75030.0,2.0,931.0,mn,Minnesota,5648628,135
2400,mn,2014,1,68651.5,2.0,929.9183947402262,mn,Minnesota,5688135,172
2401,mn,2014,2,62273.0,2.0,928.722692109845,mn,Minnesota,5688135,147
2402,mn,2014,3,63130.0,2.0,927.4515725160256,mn,Minnesota,5688135,147
2403,mn,2014,4,69632.0,3.0,926.1437163659385,mn,Minnesota,5688135,141
2404,mn,2014,5,68007.0,1.0,924.8378040667537,mn,Minnesota,5688135,185
2405,mn,2014,6,66797.0,3.0,923.572516025641,mn,Minnesota,5688135,172
2406,mn,2014,7,54759.0,1.0,922.3865326497704,mn,Minnesota,5688135,181
2407,mn,2014,8,15054.0,1.0,921.3185343463123,mn,Minnesota,5688135,180
2408,mn,2014,9,33346.0,1.0,920.4072015224358,mn,Minnesota,5688135,167
2409,mn,2014,10,51638.0,1.0,919.6912145853117,mn,Minnesota,5688135,200
2410,mn,2014,11,54297.0,1.0,919.2092539421099,mn,Minnesota,5688135,143
2411,mn,2014,12,56956.0,1.0,919.0,mn,Minnesota,5688135,162
2412,mn,2015,1,57071.0,1.1428571428571428,919.0912305367601,mn,Minnesota,5717579,165
2413,mn,2015,2,57186.0,1.2857142857142856,919.467112812599,mn,Minnesota,5717579,172
2414,mn,2015,3,57301.0,1.4285714285714286,920.1009114583334,mn,Minnesota,5717579,206
2415,mn,2015,4,57416.0,1.5714285714285714,920.9658911047799,mn,Minnesota,5717579,185
2416,mn,2015,5,57531.0,1.7142857142857142,922.0353163827555,mn,Minnesota,5717579,211
2417,mn,2015,6,57646.0,1.8571428571428572,923.2824519230769,mn,Minnesota,5717579,217
2418,mn,2015,7,57761.0,2.0,924.6805623565607,mn,Minnesota,5717579,245
2419,mn,2015,8,49022.5,1.5,926.2029123140234,mn,Minnesota,5717579,221
2420,mn,2015,9,40284.0,1.0,927.822766426282,mn,Minnesota,5717579,208
2421,mn,2015,10,49553.0,2.0,929.5133893241531,mn,Minnesota,5717579,162
2422,mn,2015,11,44579.0,1.0,931.2480456384535,mn,Minnesota,5717579,188
2423,mn,2015,12,34551.0,1.0,933.0,mn,Minnesota,5717579,160
2424,mn,2016,1,71334.0,1.0,934.7380951497704,mn,Minnesota,5835395,202
2425,mn,2016,2,69046.33333333333,1.0,936.413486269389,mn,Minnesota,5835395,191
2426,mn,2016,3,66758.66666666667,1.0,937.9729066506411,mn,Minnesota,5835395,176
2427,mn,2016,4,64471.0,1.0,939.3630895853117,mn,Minnesota,5835395,208
2428,mn,2016,5,60572.0,2.0,940.5307683651868,mn,Minnesota,5835395,216
2429,mn,2016,6,57745.333333333336,1.6666666666666667,941.4226762820513,mn,Minnesota,5835395,216
2430,mn,2016,7,54918.666666666664,1.3333333333333335,941.9855466276905,mn,Minnesota,5835395,208
2431,mn,2016,8,52092.0,1.0,942.1661126938903,mn,Minnesota,5835395,244
2432,mn,2016,9,70210.0,1.0,941.911107772436,mn,Minnesota,5835395,157
2433,mn,2016,10,66733.5,1.0,941.1672651551122,mn,Minnesota,5835395,194
2434,mn,2016,11,63257.0,1.0,939.8813181337051,mn,Minnesota,5835395,182
2435,mn,2016,12,68738.0,1.5,938.0,mn,Minnesota,5835395,128
2436,mn,2017,1,74219.0,2.0,935.4928471974912,mn,Minnesota,5895290,213
2437,mn,2017,2,59573.0,1.0,932.4206087765114,mn,Minnesota,5895290,152
2438,mn,2017,3,72479.0,1.0,928.8668369391025,mn,Minnesota,5895290,198
2439,mn,2017,4,70226.5,1.0,924.9150838873062,mn,Minnesota,5895290,190
2440,mn,2017,5,67974.0,1.0,920.6489018231639,mn,Minnesota,5895290,238
2441,mn,2017,6,59466.0,2.0,916.1518429487179,mn,Minnesota,5895290,224
2442,mn,2017,7,56512.88888888889,2.0,911.5074594660098,mn,Minnesota,5895290,218
2443,mn,2017,8,53559.77777777778,2.0,906.7993035770812,mn,Minnesota,5895290,188
2444,mn,2017,9,50606.666666666664,2.0,902.1109274839745,mn,Minnesota,5895290,197
2445,mn,2017,10,47653.555555555555,2.0,897.5258833887306,mn,Minnesota,5895290,208
2446,mn,2017,11,44700.444444444445,2.0,893.1277234933917,mn,Minnesota,5895290,204
2447,mn,2017,12,41747.33333333333,2.0,889.0,mn,Minnesota,5895290,147
2448,mn,2018,1,38794.22222222222,2.0,885.208918838042,mn,Minnesota,5942285,219
2449,mn,2018,2,35841.11111111111,2.0,881.7513008467868,mn,Minnesota,5942285,202
2450,mn,2018,3,32888.0,2.0,878.6066205929486,mn,Minnesota,5942285,198
2451,mn,2018,4,41016.0,1.0,875.7543526432414,mn,Minnesota,5942285,202
2452,mn,2018,5,35062.0,1.0,873.1739715643796,mn,Minnesota,5942285,257
2453,mn,2018,6,29108.0,1.0,870.8449519230769,mn,Minnesota,5942285,217
2454,mn,2018,7,42215.0,1.5,868.7467682860474,mn,Minnesota,5942285,223
2455,mn,2018,8,55322.0,2.0,866.8588952200063,mn,Minnesota,5942285,225
2456,mn,2018,9,56504.0,4.0,865.1608072916665,mn,Minnesota,5942285,180
2457,mn,2018,10,54328.11111111111,3.7777777777777777,863.6319790677429,mn,Minnesota,5942285,212
2458,mn,2018,11,52152.22222222222,3.5555555555555554,862.2518851149492,mn,Minnesota,5942285,175
2459,mn,2018,12,49976.333333333336,3.3333333333333335,861.0,mn,Minnesota,5942285,157
2460,mn,2019,1,47800.444444444445,3.111111111111111,859.8578200429329,mn,Minnesota,5972409,214
2461,mn,2019,2,45624.555555555555,2.888888888888889,858.8149285770812,mn,Minnesota,5972409,162
2462,mn,2019,3,43448.66666666667,2.666666666666667,857.8629306891025,mn,Minnesota,5972409,186
2463,mn,2019,4,41272.77777777778,2.4444444444444446,856.9934314656538,mn,Minnesota,5972409,212
2464,mn,2019,5,39096.88888888889,2.2222222222222223,856.1980359933918,mn,Minnesota,5972409,247
2465,mn,2019,6,36921.0,2.0,855.4683493589744,mn,Minnesota,5972409,213
2466,mn,2019,7,43428.0,2.5,854.7959766490583,mn,Minnesota,5972409,230
2467,mn,2019,8,49935.0,3.0,854.1725229503007,mn,Minnesota,5972409,220
2468,mn,2019,9,49299.294117647056,2.8823529411764706,853.5895933493591,mn,Minnesota,5972409,219
2469,mn,2019,10,48663.58823529412,2.764705882352941,853.0387929328901,mn,Minnesota,5972409,196
2470,mn,2019,11,48027.882352941175,2.6470588235294117,852.5117267875514,mn,Minnesota,5972409,180
2471,mn,2019,12,47392.17647058824,2.5294117647058822,852.0,mn,Minnesota,5972409,159
2472,mn,2020,1,46756.470588235294,2.411764705882353,851.4952176568931,mn,Minnesota,5994681,188
2473,mn,2020,2,46120.76470588235,2.2941176470588234,850.9889848448877,mn,Minnesota,5994681,208
2474,mn,2020,3,45485.05882352941,2.1764705882352944,850.4729066506412,mn,Minnesota,5994681,175
2475,mn,2020,4,44849.35294117647,2.0588235294117645,849.9385881608105,mn,Minnesota,5994681,144
2476,mn,2020,5,44213.64705882353,1.9411764705882353,849.3776344620529,mn,Minnesota,5994681,167
2477,mn,2020,6,43577.94117647059,1.8235294117647058,848.7816506410259,mn,Minnesota,5994681,224
2478,mn,2020,7,42942.23529411765,1.7058823529411764,848.1422417843861,mn,Minnesota,5994681,214
2479,mn,2020,8,42306.529411764706,1.5882352941176472,847.4510129787907,mn,Minnesota,5994681,204
2480,mn,2020,9,41670.82352941176,1.4705882352941178,846.6995693108975,mn,Minnesota,5994681,167
2481,mn,2020,10,41035.117647058825,1.3529411764705883,845.879515867363,mn,Minnesota,5994681,184
2482,mn,2020,11,40399.41176470588,1.2352941176470589,844.982457734845,mn,Minnesota,5994681,168
2483,mn,2020,12,39763.70588235294,1.1176470588235294,844.0,mn,Minnesota,5994681,153
2484,ms,2012,1,46556.666666666664,1.7777777777777777,329.0,ms,Mississippi,2986296,55
2485,ms,2012,2,49484.33333333333,1.8888888888888888,329.0,ms,Mississippi,2986296,46
2486,ms,2012,3,52412.0,2.0,329.0,ms,Mississippi,2986296,53
2487,ms,2012,4,35872.0,3.0,329.0,ms,Mississippi,2986296,49
2488,ms,2012,5,45521.0,2.0,329.0,ms,Mississippi,2986296,61
2489,ms,2012,6,55170.0,1.0,329.0,ms,Mississippi,2986296,55
2490,ms,2012,7,61356.0,1.5,329.0,ms,Mississippi,2986296,78
2491,ms,2012,8,67542.0,2.0,329.0,ms,Mississippi,2986296,67
2492,ms,2012,9,49054.0,3.0,329.0,ms,Mississippi,2986296,52
2493,ms,2012,10,62183.0,1.0,329.0,ms,Mississippi,2986296,47
2494,ms,2012,11,55161.5,1.0,329.0,ms,Mississippi,2986296,48
2495,ms,2012,12,48140.0,1.0,329.0,ms,Mississippi,2986296,37
2496,ms,2013,1,52339.0,1.0,330.98092849794233,ms,Mississippi,2992553,56
2497,ms,2013,2,35606.0,2.0,332.79835390946505,ms,Mississippi,2992553,61
2498,ms,2013,3,47255.0,5.0,334.4614583333333,ms,Mississippi,2992553,47
2499,ms,2013,4,32248.0,1.0,335.9794238683128,ms,Mississippi,2992553,35
2500,ms,2013,5,41343.0,2.0,337.36143261316874,ms,Mississippi,2992553,51
2501,ms,2013,6,40694.0,2.0,338.6166666666667,ms,Mississippi,2992553,45
2502,ms,2013,7,40481.0,2.0,339.754308127572,ms,Mississippi,2992553,41
2503,ms,2013,8,40208.0,1.0,340.78353909465017,ms,Mississippi,2992553,41
2504,ms,2013,9,34956.0,6.0,341.71354166666674,ms,Mississippi,2992553,45
2505,ms,2013,10,34912.666666666664,5.0,342.5534979423868,ms,Mississippi,2992553,35
2506,ms,2013,11,34869.333333333336,4.0,343.3125900205762,ms,Mississippi,2992553,47
2507,ms,2013,12,34826.0,3.0,344.0,ms,Mississippi,2992553,35
2508,ms,2014,1,30128.5,2.5,344.6249099794238,ms,Mississippi,2995404,45
2509,ms,2014,2,25431.0,2.0,345.19650205761315,ms,Mississippi,2995404,34
2510,ms,2014,3,27419.75,1.75,345.72395833333337,ms,Mississippi,2995404,52
2511,ms,2014,4,29408.5,1.5,346.21646090534983,ms,Mississippi,2995404,44
2512,ms,2014,5,31397.25,1.25,346.68319187242804,ms,Mississippi,2995404,50
2513,ms,2014,6,33386.0,1.0,347.1333333333334,ms,Mississippi,2995404,47
2514,ms,2014,7,32080.833333333332,1.1666666666666667,347.5760673868313,ms,Mississippi,2995404,50
