,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
2934,ne,2013,7,29705.5,1.0,140.73361557758662,ne,Nebraska,1936716,53
2935,ne,2013,8,31019.0,1.0,140.2694593159406,ne,Nebraska,1936716,55
2936,ne,2013,9,27731.0,1.0,139.68520915008293,ne,Nebraska,1936716,52
2937,ne,2013,10,26820.2,1.0,139.0596755572896,ne,Nebraska,1936716,54
2938,ne,2013,11,25909.4,1.0,138.4716690148366,ne,Nebraska,1936716,49
2939,ne,2013,12,24998.6,1.0,138.0,ne,Nebraska,1936716,45
2940,ne,2014,1,24087.8,1.0,137.70490184149986,ne,Nebraska,1952916,58
2941,ne,2014,2,23177.0,1.0,137.572299273833,ne,Nebraska,1952916,48
2942,ne,2014,3,25072.0,1.5,137.56953988294038,ne,Nebraska,1952916,50
2943,ne,2014,4,26967.0,2.0,137.66397125476283,ne,Nebraska,1952916,51
2944,ne,2014,5,26497.0,1.0,137.82294097524135,ne,Nebraska,1952916,60
2945,ne,2014,6,28836.0,2.0,138.01379663031693,ne,Nebraska,1952916,70
2946,ne,2014,7,23658.0,1.0,138.2038858059304,ne,Nebraska,1952916,70
2947,ne,2014,8,23655.5,1.5,138.36055608802283,ne,Nebraska,1952916,66
2948,ne,2014,9,23653.0,2.0,138.45115506253507,ne,Nebraska,1952916,63
2949,ne,2014,10,23478.0,1.8888888888888888,138.44303031540804,ne,Nebraska,1952916,51
2950,ne,2014,11,23303.0,1.7777777777777777,138.30352943258268,ne,Nebraska,1952916,60
2951,ne,2014,12,23128.0,1.6666666666666667,138.0,ne,Nebraska,1952916,45
2952,ne,2015,1,22953.0,1.5555555555555556,137.51155005428924,ne,Nebraska,1969182,58
2953,ne,2015,2,22778.0,1.4444444444444444,136.86432943483348,ne,Nebraska,1969182,65
2954,ne,2015,3,22603.0,1.3333333333333335,136.09624843170405,ne,Nebraska,1969182,63
2955,ne,2015,4,22428.0,1.2222222222222223,135.24521733497224,ne,Nebraska,1969182,61
2956,ne,2015,5,22253.0,1.1111111111111112,134.34914643470952,ne,Nebraska,1969182,53
2957,ne,2015,6,22078.0,1.0,133.44594602098726,ne,Nebraska,1969182,75
2958,ne,2015,7,26748.0,1.0,132.5735263838768,ne,Nebraska,1969182,65
2959,ne,2015,8,26115.545454545456,1.0,131.76979781344954,ne,Nebraska,1969182,74
2960,ne,2015,9,25483.090909090908,1.0,131.0726705997769,ne,Nebraska,1969182,63
2961,ne,2015,10,24850.636363636364,1.0,130.52005503293014,ne,Nebraska,1969182,61
2962,ne,2015,11,24218.181818181816,1.0,130.14986140298072,ne,Nebraska,1969182,73
2963,ne,2015,12,23585.727272727272,1.0,130.0,ne,Nebraska,1969182,52
2964,ne,2016,1,22953.272727272728,1.0,130.09554145986155,ne,Nebraska,1977033,49
2965,ne,2016,2,22320.818181818184,1.0,130.41019780164788,ne,Nebraska,1977033,40
2966,ne,2016,3,21688.363636363636,1.0,130.90484139024363,ne,Nebraska,1977033,73
2967,ne,2016,4,21055.90909090909,1.0,131.54034459053344,ne,Nebraska,1977033,83
2968,ne,2016,5,20423.454545454544,1.0,132.27757976740202,ne,Nebraska,1977033,77
2969,ne,2016,6,19791.0,1.0,133.07741928573404,ne,Nebraska,1977033,96
2970,ne,2016,7,8317.0,1.0,133.90073551041417,ne,Nebraska,1977033,79
2971,ne,2016,8,11809.833333333334,1.0,134.70840080632706,ne,Nebraska,1977033,87
2972,ne,2016,9,15302.666666666668,1.0,135.46128753835745,ne,Nebraska,1977033,95
2973,ne,2016,10,18795.5,1.0,136.12026807138992,ne,Nebraska,1977033,75
2974,ne,2016,11,22288.333333333336,1.0,136.64621477030923,ne,Nebraska,1977033,70
2975,ne,2016,12,25781.166666666668,1.0,137.0,ne,Nebraska,1977033,67
2976,ne,2017,1,29274.0,1.0,137.15315910626444,ne,Nebraska,1990964,82
2977,ne,2017,2,29287.5,1.0,137.119879358575,ne,Nebraska,1990964,97
2978,ne,2017,3,29301.0,1.0,136.92501100732156,ne,Nebraska,1990964,85
2979,ne,2017,4,23111.0,1.0,136.59340430289404,ne,Nebraska,1990964,81
2980,ne,2017,5,28917.0,1.0,136.1499094956824,ne,Nebraska,1990964,80
2981,ne,2017,6,28568.25,1.125,135.61937683607658,ne,Nebraska,1990964,87
2982,ne,2017,7,28219.5,1.25,135.02665657446653,ne,Nebraska,1990964,104
2983,ne,2017,8,27870.75,1.375,134.39659896124215,ne,Nebraska,1990964,103
2984,ne,2017,9,27522.0,1.5,133.75405424679337,ne,Nebraska,1990964,91
2985,ne,2017,10,27173.25,1.625,133.1238726815101,ne,Nebraska,1990964,96
2986,ne,2017,11,26824.5,1.75,132.53090451578237,ne,Nebraska,1990964,66
2987,ne,2017,12,26475.75,1.875,132.0,ne,Nebraska,1990964,101
2988,ne,2018,1,26127.0,2.0,131.55050267063618,ne,Nebraska,1998902,134
2989,ne,2018,2,21100.0,1.0,131.1797292084966,ne,Nebraska,1998902,94
2990,ne,2018,3,21052.941176470587,1.0,130.87948958047025,ne,Nebraska,1998902,90
2991,ne,2018,4,21005.882352941175,1.0,130.641593753446,ne,Nebraska,1998902,96
2992,ne,2018,5,20958.823529411766,1.0,130.45785169431278,ne,Nebraska,1998902,118
2993,ne,2018,6,20911.764705882353,1.0,130.3200733699596,ne,Nebraska,1998902,118
2994,ne,2018,7,20864.70588235294,1.0,130.2200687472753,ne,Nebraska,1998902,114
2995,ne,2018,8,20817.647058823528,1.0,130.14964779314886,ne,Nebraska,1998902,108
2996,ne,2018,9,20770.58823529412,1.0,130.1006204744692,ne,Nebraska,1998902,88
2997,ne,2018,10,20723.529411764706,1.0,130.0647967581252,ne,Nebraska,1998902,112
2998,ne,2018,11,20676.470588235294,1.0,130.03398661100582,ne,Nebraska,1998902,99
2999,ne,2018,12,20629.41176470588,1.0,130.0,ne,Nebraska,1998902,84
3000,ne,2019,1,20582.352941176472,1.0,129.95617280378352,ne,Nebraska,2004095,112
3001,ne,2019,2,20535.29411764706,1.0,129.90194454817942,ne,Nebraska,2004095,85
3002,ne,2019,3,20488.235294117647,1.0,129.83828067079764,ne,Nebraska,2004095,109
3003,ne,2019,4,20441.176470588234,1.0,129.76614660924804,ne,Nebraska,2004095,111
3004,ne,2019,5,20394.117647058825,1.0,129.68650780114055,ne,Nebraska,2004095,98
3005,ne,2019,6,20347.058823529413,1.0,129.60032968408512,ne,Nebraska,2004095,109
3006,ne,2019,7,20300.0,1.0,129.5085776956916,ne,Nebraska,2004095,118
3007,ne,2019,8,20079.909090909092,1.0454545454545454,129.41221727356995,ne,Nebraska,2004095,102
3008,ne,2019,9,19859.81818181818,1.0909090909090908,129.31221385533007,ne,Nebraska,2004095,103
3009,ne,2019,10,19639.727272727272,1.1363636363636362,129.20953287858183,ne,Nebraska,2004095,88
3010,ne,2019,11,19419.636363636364,1.1818181818181819,129.10513978093516,ne,Nebraska,2004095,86
3011,ne,2019,12,19199.545454545456,1.2272727272727273,129.0,ne,Nebraska,2004095,84
3012,ne,2020,1,18979.454545454544,1.2727272727272727,128.89621815126685,ne,Nebraska,2006701,106
3013,ne,2020,2,18759.363636363636,1.3181818181818181,128.8004555617488,ne,Nebraska,2006701,96
3014,ne,2020,3,18539.272727272728,1.3636363636363638,128.72051273633943,ne,Nebraska,2006701,96
3015,ne,2020,4,18319.18181818182,1.4090909090909092,128.6641901799324,ne,Nebraska,2006701,84
3016,ne,2020,5,18099.090909090908,1.4545454545454546,128.6392883974214,ne,Nebraska,2006701,84
3017,ne,2020,6,17879.0,1.5,128.6536078937001,ne,Nebraska,2006701,84
3018,ne,2020,7,17658.909090909092,1.5454545454545454,128.7149491736621,ne,Nebraska,2006701,115
3019,ne,2020,8,17438.818181818184,1.5909090909090908,128.8311127422011,ne,Nebraska,2006701,92
3020,ne,2020,9,17218.727272727272,1.6363636363636362,129.00989910421075,ne,Nebraska,2006701,79
3021,ne,2020,10,16998.636363636364,1.6818181818181819,129.25910876458462,ne,Nebraska,2006701,53
3022,ne,2020,11,16778.545454545456,1.7272727272727273,129.5865422282165,ne,Nebraska,2006701,63
3023,ne,2020,12,16558.454545454544,1.7727272727272727,130.0,ne,Nebraska,2006701,69
3024,nv,2012,1,12068.0,1.0,130.5035147763342,nv,Nevada,2765739,80
3025,nv,2012,2,43533.0,4.0,131.0860480196403,nv,Nevada,2765739,78
3026,nv,2012,3,44797.0,3.0,131.73279338384484,nv,Nevada,2765739,75
3027,nv,2012,4,46061.0,2.0,132.42894452287427,nv,Nevada,2765739,73
3028,nv,2012,5,31152.0,2.0,133.15969509065536,nv,Nevada,2765739,67
3029,nv,2012,6,72240.0,4.0,133.91023874111463,nv,Nevada,2765739,86
3030,nv,2012,7,104943.0,6.0,134.6657691281786,nv,Nevada,2765739,78
3031,nv,2012,8,107007.0,6.0,135.41147990577392,nv,Nevada,2765739,98
3032,nv,2012,9,77489.0,2.0,136.13256472782714,nv,Nevada,2765739,97
3033,nv,2012,10,101093.0,3.0,136.81421724826484,nv,Nevada,2765739,78
3034,nv,2012,11,99108.0,1.0,137.4416311210136,nv,Nevada,2765739,57
3035,nv,2012,12,83003.0,1.0,138.0,nv,Nevada,2765739,64
3036,nv,2013,1,93132.0,2.0,138.4786116322851,nv,Nevada,2796911,69
3037,nv,2013,2,69934.0,3.0,138.88313013746782,nv,Nevada,2796911,74
3038,nv,2013,3,98551.0,5.0,139.22331372828145,nv,Nevada,2796911,70
3039,nv,2013,4,71088.0,3.0,139.50892061745935,nv,Nevada,2796911,88
3040,nv,2013,5,87406.0,4.0,139.7497090177349,nv,Nevada,2796911,84
3041,nv,2013,6,89686.0,3.0,139.9554371418415,nv,Nevada,2796911,129
3042,nv,2013,7,94095.0,2.0,140.1358632025124,nv,Nevada,2796911,92
3043,nv,2013,8,96199.0,2.0,140.30074541248106,nv,Nevada,2796911,98
3044,nv,2013,9,81680.0,1.0,140.45984198448082,nv,Nevada,2796911,113
3045,nv,2013,10,80713.5,1.5,140.62291113124496,nv,Nevada,2796911,90
3046,nv,2013,11,79747.0,2.0,140.7997110655069,nv,Nevada,2796911,102
3047,nv,2013,12,77887.0,2.0,141.0,nv,Nevada,2796911,80
3048,nv,2014,1,67948.0,1.5,141.2296081389698,nv,Nevada,2845845,96
3049,nv,2014,2,58009.0,1.0,141.4786536527108,nv,Nevada,2845845,93
3050,nv,2014,3,63660.5,2.0,141.7333267030296,nv,Nevada,2845845,93
3051,nv,2014,4,69312.0,3.0,141.9798174517329,nv,Nevada,2845845,70
3052,nv,2014,5,73490.5,3.0,142.20431606062732,nv,Nevada,2845845,111
3053,nv,2014,6,77669.0,3.0,142.39301269151954,nv,Nevada,2845845,101
3054,nv,2014,7,67210.0,3.0,142.53209750621625,nv,Nevada,2845845,149
3055,nv,2014,8,19336.0,2.0,142.60776066652411,nv,Nevada,2845845,136
3056,nv,2014,9,35524.0,1.6666666666666667,142.60619233424978,nv,Nevada,2845845,138
3057,nv,2014,10,51712.0,1.3333333333333335,142.5135826711998,nv,Nevada,2845845,139
3058,nv,2014,11,67900.0,1.0,142.316121839181,nv,Nevada,2845845,122
3059,nv,2014,12,68163.0,1.0,142.0,nv,Nevada,2845845,106
3060,nv,2015,1,64794.5,1.25,141.55897433035415,nv,Nevada,2897487,114
3061,nv,2015,2,61426.0,1.5,141.01707006650386,nv,Nevada,2897487,129
3062,nv,2015,3,58057.5,1.75,140.40587945960027,nv,Nevada,2897487,130
3063,nv,2015,4,54689.0,2.0,139.75699476079436,nv,Nevada,2897487,146
3064,nv,2015,5,70643.0,1.0,139.10200822123736,nv,Nevada,2897487,160
3065,nv,2015,6,63484.0,1.0,138.4725120920803,nv,Nevada,2897487,168
3066,nv,2015,7,81190.0,3.0,137.90009862447442,nv,Nevada,2897487,150
3067,nv,2015,8,70189.5,3.0,137.41636006957071,nv,Nevada,2897487,159
3068,nv,2015,9,59189.0,3.0,137.0528886785203,nv,Nevada,2897487,147
3069,nv,2015,10,58968.0,2.0,136.8412767024743,nv,Nevada,2897487,118
3070,nv,2015,11,58747.0,1.0,136.81311639258382,nv,Nevada,2897487,124
3071,nv,2015,12,52820.0,1.0,137.0,nv,Nevada,2897487,144
3072,nv,2016,1,62268.5,1.0,137.42454083590982,nv,Nevada,2946513,150
3073,nv,2016,2,71717.0,1.0,138.07343645164414,nv,Nevada,2946513,118
3074,nv,2016,3,66028.0,3.0,138.92440545856954,nv,Nevada,2946513,144
3075,nv,2016,4,87228.0,4.0,139.95516646805268,nv,Nevada,2946513,150
3076,nv,2016,5,90428.0,1.0,141.14343809146033,nv,Nevada,2946513,172
3077,nv,2016,6,70940.0,1.0,142.4669389401591,nv,Nevada,2946513,153
3078,nv,2016,7,32414.0,1.0,143.90338762551573,nv,Nevada,2946513,131
3079,nv,2016,8,44425.5,1.5,145.43050275889686,nv,Nevada,2946513,163
3080,nv,2016,9,56437.0,2.0,147.02600295166917,nv,Nevada,2946513,138
3081,nv,2016,10,68448.5,2.5,148.66760681519932,nv,Nevada,2946513,136
3082,nv,2016,11,80460.0,3.0,150.33303296085404,nv,Nevada,2946513,140
3083,nv,2016,12,91215.0,2.0,152.0,nv,Nevada,2946513,138
3084,nv,2017,1,96972.0,1.0,153.64679751119164,nv,Nevada,3004362,141
3085,nv,2017,2,85487.0,2.0,155.25399894173444,nv,Nevada,3004362,145
3086,nv,2017,3,103207.0,1.0,156.80274870612178,nv,Nevada,3004362,147
3087,nv,2017,4,82275.0,1.0,158.2741912188468,nv,Nevada,3004362,157
3088,nv,2017,5,113103.0,2.0,159.64947089440287,nv,Nevada,3004362,175
3089,nv,2017,6,95784.0,2.0,160.90973214728328,nv,Nevada,3004362,158
3090,nv,2017,7,93238.125,2.0,162.03611939198126,nv,Nevada,3004362,175
3091,nv,2017,8,90692.25,2.0,163.00977704299015,nv,Nevada,3004362,167
3092,nv,2017,9,88146.375,2.0,163.81184951480319,nv,Nevada,3004362,163
3093,nv,2017,10,85600.5,2.0,164.42348122191362,nv,Nevada,3004362,167
3094,nv,2017,11,83054.625,2.0,164.82581657881482,nv,Nevada,3004362,154
3095,nv,2017,12,80508.75,2.0,165.0,nv,Nevada,3004362,141
3096,nv,2018,1,77962.875,2.0,164.9350283785829,nv,Nevada,3040690,186
3097,nv,2018,2,75417.0,2.0,164.65130852215879,nv,Nevada,3040690,159
3098,nv,2018,3,50457.0,2.0,164.17709971694353,nv,Nevada,3040690,181
3099,nv,2018,4,62371.0,1.0,163.54066124915272,nv,Nevada,3040690,203
3100,nv,2018,5,53760.857142857145,1.0,162.77025240500225,nv,Nevada,3040690,198
3101,nv,2018,6,45150.71428571429,1.0,161.8941324707078,nv,Nevada,3040690,182
3102,nv,2018,7,36540.57142857143,1.0,160.94056073248515,nv,Nevada,3040690,213
3103,nv,2018,8,27930.428571428572,1.0,159.93779647655006,nv,Nevada,3040690,240
3104,nv,2018,9,19320.285714285717,1.0,158.91409898911826,nv,Nevada,3040690,200
3105,nv,2018,10,10710.142857142855,1.0,157.8977275564054,nv,Nevada,3040690,198
3106,nv,2018,11,2100.0,1.0,156.9169414646274,nv,Nevada,3040690,183
3107,nv,2018,12,33453.5,2.0,156.0,nv,Nevada,3040690,185
3108,nv,2019,1,64807.0,3.0,155.1715380485509,nv,Nevada,3086380,182
3109,nv,2019,2,70613.33333333333,4.333333333333333,154.44169289555626,nv,Nevada,3086380,162
3110,nv,2019,3,76419.66666666667,5.666666666666666,153.8169774261043,nv,Nevada,3086380,183
3111,nv,2019,4,82226.0,7.0,153.30390452528303,nv,Nevada,3086380,166
3112,nv,2019,5,75680.5,4.0,152.90898707818067,nv,Nevada,3086380,169
3113,nv,2019,6,69135.0,1.0,152.63873796988545,nv,Nevada,3086380,205
3114,nv,2019,7,80775.0,2.0,152.4996700854855,nv,Nevada,3086380,192
3115,nv,2019,8,92415.0,3.0,152.49829631006892,nv,Nevada,3086380,205
3116,nv,2019,9,72052.33333333333,2.3333333333333335,152.64112952872398,nv,Nevada,3086380,189
3117,nv,2019,10,51689.666666666664,1.6666666666666667,152.93468262653866,nv,Nevada,3086380,182
3118,nv,2019,11,31327.0,1.0,153.3854684886013,nv,Nevada,3086380,156
3119,nv,2019,12,38899.583333333336,1.0,154.0,nv,Nevada,3086380,150
3120,nv,2020,1,46472.166666666664,1.0,154.77002313091714,nv,Nevada,3144540,196
3121,nv,2020,2,54044.75,1.0,155.62821619191237,nv,Nevada,3144540,205
3122,nv,2020,3,61617.33333333333,1.0,156.4924905786395,nv,Nevada,3144540,145
3123,nv,2020,4,69189.91666666666,1.0,157.28075768675228,nv,Nevada,3144540,140
3124,nv,2020,5,76762.5,1.0,157.91092891190462,nv,Nevada,3144540,129
3125,nv,2020,6,84335.08333333333,1.0,158.30091564975035,nv,Nevada,3144540,185
3126,nv,2020,7,91907.66666666666,1.0,158.3686292959432,nv,Nevada,3144540,179
3127,nv,2020,8,99480.25,1.0,158.0319812461372,nv,Nevada,3144540,175
3128,nv,2020,9,107052.83333333333,1.0,157.20888289598605,nv,Nevada,3144540,154
3129,nv,2020,10,114625.41666666666,1.0,155.8172456411435,nv,Nevada,3144540,145
3130,nv,2020,11,122198.0,1.0,153.77498087726354,nv,Nevada,3144540,114
3131,nv,2020,12,115311.4705882353,1.0,151.0,nv,Nevada,3144540,83
3132,nh,2012,1,25786.58823529411,1.0,147.44802220555812,nh,New Hampshire,1372484,36
3133,nh,2012,2,18900.058823529398,1.0,143.2259978923497,nh,New Hampshire,1372484,33
3134,nh,2012,3,12013.529411764699,1.0,138.47868525933782,nh,New Hampshire,1372484,32
3135,nh,2012,4,5127.0,1.0,133.35084250548564,nh,New Hampshire,1372484,29
3136,nh,2012,5,3515.0,1.0,127.98722782975636,nh,New Hampshire,1372484,34
3137,nh,2012,6,7224.0,1.0,122.53259943111323,nh,New Hampshire,1372484,31
3138,nh,2012,7,9709.0,1.0,117.13171550851929,nh,New Hampshire,1372484,41
3139,nh,2012,8,10548.0,1.0,111.92933426093785,nh,New Hampshire,1372484,41
3140,nh,2012,9,10315.875,1.0,107.07021388733202,nh,New Hampshire,1372484,49
3141,nh,2012,10,10083.75,1.0,102.69911258666494,nh,New Hampshire,1372484,28
3142,nh,2012,11,9851.625,1.0,98.96078855789989,nh,New Hampshire,1372484,33
3143,nh,2012,12,9619.5,1.0,96.0,nh,New Hampshire,1372484,34
3144,nh,2013,1,9387.375,1.0,93.91936952833161,nh,New Hampshire,1372706,58
3145,nh,2013,2,9155.25,1.0,92.65297742387392,nh,New Hampshire,1372706,35
3146,nh,2013,3,8923.125,1.0,92.09276838400928,nh,New Hampshire,1372706,53
3147,nh,2013,4,8691.0,1.0,92.13068710611995,nh,New Hampshire,1372706,51
3148,nh,2013,5,9164.0,1.0,92.65867828758836,nh,New Hampshire,1372706,61
3149,nh,2013,6,9637.0,1.0,93.5686866257968,nh,New Hampshire,1372706,59
3150,nh,2013,7,10110.0,1.0,94.75265681812766,nh,New Hampshire,1372706,59
3151,nh,2013,8,10583.0,1.0,96.10253356196327,nh,New Hampshire,1372706,57
3152,nh,2013,9,10267.545454545454,1.0,97.51026155468598,nh,New Hampshire,1372706,44
3153,nh,2013,10,9952.09090909091,1.0,98.86778549367808,nh,New Hampshire,1372706,61
3154,nh,2013,11,9636.636363636364,1.0,100.06705007632198,nh,New Hampshire,1372706,46
3155,nh,2013,12,9321.181818181818,1.0,101.0,nh,New Hampshire,1372706,44
3156,nh,2014,1,9005.727272727272,1.0,101.58399042185606,nh,New Hampshire,1376148,41
3157,nh,2014,2,8690.272727272728,1.0,101.83801833808052,nh,New Hampshire,1376148,38
3158,nh,2014,3,8374.818181818182,1.0,101.80649120462522,nh,New Hampshire,1376148,45
3159,nh,2014,4,8059.363636363636,1.0,101.533816477442,nh,New Hampshire,1376148,55
3160,nh,2014,5,7743.909090909091,1.0,101.06440161248283,nh,New Hampshire,1376148,52
3161,nh,2014,6,7428.454545454546,1.0,100.44265406569956,nh,New Hampshire,1376148,37
3162,nh,2014,7,7113.0,1.0,99.7129812930441,nh,New Hampshire,1376148,56
3163,nh,2014,8,7149.8,1.0,98.91979075046834,nh,New Hampshire,1376148,59
3164,nh,2014,9,7186.6,1.0,98.10748989392417,nh,New Hampshire,1376148,58
3165,nh,2014,10,7223.4,1.0,97.32048617936344,nh,New Hampshire,1376148,45
3166,nh,2014,11,7260.2,1.0,96.60318706273809,nh,New Hampshire,1376148,33
3167,nh,2014,12,7297.0,1.0,96.0,nh,New Hampshire,1376148,34
3168,nh,2015,1,7245.227272727273,1.0,95.5450160064663,nh,New Hampshire,1373366,48
3169,nh,2015,2,7193.454545454545,1.0,95.23106033491516,nh,New Hampshire,1373366,36
3170,nh,2015,3,7141.681818181818,1.0,95.04064179749007,nh,New Hampshire,1373366,52
3171,nh,2015,4,7089.909090909091,1.0,94.95626920633435,nh,New Hampshire,1373366,47
3172,nh,2015,5,7038.136363636364,1.0,94.96045137359151,nh,New Hampshire,1373366,39
3173,nh,2015,6,6986.363636363636,1.0,95.03569711140497,nh,New Hampshire,1373366,68
3174,nh,2015,7,6934.590909090909,1.0,95.16451523191816,nh,New Hampshire,1373366,63
3175,nh,2015,8,6882.818181818182,1.0,95.32941454727451,nh,New Hampshire,1373366,54
3176,nh,2015,9,6831.045454545455,1.0,95.51290386961745,nh,New Hampshire,1373366,48
3177,nh,2015,10,6779.272727272727,1.0,95.69749201109035,nh,New Hampshire,1373366,57
3178,nh,2015,11,6727.5,1.0,95.86568778383673,nh,New Hampshire,1373366,62
3179,nh,2015,12,6675.727272727273,1.0,96.0,nh,New Hampshire,1373366,40
3180,nh,2016,1,6623.954545454546,1.0,96.08779740413057,nh,New Hampshire,1368384,54
3181,nh,2016,2,6572.181818181818,1.0,96.13588847040695,nh,New Hampshire,1368384,41
3182,nh,2016,3,6520.409090909091,1.0,96.15594160541465,nh,New Hampshire,1368384,46
3183,nh,2016,4,6468.636363636364,1.0,96.15962521573914,nh,New Hampshire,1368384,55
3184,nh,2016,5,6416.863636363636,1.0,96.15860770796591,nh,New Hampshire,1368384,61
3185,nh,2016,6,6365.090909090909,1.0,96.16455748868053,nh,New Hampshire,1368384,45
3186,nh,2016,7,6313.318181818182,1.0,96.18914296446842,nh,New Hampshire,1368384,30
3187,nh,2016,8,6261.545454545454,1.0,96.24403254191515,nh,New Hampshire,1368384,51
3188,nh,2016,9,6209.772727272727,1.0,96.34089462760618,nh,New Hampshire,1368384,65
3189,nh,2016,10,6158.0,1.0,96.49139762812698,nh,New Hampshire,1368384,42
3190,nh,2016,11,6314.25,1.0,96.70720995006309,nh,New Hampshire,1368384,42
3191,nh,2016,12,6470.5,1.0,97.0,nh,New Hampshire,1368384,22
3192,nh,2017,1,6626.75,1.0,97.37231289552992,nh,New Hampshire,1375763,40
3193,nh,2017,2,6783.0,1.0,97.79020059827185,nh,New Hampshire,1375763,32
3194,nh,2017,3,6939.25,1.0,98.21059178085143,nh,New Hampshire,1375763,59
3195,nh,2017,4,7095.5,1.0,98.59041511589434,nh,New Hampshire,1375763,59
3196,nh,2017,5,7251.75,1.0,98.88659927602629,nh,New Hampshire,1375763,65
3197,nh,2017,6,7408.0,1.0,99.05607293387297,nh,New Hampshire,1375763,53
3198,nh,2017,7,7564.25,1.0,99.05576476206001,nh,New Hampshire,1375763,64
3199,nh,2017,8,7720.5,1.0,98.84260343321314,nh,New Hampshire,1375763,57
3200,nh,2017,9,7876.75,1.0,98.37351761995804,nh,New Hampshire,1375763,50
3201,nh,2017,10,8033.0,1.0,97.60543599492033,nh,New Hampshire,1375763,57
3202,nh,2017,11,8189.25,1.0,96.49528723072576,nh,New Hampshire,1375763,51
3203,nh,2017,12,8345.5,1.0,95.0,nh,New Hampshire,1375763,46
3204,nh,2018,1,8501.75,1.0,93.11334453226824,nh,New Hampshire,1382257,51
3205,nh,2018,2,8658.0,1.0,90.97645728465385,nh,New Hampshire,1382257,49
3206,nh,2018,3,8814.25,1.0,88.76731627117974,nh,New Hampshire,1382257,43
3207,nh,2018,4,8970.5,1.0,86.66389950586876,nh,New Hampshire,1382257,41
3208,nh,2018,5,9126.75,1.0,84.84418500274377,nh,New Hampshire,1382257,50
3209,nh,2018,6,9283.0,1.0,83.48615077582771,nh,New Hampshire,1382257,47
3210,nh,2018,7,9439.25,1.0,82.76777483914343,nh,New Hampshire,1382257,48
3211,nh,2018,8,9595.5,1.0,82.86703520671385,nh,New Hampshire,1382257,54
3212,nh,2018,9,9751.75,1.0,83.96190989256183,nh,New Hampshire,1382257,45
3213,nh,2018,10,9908.0,1.0,86.23037691071025,nh,New Hampshire,1382257,46
3214,nh,2018,11,10108.333333333334,1.0256410256410255,89.85041427518199,nh,New Hampshire,1382257,38
3215,nh,2018,12,10308.666666666666,1.0512820512820513,95.0,nh,New Hampshire,1382257,31
3216,nh,2019,1,10509.0,1.0769230769230769,101.71539693836002,nh,New Hampshire,1384448,54
3217,nh,2019,2,10709.333333333334,1.1025641025641026,109.46600730014973,nh,New Hampshire,1384448,44
3218,nh,2019,3,10909.666666666666,1.1282051282051282,117.57951813442968,nh,New Hampshire,1384448,54
3219,nh,2019,4,11110.0,1.1538461538461537,125.38361649026034,nh,New Hampshire,1384448,54
3220,nh,2019,5,11310.333333333334,1.1794871794871795,132.20598941670235,nh,New Hampshire,1384448,32
3221,nh,2019,6,11510.666666666666,1.205128205128205,137.37432396281625,nh,New Hampshire,1384448,37
3222,nh,2019,7,11711.0,1.2307692307692308,140.21630717766254,nh,New Hampshire,1384448,53
3223,nh,2019,8,11911.333333333334,1.2564102564102564,140.05962611030188,nh,New Hampshire,1384448,50
3224,nh,2019,9,12111.666666666668,1.282051282051282,136.23196780979475,nh,New Hampshire,1384448,51
3225,nh,2019,10,12312.0,1.3076923076923077,128.06101932520167,nh,New Hampshire,1384448,53
3226,nh,2019,11,12512.333333333334,1.3333333333333333,114.87446770558323,nh,New Hampshire,1384448,47
3227,nh,2019,12,12712.666666666668,1.358974358974359,96.0,nh,New Hampshire,1384448,25
3228,nh,2020,1,12913.0,1.3846153846153846,71.29416493651385,nh,New Hampshire,1391959,56
3229,nh,2020,2,13113.333333333334,1.4102564102564101,42.72895795919165,nh,New Hampshire,1391959,36
3230,nh,2020,3,13313.666666666668,1.435897435897436,12.805236191101681,nh,New Hampshire,1391959,42
3231,nh,2020,4,13514.0,1.4615384615384615,-15.976143244687831,nh,New Hampshire,1391959,26
3232,nh,2020,5,13714.333333333334,1.4871794871794872,-41.11432322510868,nh,New Hampshire,1391959,47
3233,nh,2020,6,13914.666666666668,1.5128205128205128,-60.10844662709258,nh,New Hampshire,1391959,42
3234,nh,2020,7,14115.0,1.5384615384615383,-70.45765632757139,nh,New Hampshire,1391959,59
3235,nh,2020,8,14315.333333333334,1.564102564102564,-69.66109520347682,nh,New Hampshire,1391959,54
3236,nh,2020,9,14515.666666666668,1.5897435897435899,-55.217906131740676,nh,New Hampshire,1391959,52
3237,nh,2020,10,14716.0,1.6153846153846154,-24.62723198929453,nh,New Hampshire,1391959,47
3238,nh,2020,11,14916.333333333334,1.641025641025641,24.61178434692954,nh,New Hampshire,1391959,32
3239,nh,2020,12,15116.666666666668,1.6666666666666665,95.0,nh,New Hampshire,1391959,29
3240,nj,2012,1,17721.0,2.0,187.9713692415106,nj,New Jersey,8925939,83
3241,nj,2012,2,65017.0,7.0,300.6922349371578,nj,New Jersey,8925939,93
3242,nj,2012,3,94041.0,6.0,429.2620371011637,nj,New Jersey,8925939,91
3243,nj,2012,4,69179.0,7.0,569.7802157477504,nj,New Jersey,8925939,91
3244,nj,2012,5,46262.0,8.0,718.3462108911398,nj,New Jersey,8925939,89
3245,nj,2012,6,102299.0,5.0,871.0594625455542,nj,New Jersey,8925939,72
