,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
2543,mn,2016,12,72046.97601345953,1.793226372352928,938.0,mn,Minnesota,5835395,128
2544,mn,2017,1,74219.0,2.0,935.1656179710641,mn,Minnesota,5895290,213
2545,mn,2017,2,59573.0,1.0,931.7937046127596,mn,Minnesota,5895290,152
2546,mn,2017,3,72479.0,1.0,927.9773947072939,mn,Minnesota,5895290,198
2547,mn,2017,4,76009.461809082,0.875137845048741,923.8098230368735,mn,Minnesota,5895290,190
2548,mn,2017,5,67974.0,1.0,919.3841243837056,mn,Minnesota,5895290,238
2549,mn,2017,6,59466.0,2.0,914.7934335299977,mn,Minnesota,5895290,224
2550,mn,2017,7,50955.01426285689,3.005554775896932,910.1308852579565,mn,Minnesota,5895290,218
2551,mn,2017,8,42449.138775119536,3.75612635965406,905.4896143497893,mn,Minnesota,5895290,188
2552,mn,2017,9,34541.66999697461,4.2532552504852,900.9627555877032,mn,Minnesota,5895290,197
2553,mn,2017,10,27825.904388608786,4.498481947604166,896.6434437539045,mn,Minnesota,5895290,208
2554,mn,2017,11,22895.138410208747,4.493346950224778,892.6248136306011,mn,Minnesota,5895290,204
2555,mn,2017,12,20342.66852196117,4.239390757560851,889.0,mn,Minnesota,5895290,147
2556,mn,2018,1,20761.791184052734,3.738153868826201,885.8337111491767,mn,Minnesota,5942285,219
2557,mn,2018,2,24745.802856670118,2.991176783234645,883.0769493846817,mn,Minnesota,5942285,202
2558,mn,2018,3,32888.0,2.0,880.6522905179343,mn,Minnesota,5942285,198
2559,mn,2018,4,41016.0,1.0,878.4823103603534,mn,Minnesota,5942285,202
2560,mn,2018,5,34592.78721421812,0.8006161955803688,876.489584723358,mn,Minnesota,5942285,257
2561,mn,2018,6,29108.0,1.0,874.5966894183678,mn,Minnesota,5942285,217
2562,mn,2018,7,40951.53638448986,1.1422028178748653,872.7262002568012,mn,Minnesota,5942285,223
2563,mn,2018,8,55322.0,2.0,870.8006930500783,mn,Minnesota,5942285,225
2564,mn,2018,9,56504.0,4.0,868.7427436096175,mn,Minnesota,5942285,180
2565,mn,2018,10,53281.6768855697,5.459976427510296,866.474927746838,mn,Minnesota,5942285,212
2566,mn,2018,11,49179.859750249634,6.062581771937706,863.919821273159,mn,Minnesota,5942285,175
2567,mn,2018,12,44687.59255572914,5.995025213560698,861.0,mn,Minnesota,5942285,157
2568,mn,2019,1,40293.919263697535,5.4445159326577395,857.6858800248218,mn,Minnesota,5972409,214
2569,mn,2019,2,36487.88383584418,4.598263109507293,854.1392385892545,mn,Minnesota,5972409,162
2570,mn,2019,3,33758.53023385841,3.6434759243878307,850.5696932209702,mn,Minnesota,5972409,186
2571,mn,2019,4,32594.902419429556,2.7673635575778155,847.1868614476399,mn,Minnesota,5972409,212
2572,mn,2019,5,33486.04435424697,2.1571351893557162,844.2003607969366,mn,Minnesota,5972409,247
2573,mn,2019,6,36921.0,2.0,841.8198087965317,mn,Minnesota,5972409,213
2574,mn,2019,7,42958.37228449419,2.3839364349139345,840.2548229740975,mn,Minnesota,5972409,230
2575,mn,2019,8,49935.0,3.0,839.7150208573055,mn,Minnesota,5972409,220
2576,mn,2019,9,56114.615490699936,3.510752951600309,840.4100199738278,mn,Minnesota,5972409,219
2577,mn,2019,10,61190.28944395987,3.861707487316298,842.5494378513364,mn,Minnesota,5972409,196
2578,mn,2019,11,65212.42713294144,4.069113290064234,846.3428920175031,mn,Minnesota,5972409,180
2579,mn,2019,12,68231.43383080636,4.149220042760386,852.0,mn,Minnesota,5972409,159
2580,mn,2020,1,70297.71481071631,4.118277428321022,859.5581854182025,mn,Minnesota,5994681,188
2581,mn,2020,2,71461.67534583298,3.9925351296624103,868.3660962583003,mn,Minnesota,5994681,208
2582,mn,2020,3,71773.72070931802,3.7882428297008195,877.6001865981865,mn,Minnesota,5994681,175
2583,mn,2020,4,71284.25617433312,3.521650211352516,886.4369105157538,mn,Minnesota,5994681,144
2584,mn,2020,5,70043.68701403998,3.209006957533769,894.0527220888957,mn,Minnesota,5994681,167
2585,mn,2020,6,68102.41850160029,2.866562751160848,899.6240753955057,mn,Minnesota,5994681,224
2586,mn,2020,7,65510.85591017572,2.510567275150018,902.327424513476,mn,Minnesota,5994681,214
2587,mn,2020,8,62319.40451292795,2.1572702124175493,901.3392235207004,mn,Minnesota,5994681,204
2588,mn,2020,9,58578.46958301866,1.8229212458797095,895.8359264950722,mn,Minnesota,5994681,167
2589,mn,2020,10,54338.45639360954,1.5237700584527663,884.9939875144837,mn,Minnesota,5994681,184
2590,mn,2020,11,49649.77021786227,1.2760663330529884,867.9898606568286,mn,Minnesota,5994681,168
2591,mn,2020,12,44562.816328938534,1.0960597525966438,844.0,mn,Minnesota,5994681,153
2592,ms,2012,1,72468.39170931184,0.27392406586948026,812.5582301542199,ms,Mississippi,2986296,55
2593,ms,2012,2,66258.8644300192,0.9403375274364205,774.6278578590262,ms,Mississippi,2986296,46
2594,ms,2012,3,52412.0,2.0,731.5295603862854,ms,Mississippi,2986296,53
2595,ms,2012,4,35872.0,3.0,684.584015007864,ms,Mississippi,2986296,49
2596,ms,2012,5,38705.78146847923,2.261599704790303,635.1118989956288,ms,Mississippi,2986296,61
2597,ms,2012,6,55170.0,1.0,584.4338896214468,ms,Mississippi,2986296,55
2598,ms,2012,7,70433.22281921252,0.8861204056401633,533.8706641571841,ms,Mississippi,2986296,78
2599,ms,2012,8,67542.0,2.0,484.7428998747081,ms,Mississippi,2986296,67
2600,ms,2012,9,49054.0,3.0,438.37127404588495,ms,Mississippi,2986296,52
2601,ms,2012,10,62183.0,1.0,396.07646394258137,ms,Mississippi,2986296,47
2602,ms,2012,11,57080.73374617773,0.45374101144646334,359.17914683666413,ms,Mississippi,2986296,48
2603,ms,2012,12,48140.0,1.0,329.0,ms,Mississippi,2986296,37
2604,ms,2013,1,52339.0,1.0,306.4965097056585,ms,Mississippi,2992553,56
2605,ms,2013,2,35606.0,2.0,291.1733982315214,ms,Mississippi,2992553,61
2606,ms,2013,3,47255.0,5.0,282.17219685667317,ms,Mississippi,2992553,47
2607,ms,2013,4,32248.0,1.0,278.63443686019843,ms,Mississippi,2992553,35
2608,ms,2013,5,41343.0,2.0,279.70164952118176,ms,Mississippi,2992553,51
2609,ms,2013,6,40694.0,2.0,284.51536611870796,ms,Mississippi,2992553,45
2610,ms,2013,7,40481.0,2.0,292.21711793186137,ms,Mississippi,2992553,41
2611,ms,2013,8,40208.0,1.0,301.94843623972685,ms,Mississippi,2992553,41
2612,ms,2013,9,34956.0,6.0,312.8508523213888,ms,Mississippi,2992553,45
2613,ms,2013,10,33496.528385203994,7.756777391392779,324.06589745593186,ms,Mississippi,2992553,35
2614,ms,2013,11,34922.376852148846,5.715857263889981,334.7351029224407,ms,Mississippi,2992553,47
2615,ms,2013,12,34826.0,3.0,344.0,ms,Mississippi,2992553,35
2616,ms,2014,1,30424.178836037518,1.9776515330947226,351.18547639351624,ms,Mississippi,2995404,45
2617,ms,2014,2,25431.0,2.0,356.3498455111847,ms,Mississippi,2995404,34
2618,ms,2014,3,24045.39265080059,1.9221403859127741,359.73477718702236,ms,Mississippi,2995404,52
2619,ms,2014,4,25908.350391592212,1.632052866060397,361.5819412550463,ms,Mississippi,2995404,44
2620,ms,2014,5,29521.382936587725,1.275938913177821,362.13300754927366,ms,Mississippi,2995404,50
2621,ms,2014,6,33386.0,1.0,361.6296459037216,ms,Mississippi,2995404,47
2622,ms,2014,7,36224.14406797177,0.9170333176512837,360.31352615240723,ms,Mississippi,2995404,50
2623,ms,2014,8,37639.48871436532,1.0062189308136094,358.42631812934775,ms,Mississippi,2995404,49
2624,ms,2014,9,37456.140284972775,1.2133326225583105,356.20969166856014,ms,Mississippi,2995404,57
2625,ms,2014,10,35498.205125586275,1.4841501759567204,353.90531660406145,ms,Mississippi,2995404,34
2626,ms,2014,11,31589.78958199797,1.7644473740801725,351.75486276986913,ms,Mississippi,2995404,36
2627,ms,2014,12,25555.0,2.0,350.0,ms,Mississippi,2995404,30
2628,ms,2015,1,17752.40752236712,2.140437604370831,348.83218657212814,ms,Mississippi,2993652,41
2629,ms,2015,2,10678.442479804517,2.1508048081804656,348.24203453855466,ms,Mississippi,2993652,33
2630,ms,2015,3,7364.0,2.0,348.1699443952377,ms,Mississippi,2993652,43
2631,ms,2015,4,9737.613758270512,1.6839757391698267,348.5563166381352,ms,Mississippi,2993652,49
2632,ms,2015,5,15318.371620449618,1.3069012681075325,349.3415517632052,ms,Mississippi,2993652,38
2633,ms,2015,6,20523.0,1.0,350.4660502664057,ms,Mississippi,2993652,53
2634,ms,2015,7,22650.588639116126,0.8617047977082521,351.8702126436948,ms,Mississippi,2993652,59
2635,ms,2015,8,22529.680594919395,0.859286322789862,353.49443939103054,ms,Mississippi,2993652,47
2636,ms,2015,9,21871.182253262967,0.9272246864765408,355.279131004371,ms,Mississippi,2993652,32
2637,ms,2015,10,22386.0,1.0,357.1646879796739,ms,Mississippi,2993652,56
2638,ms,2015,11,25333.580456942786,1.0271979763731296,359.0915108128976,ms,Mississippi,2993652,40
2639,ms,2015,12,30167.531189740133,1.0188267357335348,361.0,ms,Mississippi,2993652,39
2640,ms,2016,1,35890.0,1.0,362.84052268834165,ms,Mississippi,2990046,50
2641,ms,2016,2,41267.71262608308,0.9907937950834631,364.60331263089296,ms,Mississippi,2990046,36
2642,ms,2016,3,44125.706553361124,0.991133362863479,366.2885702320271,ms,Mississippi,2990046,53
2643,ms,2016,4,42053.597203958605,0.9959062492117554,367.89649589611685,ms,Mississippi,2990046,53
2644,ms,2016,5,32641.0,1.0,369.4272900275354,ms,Mississippi,2990046,38
2645,ms,2016,6,17216.554898995746,1.0000896263020178,370.8811530306555,ms,Mississippi,2990046,41
2646,ms,2016,7,12065.0,1.0,372.2582853098504,ms,Mississippi,2990046,58
2647,ms,2016,8,27934.14651922855,1.0026269159381076,373.558887269493,ms,Mississippi,2990046,50
2648,ms,2016,9,38468.0,1.0,374.78315931395633,ms,Mississippi,2990046,37
2649,ms,2016,10,26015.0,1.0,375.93130184761316,ms,Mississippi,2990046,55
2650,ms,2016,11,28719.03403946947,1.0403965666887072,377.00351527483673,ms,Mississippi,2990046,45
2651,ms,2016,12,38200.0,1.0,378.0,ms,Mississippi,2990046,46
2652,ms,2017,1,38407.0,1.0,378.9214634152461,ms,Mississippi,2985402,47
2653,ms,2017,2,40655.506092548254,1.7485198677368536,379.7706408637993,ms,Mississippi,2985402,43
2654,ms,2017,3,38897.0,2.0,380.5507746766541,ms,Mississippi,2985402,51
2655,ms,2017,4,30748.0,1.0,381.26510718480483,ms,Mississippi,2985402,33
2656,ms,2017,5,36773.0,1.0,381.91688071924597,ms,Mississippi,2985402,46
2657,ms,2017,6,32184.0,1.0,382.50933761097207,ms,Mississippi,2985402,36
2658,ms,2017,7,27855.672405268248,0.7489333896723744,383.0457201909775,ms,Mississippi,2985402,41
2659,ms,2017,8,27636.967545543343,0.3881025485550915,383.52927079025665,ms,Mississippi,2985402,52
2660,ms,2017,9,29957.034441624677,0.03357933718747094,383.9632317398041,ms,Mississippi,2985402,38
2661,ms,2017,10,33245.02211431163,-0.19856438389116793,384.3508453706141,ms,Mississippi,2985402,37
2662,ms,2017,11,35930.07958440358,-0.19225675414150567,384.69535401368125,ms,Mississippi,2985402,30
2663,ms,2017,12,36441.35587269992,0.16857408697577703,385.0,ms,Mississippi,2985402,34
2664,ms,2018,1,33208.0,1.0,385.26934124326647,ms,Mississippi,2987810,42
2665,ms,2018,2,26598.0,2.0,385.5131979879838,ms,Mississippi,2987810,23
2666,ms,2018,3,22849.289586466915,1.7954242266371245,385.7427060613567,ms,Mississippi,2987810,43
2667,ms,2018,4,22597.0,1.0,385.96900129058986,ms,Mississippi,2987810,35
2668,ms,2018,5,24601.422933018974,0.5910531608396562,386.2032195028881,ms,Mississippi,2987810,39
2669,ms,2018,6,27665.133371290074,0.595333606658977,386.45649652545626,ms,Mississippi,2987810,32
2670,ms,2018,7,30601.27712391613,0.8019472491488094,386.73996818549904,ms,Mississippi,2987810,43
2671,ms,2018,8,32223.0,1.0,387.0647703102213,ms,Mississippi,2987810,48
2672,ms,2018,9,31695.892572237444,1.0307533125925485,387.44203872682783,ms,Mississippi,2987810,32
2673,ms,2018,10,29595.324467695857,0.9440908070630629,387.8829092625232,ms,Mississippi,2987810,40
2674,ms,2018,11,26849.110077035537,0.8420516452373026,388.3985177445123,ms,Mississippi,2987810,38
2675,ms,2018,12,24385.063790916818,0.8266749889410284,389.0,ms,Mississippi,2987810,30
2676,ms,2019,1,23131.0,1.0,389.69387994502125,ms,Mississippi,2977494,38
2677,ms,2019,2,23722.998002165255,1.4021185567004966,390.4682338509323,ms,Mississippi,2977494,57
2678,ms,2019,3,25630.19672417212,1.8253334031708723,391.3065260779196,ms,Mississippi,2977494,57
2679,ms,2019,4,28030.0,2.0,392.1922209861694,ms,Mississippi,2977494,52
2680,ms,2019,5,30124.105163991117,1.7551306633868031,393.1087829358684,ms,Mississippi,2977494,47
2681,ms,2019,6,31211.383551938998,1.3143651319704097,394.039676287203,ms,Mississippi,2977494,45
2682,ms,2019,7,30615.0,1.0,394.9683654003597,ms,Mississippi,2977494,54
2683,ms,2019,8,28092.0,1.0,395.87831463552493,ms,Mississippi,2977494,60
2684,ms,2019,9,24832.8670311104,1.0463955298782985,396.75298835288515,ms,Mississippi,2977494,39
2685,ms,2019,10,21253.62668684158,1.0624575749479148,397.57585091262666,ms,Mississippi,2977494,57
2686,ms,2019,11,17468.219925371268,1.052850232804337,398.3303666749361,ms,Mississippi,2977494,37
2687,ms,2019,12,13590.587704877205,1.0222376010430547,399.0,ms,Mississippi,2977494,33
2688,ms,2020,1,9734.670983537131,0.9752837772595568,399.56914360627815,ms,Mississippi,2969880,56
2689,ms,2020,2,6014.410719528789,0.9166528590493327,400.0259036453243,ms,Mississippi,2969880,51
2690,ms,2020,3,2543.747871029904,0.8510089440078712,400.3593146269656,ms,Mississippi,2969880,43
2691,ms,2020,4,-563.3766037817732,0.7830161297306615,400.5584110610292,ms,Mississippi,2969880,53
2692,ms,2020,5,-3193.0217467285083,0.7173385138131921,400.61222745734216,ms,Mississippi,2969880,60
2693,ms,2020,6,-5231.246599632564,0.6586401938509528,400.5097983257319,ms,Mississippi,2969880,52
2694,ms,2020,7,-6564.110204316208,0.6115852674394323,400.24015817602526,ms,Mississippi,2969880,45
2695,ms,2020,8,-7077.671602601691,0.5808378321741199,399.7923415180497,ms,Mississippi,2969880,79
2696,ms,2020,9,-6657.9898363112825,0.5710619856505045,399.1553828616323,ms,Mississippi,2969880,61
2697,ms,2020,10,-5191.123947267242,0.5869218254640749,398.31831671659995,ms,Mississippi,2969880,45
2698,ms,2020,11,-2563.1329772918252,0.633081449210321,397.2701775927801,ms,Mississippi,2969880,41
2699,ms,2020,12,1339.9240317926779,0.7142049544847308,396.0,ms,Mississippi,2969880,25
2700,mo,2012,1,21438.0,2.0,394.5075548891254,mo,Missouri,6064498,139
2701,mo,2012,2,74702.0,4.0,392.835558975178,mo,Missouri,6064498,125
2702,mo,2012,3,107892.0,3.0,391.03746541421845,mo,Missouri,6064498,122
2703,mo,2012,4,76654.0,2.0,389.1667273623068,mo,Missouri,6064498,115
2704,mo,2012,5,51574.0,1.0,387.2767979755037,mo,Missouri,6064498,109
2705,mo,2012,6,112641.0,9.0,385.42113040986976,mo,Missouri,6064498,139
2706,mo,2012,7,161010.0,8.0,383.65317782146514,mo,Missouri,6064498,164
2707,mo,2012,8,150987.0,7.0,382.0263933663505,mo,Missouri,6064498,130
2708,mo,2012,9,115169.0,5.0,380.5942302005863,mo,Missouri,6064498,131
2709,mo,2012,10,157611.0,7.0,379.4101414802327,mo,Missouri,6064498,135
2710,mo,2012,11,153406.0,5.0,378.5275803613505,mo,Missouri,6064498,116
2711,mo,2012,12,130478.0,1.0,378.0,mo,Missouri,6064498,97
2712,mo,2013,1,140860.0,5.0,377.8624423927757,mo,Missouri,6092552,182
2713,mo,2013,2,108387.0,2.0,378.0763048984079,mo,Missouri,6092552,168
2714,mo,2013,3,147046.0,2.0,378.5845737161611,mo,Missouri,6092552,177
2715,mo,2013,4,104546.0,2.0,379.3302350452994,mo,Missouri,6092552,198
2716,mo,2013,5,129833.0,2.0,380.25627508508734,mo,Missouri,6092552,178
2717,mo,2013,6,118732.0,2.0,381.3056800347894,mo,Missouri,6092552,212
2718,mo,2013,7,123156.0,7.0,382.42143609366974,mo,Missouri,6092552,210
2719,mo,2013,8,126413.0,5.0,383.54652946099293,mo,Missouri,6092552,233
2720,mo,2013,9,113316.0,2.0,384.62394633602315,mo,Missouri,6092552,206
2721,mo,2013,10,109968.01341778754,0.9344888243254816,385.59667291802475,mo,Missouri,6092552,211
2722,mo,2013,11,115095.0,2.0,386.4076954062623,mo,Missouri,6092552,181
2723,mo,2013,12,116515.0,4.0,387.0,mo,Missouri,6092552,149
2724,mo,2014,1,103502.34092135448,2.633505111768561,387.3308699842164,mo,Missouri,6112392,191
2725,mo,2014,2,91229.0,1.0,387.41477698674606,mo,Missouri,6112392,164
2726,mo,2014,3,94723.0,2.0,387.280489721138,mo,Missouri,6112392,193
2727,mo,2014,4,103444.0,2.0,386.9567769009405,mo,Missouri,6112392,177
2728,mo,2014,5,108491.38271593822,4.337695469023152,386.4724072397026,mo,Missouri,6112392,217
2729,mo,2014,6,101686.0,5.0,385.856149450973,mo,Missouri,6112392,230
2730,mo,2014,7,84046.0,1.0,385.1367722483005,mo,Missouri,6112392,220
2731,mo,2014,8,83237.33828518965,0.485891772457983,384.3430443452339,mo,Missouri,6112392,225
2732,mo,2014,9,89851.0,2.0,383.5037344553218,mo,Missouri,6112392,204
2733,mo,2014,10,89803.0,2.0,382.64761129211286,mo,Missouri,6112392,196
2734,mo,2014,11,91805.48570450138,1.4436270040755899,381.80344356915606,mo,Missouri,6112392,189
2735,mo,2014,12,90932.0,1.0,381.0,mo,Missouri,6112392,192
2736,mo,2015,1,80380.36468662867,0.8800826942880363,380.26373044813664,mo,Missouri,6136017,186
2737,mo,2015,2,66472.33073773625,0.9700909723197808,379.61180937683014,mo,Missouri,6136017,181
2738,mo,2015,3,58810.63141997572,1.0750537641916347,379.0590923992878,mo,Missouri,6136017,189
2739,mo,2015,4,66998.0,1.0,378.62043512871685,mo,Missouri,6136017,218
2740,mo,2015,5,85486.0,1.0,378.31069317832464,mo,Missouri,6136017,232
2741,mo,2015,6,80136.0,2.0,378.14472216131867,mo,Missouri,6136017,202
2742,mo,2015,7,94312.0,2.0,378.1373776909061,mo,Missouri,6136017,246
2743,mo,2015,8,84819.3639335505,1.9589257168832463,378.3035153802942,mo,Missouri,6136017,262
2744,mo,2015,9,65233.0,2.0,378.65799084269037,mo,Missouri,6136017,268
2745,mo,2015,10,64161.270268209024,1.8357052136691092,379.21565969130177,mo,Missouri,6136017,204
2746,mo,2015,11,78172.67304100026,1.5174356039762633,379.9913775393359,mo,Missouri,6136017,200
2747,mo,2015,12,95825.740679687,1.181313387448863,381.0,mo,Missouri,6136017,183
2748,mo,2016,1,105679.00554558249,0.9634607806143083,382.24441655657046,mo,Missouri,6172424,228
2749,mo,2016,2,96291.0,1.0,383.67965217260024,mo,Missouri,6172424,192
2750,mo,2016,3,77064.0,2.0,385.2487656817114,mo,Missouri,6172424,195
2751,mo,2016,4,98702.0,4.0,386.89481591752576,mo,Missouri,6172424,199
2752,mo,2016,5,95505.0,1.0,388.56086171366536,mo,Missouri,6172424,237
2753,mo,2016,6,69831.0,1.0,390.18996190375236,mo,Missouri,6172424,224
2754,mo,2016,7,33082.0,2.0,391.7251753214086,mo,Missouri,6172424,223
2755,mo,2016,8,70780.1672885608,1.97305629809641,393.10956080025625,mo,Missouri,6172424,207
2756,mo,2016,9,108154.0,2.0,394.2861771739173,mo,Missouri,6172424,211
2757,mo,2016,10,72979.0,3.0,395.19808327601345,mo,Missouri,6172424,249
2758,mo,2016,11,62292.93079771467,3.508903568562346,395.78833794016697,mo,Missouri,6172424,192
2759,mo,2016,12,82632.81651635913,3.3854411164281215,396.0,mo,Missouri,6172424,183
2760,mo,2017,1,105118.0,3.0,395.7973764737295,mo,Missouri,6199183,200
2761,mo,2017,2,107767.64759338663,2.6497943079406934,395.229767117954,mo,Missouri,6199183,214
2762,mo,2017,3,96200.21964399907,2.339345057953061,394.3677198738669,mo,Missouri,6199183,210
2763,mo,2017,4,82934.0,2.0,393.28178268266186,mo,Missouri,6199183,241
2764,mo,2017,5,77937.41210914975,1.5846185961653183,392.0425034855323,mo,Missouri,6199183,239
2765,mo,2017,6,80979.43781759913,1.1321071570164662,390.7204302236719,mo,Missouri,6199183,255
2766,mo,2017,7,89279.19857109654,0.7028837052418038,389.38611083827413,mo,Missouri,6199183,220
2767,mo,2017,8,100055.81581539041,0.3573662635296916,388.11009327053273,mo,Missouri,6199183,240
2768,mo,2017,9,110528.41099622907,0.15597285456849003,386.962925461641,mo,Missouri,6199183,245
2769,mo,2017,10,117916.10555936093,0.15912150104655964,386.0151553527926,mo,Missouri,6199183,263
2770,mo,2017,11,119438.02095053447,0.42723022565226043,385.337330885181,mo,Missouri,6199183,200
2771,mo,2017,12,112313.27861549801,1.0207170510739538,385.0,mo,Missouri,6199183,200
2772,mo,2018,1,93761.0,2.0,385.04987384480756,mo,Missouri,6211247,204
2773,mo,2018,2,65985.14158596218,3.1307938002289335,385.4383163926208,mo,Missouri,6211247,209
2774,mo,2018,3,51129.0,3.0,386.0928548228211,mo,Missouri,6211247,260
2775,mo,2018,4,61748.0,1.0,386.94101631479,mo,Missouri,6211247,214
2776,mo,2018,5,64662.36860279758,-0.006337961256449073,387.9103280479091,mo,Missouri,6211247,266
2777,mo,2018,6,62342.145434556944,0.22305449599575777,388.92831720156005,mo,Missouri,6211247,258
2778,mo,2018,7,69813.0,1.0,389.9225109551243,mo,Missouri,6211247,266
2779,mo,2018,8,89031.0,2.0,390.82043648798344,mo,Missouri,6211247,273
2780,mo,2018,9,89595.0,3.0,391.5496209795191,mo,Missouri,6211247,282
2781,mo,2018,10,92693.0,1.0,392.0375916091126,mo,Missouri,6211247,276
2782,mo,2018,11,86651.09030171987,-0.46548640784190376,392.21187555614574,mo,Missouri,6211247,212
2783,mo,2018,12,74053.38231568842,-0.39771522515379454,392.0,mo,Missouri,6211247,193
2784,mo,2019,1,64805.0,1.0,391.3677114803733,mo,Missouri,6223004,231
2785,mo,2019,2,65735.84336252905,3.333987406606551,390.43363397822964,mo,Missouri,6223004,204
2786,mo,2019,3,71374.91661027064,5.449141881858528,389.3546108348491,mo,Missouri,6223004,217
2787,mo,2019,4,73176.0,6.0,388.2874853915117,mo,Missouri,6223004,262
2788,mo,2019,5,66267.58400942695,4.2627266525340675,387.38910098949793,mo,Missouri,6223004,246
2789,mo,2019,6,60477.0,2.0,386.81630097008804,mo,Missouri,6223004,263
2790,mo,2019,7,65738.35277233766,1.0416999338310176,386.72592867456194,mo,Missouri,6223004,253
2791,mo,2019,8,77714.0,1.0,387.27482744420035,mo,Missouri,6223004,235
2792,mo,2019,9,89803.47568604922,1.0900888027350717,388.61984062028307,mo,Missouri,6223004,264
2793,mo,2019,10,100626.76627861442,1.1569215247456708,390.91781154409034,mo,Missouri,6223004,234
2794,mo,2019,11,110108.97133709137,1.202894993361563,394.3255835569026,mo,Missouri,6223004,256
2795,mo,2019,12,118175.19042087586,1.2304060359125142,399.0,mo,Missouri,6223004,185
2796,mo,2020,1,124750.52308936372,1.2418514797282914,404.9798589374026,mo,Missouri,6250507,239
2797,mo,2020,2,129760.06890195068,1.2396281521386596,411.8317773240903,mo,Missouri,6250507,212
2798,mo,2020,3,133128.9274180326,1.2261328804733855,419.00432683778297,mo,Missouri,6250507,188
2799,mo,2020,4,134782.19819700517,1.2037624920622352,425.94607915620026,mo,Missouri,6250507,186
2800,mo,2020,5,134644.98079826433,1.1749138142349744,432.1056059570619,mo,Missouri,6250507,202
2801,mo,2020,6,132642.37478120573,1.14198367432137,436.9314789180879,mo,Missouri,6250507,253
2802,mo,2020,7,128699.47970522524,1.1073688996511877,439.8722697169979,mo,Missouri,6250507,246
2803,mo,2020,8,122741.39512971864,1.0734663175541934,440.37655003151167,mo,Missouri,6250507,205
2804,mo,2020,9,114693.22061408167,1.0426727553601531,437.892891539349,mo,Missouri,6250507,212
2805,mo,2020,10,104480.05571771019,1.0173850403988334,431.8698659182296,mo,Missouri,6250507,214
2806,mo,2020,11,92027.0,1.0,421.75604484587336,mo,Missouri,6250507,265
2807,mo,2020,12,77525.98333122666,0.9920172250774059,407.0,mo,Missouri,6250507,191
2808,mt,2012,1,38502.25627811535,0.9981588744675212,387.2869268440902,mt,Montana,1071788,26
2809,mt,2012,2,41759.19653393142,0.9964918172992732,363.2485159846683,mt,Montana,1071788,30
2810,mt,2012,3,44530.2525571402,0.9949928496895903,335.7530818140192,mt,Montana,1071788,54
2811,mt,2012,4,46836.85613743365,0.9936559928328073,305.6689387244281,mt,Montana,1071788,25
2812,mt,2012,5,48700.439064503764,0.9924752679232586,273.8644011081801,mt,Montana,1071788,27
2813,mt,2012,6,50142.43312804254,0.9914446961552786,241.2077833575603,mt,Montana,1071788,35
2814,mt,2012,7,51184.270117741944,0.990558298723202,208.56739986485377,mt,Montana,1071788,31
2815,mt,2012,8,51847.381823293974,0.9898100968213633,176.81156502234577,mt,Montana,1071788,37
2816,mt,2012,9,52153.20003439062,0.9891941116440972,146.8085932223213,mt,Montana,1071788,35
2817,mt,2012,10,52123.15654072384,0.9887043643857378,119.4267988570654,mt,Montana,1071788,27
2818,mt,2012,11,51778.683131985614,0.9883348762406199,95.53449631886328,mt,Montana,1071788,37
2819,mt,2012,12,51141.211597867965,0.9880796684030778,76.0,mt,Montana,1071788,22
2820,mt,2013,1,50232.17372806286,0.9879327620674464,61.45287350105129,mt,Montana,1078577,29
2821,mt,2013,2,49073.00131226228,0.9878881784280599,51.56767725575525,mt,Montana,1078577,19
2822,mt,2013,3,47685.12614015821,0.9879399386792529,45.780220906140514,mt,Montana,1078577,31
2823,mt,2013,4,46089.98000144263,0.9880820640153604,43.526314094235794,mt,Montana,1078577,31
2824,mt,2013,5,44308.99468580753,0.9883085756307162,44.241766462069755,mt,Montana,1078577,40
2825,mt,2013,6,42363.60198294491,0.9886134947196553,47.36238765167108,mt,Montana,1078577,41
2826,mt,2013,7,40275.233682546714,0.988990842476512,52.32398730506847,mt,Montana,1078577,47
2827,mt,2013,8,38065.32157430495,0.9894346400956209,58.56237506429059,mt,Montana,1078577,50
2828,mt,2013,9,35755.29744791162,0.9899389087713166,65.51336057136614,mt,Montana,1078577,41
2829,mt,2013,10,33366.5930930587,0.9904976696979337,72.61275346832373,mt,Montana,1078577,35
2830,mt,2013,11,30920.640299438146,0.9911049440698064,79.29636339719215,mt,Montana,1078577,39
2831,mt,2013,12,28438.870856741967,0.9917547530812694,85.0,mt,Montana,1078577,39
2832,mt,2014,1,25942.716554662147,0.9924411179266576,89.2806300776305,mt,Montana,1087522,45
2833,mt,2014,2,23453.609182890657,0.9931580598003049,92.17984906638486,mt,Montana,1087522,34
2834,mt,2014,3,20992.980531119498,0.993899599896546,93.86040956141883,mt,Montana,1087522,33
2835,mt,2014,4,18582.26238904065,0.9946597594097156,94.48506415788809,mt,Montana,1087522,46
2836,mt,2014,5,16242.886546346086,0.9954325595341481,94.21656545094837,mt,Montana,1087522,49
2837,mt,2014,6,13996.28479272781,0.9962120214641785,93.2176660357554,mt,Montana,1087522,48
2838,mt,2014,7,11863.888917877788,0.9969921663941406,91.65111850746494,mt,Montana,1087522,40
2839,mt,2014,8,9867.13071148801,0.9977670155183693,89.67967546123266,mt,Montana,1087522,70
