,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
2552,ma,2014,9,123207.0,4.0,93.82589285119661,6756717.0,185.0
2553,ma,2014,10,112764.0,2.0,93.49846684432475,6756717.0,195.0
2554,ma,2014,11,130402.0,8.0,93.20665347826973,6756717.0,180.0
2555,ma,2014,12,128851.0,4.0,92.94,6756717.0,153.0
2556,ma,2015,1,99794.0,3.0,92.68890560821744,6805699.0,133.0
2557,ma,2015,2,70737.0,2.0,92.44717730855808,6805699.0,136.0
2558,ma,2015,3,41680.0,1.0,92.20947405839124,6805699.0,157.0
2559,ma,2015,4,81783.0,2.0,91.97045481508624,6805699.0,166.0
2560,ma,2015,5,121886.0,3.0,91.72477853601252,6805699.0,160.0
2561,ma,2015,6,114652.0,6.0,91.46710417853947,6805699.0,196.0
2562,ma,2015,7,136900.0,3.0,91.19209070003643,6805699.0,192.0
2563,ma,2015,8,78083.0,4.0,90.89439705787281,6805699.0,185.0
2564,ma,2015,9,92537.0,2.0,90.568682209418,6805699.0,210.0
2565,ma,2015,10,109537.0,2.0,90.2096051120413,6805699.0,178.0
2566,ma,2015,11,94232.0,2.0,89.81182472311218,6805699.0,181.0
2567,ma,2015,12,118846.0,2.0,89.37,6805699.0,130.0
2568,ma,2016,1,143460.0,2.0,88.8822687740678,6824031.0,165.0
2569,ma,2016,2,112823.0,5.0,88.36068437265372,6824031.0,149.0
2570,ma,2016,3,118793.33333333331,3.666666666666667,87.82077899708955,6824031.0,153.0
2571,ma,2016,4,124763.66666666669,2.333333333333333,87.27808484870697,6824031.0,177.0
2572,ma,2016,5,130734.0,1.0,86.74813412883783,6824031.0,184.0
2573,ma,2016,6,103551.0,2.0,86.24645903881394,6824031.0,201.0
2574,ma,2016,7,44966.0,1.0,85.78859177996704,6824031.0,179.0
2575,ma,2016,8,101793.0,2.0,85.39006455362893,6824031.0,205.0
2576,ma,2016,9,135312.0,1.0,85.06640956113138,6824031.0,168.0
2577,ma,2016,10,91668.0,3.0,84.83315900380619,6824031.0,172.0
2578,ma,2016,11,121903.0,1.0,84.70584508298512,6824031.0,171.0
2579,ma,2016,12,130032.0,6.0,84.7,6824031.0,149.0
2580,ma,2017,1,154018.0,2.0,84.82516165662229,6872032.0,175.0
2581,ma,2017,2,132751.0,3.0,85.06689075638245,6872032.0,158.0
2582,ma,2017,3,152254.0,3.0,85.40475370325063,6872032.0,145.0
2583,ma,2017,4,118157.0,2.0,85.81831690119695,6872032.0,200.0
2584,ma,2017,5,145121.0,3.0,86.28714675419161,6872032.0,187.0
2585,ma,2017,6,137802.1,2.8,86.79080966620472,6872032.0,193.0
2586,ma,2017,7,130483.2,2.6,87.30887204120647,6872032.0,193.0
2587,ma,2017,8,123164.3,2.4,87.820900283167,6872032.0,182.0
2588,ma,2017,9,115845.4,2.2,88.30646079605648,6872032.0,206.0
2589,ma,2017,10,108526.5,2.0,88.74511998384502,6872032.0,216.0
2590,ma,2017,11,101207.6,1.7999999999999998,89.11644425050281,6872032.0,143.0
2591,ma,2017,12,93888.7,1.6,89.4,6872032.0,146.0
2592,ma,2018,1,86569.8,1.4,89.58029061796148,6913325.0,175.0
2593,ma,2018,2,79250.90000000001,1.2,89.66156741663124,6913325.0,189.0
2594,ma,2018,3,71932.0,1.0,89.65301868990798,6913325.0,215.0
2595,ma,2018,4,69526.33333333333,1.0,89.56383273169038,6913325.0,200.0
2596,ma,2018,5,67120.66666666667,1.0,89.40319783587721,6913325.0,241.0
2597,ma,2018,6,64715.0,1.0,89.18030229636713,6913325.0,215.0
2598,ma,2018,7,94294.5,2.0,88.90433440705887,6913325.0,220.0
2599,ma,2018,8,123874.0,3.0,88.58448246185118,6913325.0,196.0
2600,ma,2018,9,121494.0,1.0,88.22993475464273,6913325.0,234.0
2601,ma,2018,10,133254.0,2.0,87.84987957933222,6913325.0,200.0
2602,ma,2018,11,119073.66666666669,2.6666666666666665,87.4535052298184,6913325.0,167.0
2603,ma,2018,12,104893.33333333331,3.333333333333333,87.05,6913325.0,177.0
2604,ma,2019,1,90713.0,4.0,86.64721175116134,6903724.0,174.0
2605,ma,2019,2,91069.5,3.0,86.24762661412959,6903724.0,173.0
2606,ma,2019,3,91426.0,2.0,85.85239028711749,6903724.0,183.0
2607,ma,2019,4,111142.0,7.0,85.46264846833778,6903724.0,175.0
2608,ma,2019,5,117520.0,1.0,85.07954685600328,6903724.0,181.0
2609,ma,2019,6,91676.0,1.0,84.70423114832673,6903724.0,191.0
2610,ma,2019,7,118269.0,1.0,84.33784704352094,6903724.0,186.0
2611,ma,2019,8,117236.0,1.0,83.98154023979863,6903724.0,195.0
2612,ma,2019,9,112893.22222222222,1.0,83.63645643537264,6903724.0,203.0
2613,ma,2019,10,108550.44444444444,1.0,83.30374132845566,6903724.0,189.0
2614,ma,2019,11,104207.66666666669,1.0,82.98454061726052,6903724.0,179.0
2615,ma,2019,12,99864.88888888888,1.0,82.68,6903724.0,138.0
2616,ma,2020,1,95522.11111111112,1.0,82.39259270146712,6904706.0,175.0
2617,ma,2020,2,91179.33333333334,1.0,82.1301020527763,6904706.0,158.0
2618,ma,2020,3,86836.55555555556,1.0,81.90163891162211,6904706.0,121.0
2619,ma,2020,4,82493.77777777778,1.0,81.71631413569922,6904706.0,89.0
2620,ma,2020,5,78151.0,1.0,81.58323858270228,6904706.0,122.0
2621,ma,2020,6,67934.0,1.0,81.51152311032591,6904706.0,181.0
2622,ma,2020,7,102575.5,1.0,81.51027857626478,6904706.0,202.0
2623,ma,2020,8,137217.0,1.0,81.58861583821351,6904706.0,186.0
2624,ma,2020,9,139412.5,1.0,81.75564575386676,6904706.0,199.0
2625,ma,2020,10,141608.0,1.0,82.02047918091915,6904706.0,149.0
2626,ma,2020,11,139726.5,1.0,82.39222697706535,6904706.0,133.0
2627,ma,2020,12,137845.0,1.0,82.88,6904706.0,112.0
2628,ma,2021,1,97485.0,1.0,83.48607485037745,,
2629,ma,2021,2,57125.0,1.0,84.1853911006911,,
2630,ma,2021,3,63805.42857142857,1.0,84.94605406639405,,
2631,ma,2021,4,70485.85714285714,1.0,85.73616906293937,,
2632,ma,2021,5,77166.28571428571,1.0,86.52384140578017,,
2633,ma,2021,6,83846.71428571429,1.0,87.27717641036958,,
2634,ma,2021,7,90527.14285714286,1.0,87.96427939216066,,
2635,ma,2021,8,97207.57142857142,1.0,88.55325566660655,,
2636,ma,2021,9,103888.0,1.0,89.01221054916033,,
2637,ma,2021,10,111383.8,1.6,89.30924935527507,,
2638,ma,2021,11,118879.6,2.2,89.41247740040393,,
2639,ma,2021,12,126375.4,2.8,89.29,,
2640,mi,2012,1,133871.2,3.4,88.92214146183781,10366035.0,415.0
2641,mi,2012,2,141367.0,4.0,88.33810206297775,10366035.0,377.0
2642,mi,2012,3,189007.0,6.0,87.5793010728017,10366035.0,389.0
2643,mi,2012,4,132191.0,2.0,86.68715776069145,10366035.0,400.0
2644,mi,2012,5,84725.0,2.0,85.70309139602884,10366035.0,395.0
2645,mi,2012,6,181658.0,9.0,84.66852124819576,10366035.0,428.0
2646,mi,2012,7,247546.0,11.0,83.62486658657402,10366035.0,451.0
2647,mi,2012,8,250720.0,5.0,82.61354668054548,10366035.0,429.0
2648,mi,2012,9,183419.0,6.0,81.67598079949197,10366035.0,380.0
2649,mi,2012,10,247420.0,7.0,80.8535882127953,10366035.0,348.0
2650,mi,2012,11,239799.0,5.0,80.18778818983736,10366035.0,302.0
2651,mi,2012,12,204038.0,3.0,79.72,10366035.0,231.0
2652,mi,2013,1,227572.0,6.0,79.47934657078979,10384874.0,638.0
2653,mi,2013,2,169115.0,5.0,79.44576546221265,10384874.0,527.0
2654,mi,2013,3,230899.0,3.0,79.58689789239921,10384874.0,556.0
2655,mi,2013,4,162139.0,6.0,79.87038507948007,10384874.0,541.0
2656,mi,2013,5,190737.0,4.0,80.2638682415859,10384874.0,637.0
2657,mi,2013,6,180340.0,4.0,80.73498859684736,10384874.0,577.0
2658,mi,2013,7,187001.0,4.0,81.25138736339505,10384874.0,604.0
2659,mi,2013,8,200839.0,9.0,81.78070575935968,10384874.0,617.0
2660,mi,2013,9,170421.0,2.0,82.29058500287184,10384874.0,533.0
2661,mi,2013,10,45122.0,2.0,82.74866631206217,10384874.0,507.0
2662,mi,2013,11,177908.0,7.0,83.12259090506133,10384874.0,447.0
2663,mi,2013,12,178924.0,5.0,83.38,10384874.0,364.0
2664,mi,2014,1,157088.5,5.5,83.49705790315106,10410762.0,512.0
2665,mi,2014,2,135253.0,6.0,83.48402127335672,10410762.0,505.0
2666,mi,2014,3,141172.0,8.0,83.35966985760146,10410762.0,486.0
2667,mi,2014,4,154618.0,3.0,83.14278340286971,10410762.0,526.0
2668,mi,2014,5,147750.0,2.0,82.852141656146,10410762.0,532.0
2669,mi,2014,6,152596.0,2.0,82.50652436441474,10410762.0,554.0
2670,mi,2014,7,127830.0,3.0,82.12471127466047,10410762.0,589.0
2671,mi,2014,8,36704.0,3.0,81.72548213386763,10410762.0,597.0
2672,mi,2014,9,123188.0,4.0,81.3276166890207,10410762.0,495.0
2673,mi,2014,10,114928.0,2.0,80.9498946871041,10410762.0,556.0
2674,mi,2014,11,134463.0,2.0,80.61109587510238,10410762.0,456.0
2675,mi,2014,12,134268.0,5.0,80.33,10410762.0,440.0
2676,mi,2015,1,103302.33333333331,3.666666666666667,80.11933732586515,10318255.0,579.0
2677,mi,2015,2,72336.66666666666,2.333333333333333,79.96764018510112,10318255.0,494.0
2678,mi,2015,3,41371.0,1.0,79.85739142719494,10318255.0,562.0
2679,mi,2015,4,81432.5,2.0,79.77107390163359,10318255.0,506.0
2680,mi,2015,5,121494.0,3.0,79.69117045790411,10318255.0,588.0
2681,mi,2015,6,114933.0,1.0,79.60016394549353,10318255.0,601.0
2682,mi,2015,7,137349.0,5.0,79.48053721388888,10318255.0,624.0
2683,mi,2015,8,79747.0,3.0,79.31477311257717,10318255.0,630.0
2684,mi,2015,9,95635.0,2.0,79.08535449104541,10318255.0,563.0
2685,mi,2015,10,114977.0,4.0,78.77476419878059,10318255.0,542.0
2686,mi,2015,11,100418.0,2.0,78.3654850852698,10318255.0,493.0
2687,mi,2015,12,85526.0,3.0,77.84,10318255.0,455.0
2688,mi,2016,1,166473.0,4.0,77.18905344153646,10327259.0,627.0
2689,mi,2016,2,139267.0,2.5,76.43643650475728,10327259.0,602.0
2690,mi,2016,3,112061.0,1.0,75.61420193361884,10327259.0,593.0
2691,mi,2016,4,145721.0,3.0,74.75440247207742,10327259.0,612.0
2692,mi,2016,5,142311.0,3.0,73.88909086408937,10327259.0,631.0
2693,mi,2016,6,111637.0,2.0,73.05031985361104,10327259.0,639.0
2694,mi,2016,7,112261.5,2.5,72.27014218459877,10327259.0,701.0
2695,mi,2016,8,112886.0,3.0,71.5806106010089,10327259.0,620.0
2696,mi,2016,9,149863.0,4.0,71.01377784679774,10327259.0,553.0
2697,mi,2016,10,99359.0,4.0,70.60169666592164,10327259.0,577.0
2698,mi,2016,11,132442.0,2.0,70.37641980233695,10327259.0,512.0
2699,mi,2016,12,147783.0,1.0,70.37,10327259.0,372.0
2700,mi,2017,1,156741.0,4.0,70.60253918576679,10390343.0,588.0
2701,mi,2017,2,125561.0,3.0,71.04633601809194,10390343.0,530.0
2702,mi,2017,3,152780.0,5.0,71.66173833832977,10390343.0,603.0
2703,mi,2017,4,119836.0,1.0,72.40909398783458,10390343.0,634.0
2704,mi,2017,5,148810.0,1.0,73.24875080796063,10390343.0,672.0
2705,mi,2017,6,135572.0,1.0,74.14105664006229,10390343.0,585.0
2706,mi,2017,7,135282.7142857143,1.4285714285714286,75.04635932549381,10390343.0,601.0
2707,mi,2017,8,134993.42857142858,1.8571428571428568,75.92500670560952,10390343.0,593.0
2708,mi,2017,9,134704.14285714287,2.2857142857142856,76.73734662176369,10390343.0,575.0
2709,mi,2017,10,134414.85714285713,2.7142857142857144,77.4437269153106,10390343.0,582.0
2710,mi,2017,11,134125.57142857142,3.142857142857143,78.00449542760461,10390343.0,555.0
2711,mi,2017,12,133836.2857142857,3.571428571428571,78.38,10390343.0,477.0
2712,mi,2018,1,133547.0,4.0,78.5401821765075,10417561.0,689.0
2713,mi,2018,2,107353.0,1.0,78.49335831176383,10417561.0,598.0
2714,mi,2018,3,70664.0,3.0,78.2574384630621,10417561.0,668.0
2715,mi,2018,4,87897.0,6.0,77.8503326876954,10417561.0,664.0
2716,mi,2018,5,15823.0,1.0,77.28995104295691,10417561.0,667.0
2717,mi,2018,6,65678.0,2.0,76.59420358613976,10417561.0,657.0
2718,mi,2018,7,97081.5,3.0,75.78100037453704,10417561.0,719.0
2719,mi,2018,8,128485.0,4.0,74.86825146544193,10417561.0,668.0
2720,mi,2018,9,125208.0,4.0,73.87386691614755,10417561.0,697.0
2721,mi,2018,10,116759.25,4.25,72.815756783947,10417561.0,689.0
2722,mi,2018,11,108310.5,4.5,71.71183112613343,10417561.0,577.0
2723,mi,2018,12,99861.75,4.75,70.58,10417561.0,538.0
2724,mi,2019,1,91413.0,5.0,69.43742076561054,10408876.0,606.0
2725,mi,2019,2,97889.66666666669,4.666666666666667,68.29823999411195,10408876.0,558.0
2726,mi,2019,3,104366.33333333331,4.333333333333333,67.17585155942186,10408876.0,663.0
2727,mi,2019,4,110843.0,4.0,66.08364933545785,10408876.0,617.0
2728,mi,2019,5,99968.5,2.5,65.03502719613756,10408876.0,612.0
2729,mi,2019,6,89094.0,1.0,64.04337901537863,10408876.0,582.0
2730,mi,2019,7,119638.0,2.0,63.122098667098676,10408876.0,647.0
2731,mi,2019,8,116730.0,1.0,62.28458002521529,10408876.0,607.0
2732,mi,2019,9,91323.33333333331,1.0,61.544216963646114,10408876.0,621.0
2733,mi,2019,10,65916.66666666666,1.0,60.91440335630875,10408876.0,593.0
2734,mi,2019,11,40510.0,1.0,60.40853307712083,10408876.0,535.0
2735,mi,2019,12,50114.22222222222,1.0,60.04,10408876.0,462.0
2736,mi,2020,1,59718.444444444445,1.0,59.81794147401324,10393310.0,601.0
2737,mi,2020,2,69322.66666666667,1.0,59.73446874882536,10393310.0,576.0
2738,mi,2020,3,78926.88888888889,1.0,59.777436549250496,10393310.0,482.0
2739,mi,2020,4,88531.11111111111,1.0,59.9346996001028,10393310.0,309.0
2740,mi,2020,5,98135.33333333334,1.0,60.19411262619646,10393310.0,464.0
2741,mi,2020,6,107739.55555555556,1.0,60.54353035234564,10393310.0,538.0
2742,mi,2020,7,117343.77777777778,1.0,60.970807503364504,10393310.0,613.0
2743,mi,2020,8,126948.0,1.0,61.46379880406723,10393310.0,569.0
2744,mi,2020,9,133554.33333333334,1.0,62.010358979267984,10393310.0,531.0
2745,mi,2020,10,140160.66666666666,1.0,62.5983427537809,10393310.0,486.0
2746,mi,2020,11,146767.0,1.0,63.21560485242018,10393310.0,437.0
2747,mi,2020,12,141207.0,1.0,63.85,10393310.0,347.0
2748,mi,2021,1,97713.5,1.5,64.49278093092899,,
2749,mi,2021,2,54220.0,2.0,65.14879241799396,,
2750,mi,2021,3,56361.0,1.0,65.82627724357616,,
2751,mi,2021,4,54785.66666666666,1.0,66.53347819005684,,
2752,mi,2021,5,53210.333333333336,1.0,67.27863803981728,,
2753,mi,2021,6,51635.0,1.0,68.06999957523874,,
2754,mi,2021,7,69993.0,1.3333333333333333,68.9158055787025,,
2755,mi,2021,8,88351.0,1.6666666666666663,69.82429883258982,,
2756,mi,2021,9,106709.0,2.0,70.80372211928196,,
2757,mi,2021,10,80943.0,1.5,71.86231822116018,,
2758,mi,2021,11,55177.0,1.0,73.00832992060577,,
2759,mi,2021,12,32588.0,1.0,74.25,,
2760,mn,2012,1,9999.0,1.0,75.59015933930773,5591233.0,139.0
2761,mn,2012,2,31801.5,2.0,77.00999120882835,5591233.0,118.0
2762,mn,2012,3,53604.0,3.0,78.48526697644485,5591233.0,123.0
2763,mn,2012,4,40232.0,2.0,79.99175801004019,5591233.0,148.0
2764,mn,2012,5,27845.0,2.0,81.50523567749735,5591233.0,128.0
2765,mn,2012,6,56980.0,3.0,83.00147134669936,5591233.0,126.0
2766,mn,2012,7,82187.0,5.0,84.45623638552917,5591233.0,134.0
2767,mn,2012,8,87127.0,4.0,85.8453021618698,5591233.0,137.0
2768,mn,2012,9,66923.0,3.0,87.14444004360423,5591233.0,114.0
2769,mn,2012,10,94181.0,2.0,88.32942139861537,5591233.0,116.0
2770,mn,2012,11,93277.0,3.0,89.3760175947863,5591233.0,117.0
2771,mn,2012,12,82035.0,3.0,90.26,5591233.0,679.0
2772,mn,2013,1,91281.0,3.0,90.964232174803,5648628.0,183.0
2773,mn,2013,2,70392.0,2.0,91.4999464503963,5648628.0,142.0
2774,mn,2013,3,100528.0,4.0,91.88546735064449,5648628.0,173.0
2775,mn,2013,4,92036.0,3.333333333333333,92.13911939941205,5648628.0,177.0
2776,mn,2013,5,83544.0,2.666666666666667,92.27922712056365,5648628.0,177.0
2777,mn,2013,6,75052.0,2.0,92.3241150379638,5648628.0,173.0
2778,mn,2013,7,75522.0,4.0,92.29210767547704,5648628.0,177.0
2779,mn,2013,8,79814.0,3.0,92.20152955696801,5648628.0,158.0
2780,mn,2013,9,73555.0,5.0,92.07070520630123,5648628.0,178.0
2781,mn,2013,10,75321.5,4.0,91.91795914734124,5648628.0,176.0
2782,mn,2013,11,77088.0,3.0,91.76161590395263,5648628.0,153.0
2783,mn,2013,12,75030.0,2.0,91.62,5648628.0,135.0
2784,mn,2014,1,68651.5,2.0,91.50648256333209,5688135.0,172.0
2785,mn,2014,2,62273.0,2.0,91.41462113773454,5688135.0,147.0
2786,mn,2014,3,63130.0,2.0,91.33301987097728,5688135.0,147.0
2787,mn,2014,4,69632.0,3.0,91.25028291083008,5688135.0,141.0
2788,mn,2014,5,68007.0,1.0,91.15501440506284,5688135.0,185.0
2789,mn,2014,6,66797.0,3.0,91.03581850144546,5688135.0,172.0
2790,mn,2014,7,54759.0,1.0,90.88129934774777,5688135.0,181.0
2791,mn,2014,8,15054.0,1.0,90.68006109173965,5688135.0,180.0
2792,mn,2014,9,33346.0,1.0,90.42070788119095,5688135.0,167.0
2793,mn,2014,10,51638.0,1.0,90.09184386387152,5688135.0,200.0
2794,mn,2014,11,54297.0,1.0,89.68207318755125,5688135.0,143.0
2795,mn,2014,12,56956.0,1.0,89.18,5688135.0,162.0
2796,mn,2015,1,57071.0,1.1428571428571428,88.57929359038717,5717579.0,165.0
2797,mn,2015,2,57186.0,1.2857142857142856,87.8938838134803,5717579.0,172.0
2798,mn,2015,3,57301.0,1.4285714285714286,87.14276566544652,5717579.0,206.0
2799,mn,2015,4,57416.0,1.5714285714285714,86.34493414245286,5717579.0,185.0
2800,mn,2015,5,57531.0,1.7142857142857142,85.51938424066644,5717579.0,211.0
2801,mn,2015,6,57646.0,1.8571428571428568,84.68511095625436,5717579.0,217.0
2802,mn,2015,7,57761.0,2.0,83.86110928538372,5717579.0,245.0
2803,mn,2015,8,49022.5,1.5,83.06637422422159,5717579.0,221.0
2804,mn,2015,9,40284.0,1.0,82.31990076893507,5717579.0,208.0
2805,mn,2015,10,49553.0,2.0,81.64068391569121,5717579.0,162.0
2806,mn,2015,11,44579.0,1.0,81.04771866065715,5717579.0,188.0
2807,mn,2015,12,34551.0,1.0,80.56,5717579.0,160.0
2808,mn,2016,1,71334.0,1.0,80.19144724178588,5835395.0,202.0
2809,mn,2016,2,69046.33333333333,1.0,79.93567694167756,5835395.0,191.0
2810,mn,2016,3,66758.66666666667,1.0,79.78122996723674,5835395.0,176.0
2811,mn,2016,4,64471.0,1.0,79.71664718602518,5835395.0,208.0
2812,mn,2016,5,60572.0,2.0,79.7304694656047,5835395.0,216.0
2813,mn,2016,6,57745.333333333336,1.6666666666666667,79.81123767353705,5835395.0,216.0
2814,mn,2016,7,54918.66666666666,1.3333333333333337,79.94749267738399,5835395.0,208.0
2815,mn,2016,8,52092.0,1.0,80.12777534470737,5835395.0,244.0
2816,mn,2016,9,70210.0,1.0,80.34062654306886,5835395.0,157.0
2817,mn,2016,10,66733.5,1.0,80.57458714003027,5835395.0,194.0
2818,mn,2016,11,63257.0,1.0,80.81819800315338,5835395.0,182.0
2819,mn,2016,12,68738.0,1.5,81.06,5835395.0,128.0
2820,mn,2017,1,74219.0,2.0,81.29042670172844,5895290.0,213.0
2821,mn,2017,2,59573.0,1.0,81.5074824938835,5895290.0,152.0
2822,mn,2017,3,72479.0,1.0,81.71106446560658,5895290.0,198.0
2823,mn,2017,4,70226.5,1.0,81.901069706039,5895290.0,190.0
2824,mn,2017,5,67974.0,1.0,82.07739530432214,5895290.0,238.0
2825,mn,2017,6,59466.0,2.0,82.23993834959738,5895290.0,224.0
2826,mn,2017,7,56512.88888888889,2.0,82.38859593100614,5895290.0,218.0
2827,mn,2017,8,53559.77777777778,2.0,82.52326513768972,5895290.0,188.0
2828,mn,2017,9,50606.66666666666,2.0,82.64384305878954,5895290.0,197.0
2829,mn,2017,10,47653.55555555556,2.0,82.75022678344693,5895290.0,208.0
2830,mn,2017,11,44700.444444444445,2.0,82.84231340080328,5895290.0,204.0
2831,mn,2017,12,41747.33333333333,2.0,82.92,5895290.0,147.0
2832,mn,2018,1,38794.22222222222,2.0,82.9824709513003,5942285.0,219.0
2833,mn,2018,2,35841.11111111111,2.0,83.02605974945506,5942285.0,202.0
2834,mn,2018,3,32888.0,2.0,83.04638717033703,5942285.0,198.0
2835,mn,2018,4,41016.0,1.0,83.0390739898189,5942285.0,202.0
2836,mn,2018,5,35062.0,1.0,82.99974098377344,5942285.0,257.0
2837,mn,2018,6,29108.0,1.0,82.92400892807338,5942285.0,217.0
2838,mn,2018,7,42215.0,1.5,82.80749859859147,5942285.0,223.0
2839,mn,2018,8,55322.0,2.0,82.64583077120045,5942285.0,225.0
2840,mn,2018,9,56504.0,4.0,82.43462622177307,5942285.0,180.0
2841,mn,2018,10,54328.11111111111,3.7777777777777777,82.16950572618201,5942285.0,212.0
2842,mn,2018,11,52152.22222222222,3.555555555555556,81.84609006030007,5942285.0,175.0
2843,mn,2018,12,49976.333333333336,3.333333333333333,81.46,5942285.0,157.0
2844,mn,2019,1,47800.444444444445,3.111111111111111,81.00974157640363,5972409.0,214.0
2845,mn,2019,2,45624.55555555556,2.888888888888889,80.50536184162952,5972409.0,162.0
2846,mn,2019,3,43448.66666666667,2.666666666666667,79.95979310304536,5972409.0,186.0
2847,mn,2019,4,41272.77777777778,2.4444444444444446,79.38596766801876,5972409.0,212.0
2848,mn,2019,5,39096.88888888889,2.2222222222222223,78.79681784391744,5972409.0,247.0
2849,mn,2019,6,36921.0,2.0,78.20527593810907,5972409.0,213.0
2850,mn,2019,7,43428.0,2.5,77.62427425796128,5972409.0,230.0
2851,mn,2019,8,49935.0,3.0,77.06674511084178,5972409.0,220.0
2852,mn,2019,9,49299.294117647056,2.8823529411764706,76.54562080411824,5972409.0,219.0
2853,mn,2019,10,48663.58823529412,2.764705882352941,76.0738336451583,5972409.0,196.0
2854,mn,2019,11,48027.882352941175,2.647058823529412,75.66431594132966,5972409.0,180.0
2855,mn,2019,12,47392.17647058824,2.5294117647058822,75.33,5972409.0,159.0
2856,mn,2020,1,46756.470588235294,2.411764705882353,75.0808139004925,5994681.0,188.0
2857,mn,2020,2,46120.76470588235,2.294117647058824,74.91466880995269,5994681.0,208.0
2858,mn,2020,3,45485.05882352941,2.1764705882352944,74.82647166748154,5994681.0,175.0
2859,mn,2020,4,44849.35294117647,2.0588235294117645,74.81112941218008,5994681.0,144.0
2860,mn,2020,5,44213.64705882353,1.9411764705882355,74.86354898314934,5994681.0,167.0
2861,mn,2020,6,43577.94117647059,1.8235294117647056,74.97863731949035,5994681.0,224.0
2862,mn,2020,7,42942.23529411765,1.7058823529411764,75.15130136030409,5994681.0,214.0
2863,mn,2020,8,42306.52941176471,1.5882352941176472,75.37644804469164,5994681.0,204.0
2864,mn,2020,9,41670.82352941176,1.4705882352941178,75.64898431175396,5994681.0,167.0
2865,mn,2020,10,41035.117647058825,1.3529411764705883,75.96381710059214,5994681.0,184.0
2866,mn,2020,11,40399.41176470588,1.2352941176470589,76.31585335030714,5994681.0,168.0
2867,mn,2020,12,39763.70588235294,1.1176470588235294,76.7,5994681.0,153.0
2868,mn,2021,1,39128.0,1.0,77.11145884014479,,
2869,mn,2021,2,36515.0,1.0,77.54661106670784,,
2870,mn,2021,3,33902.0,1.0,78.0021327270285,,
2871,mn,2021,4,31289.0,1.0,78.47469986844608,,
2872,mn,2021,5,28676.0,1.0,78.9609885383,,
2873,mn,2021,6,26063.0,1.0,79.45767478392959,,
2874,mn,2021,7,28990.666666666668,1.1111111111111112,79.96143465267419,,
2875,mn,2021,8,31918.33333333333,1.2222222222222223,80.46894419187315,,
2876,mn,2021,9,34846.0,1.3333333333333333,80.97687944886587,,
2877,mn,2021,10,37773.66666666666,1.4444444444444444,81.48191647099168,,
2878,mn,2021,11,40701.33333333333,1.5555555555555556,81.98073130558993,,
2879,mn,2021,12,43629.0,1.6666666666666663,82.47,,
2880,ms,2012,1,46556.66666666666,1.7777777777777777,82.94697298202657,2986296.0,55.0
2881,ms,2012,2,49484.33333333333,1.8888888888888888,83.41119820133561,2986296.0,46.0
2882,ms,2012,3,52412.0,2.0,83.8627979880585,2986296.0,53.0
2883,ms,2012,4,35872.0,3.0,84.3018946723266,2986296.0,49.0
2884,ms,2012,5,45521.0,2.0,84.72861058427117,2986296.0,61.0
2885,ms,2012,6,55170.0,1.0,85.14306805402366,2986296.0,55.0
2886,ms,2012,7,61356.0,1.5,85.54538941171532,2986296.0,78.0
2887,ms,2012,8,67542.0,2.0,85.93569698747748,2986296.0,67.0
2888,ms,2012,9,49054.0,3.0,86.31411311144159,2986296.0,52.0
2889,ms,2012,10,62183.0,1.0,86.68076011373888,2986296.0,47.0
2890,ms,2012,11,55161.5,1.0,87.03576032450071,2986296.0,48.0
2891,ms,2012,12,48140.0,1.0,87.3792360738585,2986296.0,37.0
2892,ms,2013,1,52339.0,1.0,87.71130969194346,2992553.0,56.0
2893,ms,2013,2,35606.0,2.0,88.03210350888702,2992553.0,61.0
2894,ms,2013,3,47255.0,5.0,88.3417398548205,2992553.0,47.0
2895,ms,2013,4,32248.0,1.0,88.64034105987521,2992553.0,35.0
2896,ms,2013,5,41343.0,2.0,88.92802945418255,2992553.0,51.0
2897,ms,2013,6,40694.0,2.0,89.20492736787385,2992553.0,45.0
2898,ms,2013,7,40481.0,2.0,89.47115713108036,2992553.0,41.0
2899,ms,2013,8,40208.0,1.0,89.72684107393353,2992553.0,41.0
2900,ms,2013,9,34956.0,6.0,89.97210152656461,2992553.0,45.0
2901,ms,2013,10,34912.666666666664,5.0,90.20706081910501,2992553.0,35.0
2902,ms,2013,11,34869.333333333336,4.0,90.43184128168603,2992553.0,47.0
2903,ms,2013,12,34826.0,3.0,90.64656524443905,2992553.0,35.0
2904,ms,2014,1,30128.5,2.5,90.85135503749535,2995404.0,45.0
2905,ms,2014,2,25431.0,2.0,91.04633299098633,2995404.0,34.0
2906,ms,2014,3,27419.75,1.75,91.2316214350433,2995404.0,52.0
2907,ms,2014,4,29408.5,1.5,91.40734269979754,2995404.0,44.0
2908,ms,2014,5,31397.25,1.25,91.57361911538051,2995404.0,50.0
2909,ms,2014,6,33386.0,1.0,91.73057301192348,2995404.0,47.0
2910,ms,2014,7,32080.83333333333,1.1666666666666667,91.87832671955779,2995404.0,50.0
2911,ms,2014,8,30775.666666666668,1.3333333333333333,92.01700256841477,2995404.0,49.0
2912,ms,2014,9,29470.5,1.5,92.1467228886258,2995404.0,57.0
2913,ms,2014,10,28165.33333333333,1.6666666666666663,92.26761001032219,2995404.0,34.0
